Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Subtle Knock,B,6,6,25.9,390,2025-06-23,WAR,Grade 5,22.952,22.352,21.991,8.747,9.0,GO BACK,6,14.0
"",B,8,6,25.9,390,2025-06-19,WAR,Grade 5,23.023,22.18,21.876,9.22,12.75,LEKTRA LYANNA,8,9.0
"",B,2,6,26.3,390,2025-06-16,WAR,Grade 5,22.943,22.904,22.192,,0.75,BASEMENT,2,8.0
"",B,8,5,26.3,390,2025-06-12,WAR,Grade 5,23.117,22.493,21.979,,9.5,Bourne Supremacy,8,10.0
"",B,6,4,26.3,400,2025-06-07,GEE,Grade 5,23.565,22.787,22.472,8.56,11.75,PEAKY AVENGER,6,10.0
2. MAJOR FRANKY,D,8,7,32.9,390,2025-06-02,BAL,Grade 5 T3,23.45,22.106,22.106,9.14675,20.25,LOVE A BOURBSKI,8,4.6
"",D,2,3,32.2,390,2025-05-26,BAL,Grade 5 T3,22.626,22.448,22.296,,2.75,CONNOR'S FLYER,2,3.0
"",D,7,3,33.3,390,2025-04-23,BAL,Grade 5,23.053,21.968,21.968,,16.25,AUSSIE FRED,7,4.6
"",D,5,6,33.9,390,2025-02-19,BAL,Grade 5,22.883,22.356,21.917,,8.0,TUFF TOBY,5,4.6
"",D,6,7,34.2,410,2025-02-11,HOR,Grade 5,23.705,23.405,22.816,,4.5,RABADA,6,3.0
4. SAINT JADE,B,6,1,27.0,390,2025-06-30,WAR,Grade 5,23.143,22.64,22.299,,7.75,STEP ON AIR,6,4.6
"",B,4,2,26.6,390,2025-06-23,WAR,Grade 5,22.613,22.194,21.991,9.0075,6.5,Lektra Damian,4,10.0
"",B,7,3,26.9,390,2025-06-16,WAR,Grade 5,23.544,22.88,22.192,,10.0,Wairua's Way,7,4.6
"",B,6,4,26.7,450,2025-06-12,WAR,Grade 5,25.982,25.68,24.946,,4.75,DRAGONELLE,6,21.0
"",B,3,8,26.7,450,2025-06-09,WAR,Grade 5,25.869,25.818,25.379,,1.0,AGGREGATE,3,3.0
5. SAINT XAVIER,D,6,6,33.1,390,2025-06-30,WAR,Grade 5,22.94,22.376,22.299,9.07,8.5,BELAIR BETTY,6,10.0
"",D,4,7,33.0,390,2025-06-26,WAR,Grade 5,22.798,22.09,21.771,8.987,10.75,INGA BUDDY,4,10.0
"",D,6,1,32.4,300,2025-06-22,HEA,Grade 5,17.154,16.822,16.519,,5.0,RUXTON SHINE,6,10.0
"",D,4,5,32.3,450,2025-06-12,WAR,Restricted Win Heat,25.922,24.946,24.946,,14.75,MEPUNGA FLYER,4,51.0
"",D,5,3,32.4,300,2025-06-08,HEA,Grade 5,17.239,16.788,16.788,4.0145,6.75,BABY GIRL PEARL,5,16.0
7. Silver Taquisha,B,6,7,26.6,400,2025-06-03,GEE,Grade 5,23.558,23.088,22.676,8.745,7.25,Zipping Jetson,6,12.0
"",B,7,6,27.0,390,2025-05-26,WAR,Grade 5,22.886,22.52,22.182,,5.5,DUKE CABOOM,7,6.0
"",B,8,2,27.2,390,2025-05-19,WAR,Grade 5,23.097,22.525,22.396,,8.75,ASTON KEIKO,8,6.0
"",B,7,7,27.5,390,2025-05-12,WAR,Grade 5,22.818,22.428,22.31,8.8475,6.0,SULTAN OF SWOON,7,3.6
"",B,7,6,27.7,390,2025-04-21,WAR,S/E Heat,22.846,22.448,22.046,,6.0,WITCH OF NOVA,7,9.0
8. Wairua's Way,B,5,7,27.6,390,2025-07-07,WAR,Grade 5,23.197,22.427,22.01,,11.5,AERO EXPRESS,5,16.0
"",B,4,2,27.9,390,2025-06-30,WAR,Grade 5,22.73,22.376,22.299,8.895,5.5,BELAIR BETTY,4,12.0
"",B,7,3,28.2,390,2025-06-23,WAR,Grade 5,23.375,22.099,21.991,9.13,19.25,MAGIC MILEY,7,6.5
"",B,1,8,28.5,390,2025-06-16,WAR,Grade 5,22.88,22.88,22.192,,5.0,In Their Honour,1,7.5
"",B,7,6,28.6,390,2025-06-09,WAR,Grade 5,23.026,22.354,22.309,,10.25,Bluer Than Blue,7,10.0
