Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. IRISH PADDY,D,3,2,28.8,525,2025-07-05,MEA,Grade 5,30.406,30.262,29.913,5.1725,2.25,FOXY ROXY,3,9.0
"",D,5,1,28.6,460,2025-06-13,WAR,Restricted Win Heat,26.364,26.154,25.695,,3.25,TRENDY TOMMY,5,3.6
"",D,2,1,28.5,460,2025-05-27,WAR,Grade 5,26.408,26.374,25.775,,0.75,SPICY ASSASSIN,2,3.8
"",D,3,5,28.8,525,2025-05-17,MEA,Grade 5,31.295,30.579,30.395,5.3985,10.75,DOONGALLA DON,3,7.0
"",D,6,7,29.1,525,2025-05-07,MEA,Grade 5 Heat,31.615,30.234,29.877,,20.75,DAINTREE PEDRO,6,8.0
2. BAYWARA,D,7,2,31.6,525,2025-07-09,MEA,Grade 5,30.89,30.145,30.145,5.3325,11.25,CANYA MAYHEM,7,7.0
"",D,1,8,31.3,515,2025-07-03,SAN,Grade 5,29.754,29.754,29.334,,0.75,ASTON GUITAR,1,8.0
"",D,1,4,31.5,510,2025-06-27,SAL,Mixed 6/7,28.801,28.801,28.76,9.15,1.5,RING ME LATER,1,2.8
"",D,3,6,31.9,640,2025-06-22,SAL,Restricted Win,36.936,36.7,36.625,,3.75,FLYING PROUD,3,6.0
"",D,7,6,32.1,680,2025-06-13,GEE,Group Listed,40.074,38.826,38.826,,18.75,WITHOUT A TRACE,7,10.0
3. FEIKUAI CALVIN,D,1,3,30.5,515,2025-07-03,SAN,Grade 5,29.738,29.738,29.334,,2.0,CERULEAN POPPY,1,3.4
"",D,6,3,30.3,515,2025-06-26,SAN,Grade 5 Final,30.292,29.525,29.363,5.125,11.5,Spring Miles,6,6.5
"",D,2,2,30.3,515,2025-06-16,SAN,Grade 5 Heat,30.054,29.864,29.724,,3.0,HERE COMES JOJO,2,3.2
"",D,1,1,30.5,350,2025-06-01,HEA,Grade 5 Heat,19.142,19.142,19.073,6.5535,2.0,SANDY TAUPE,1,1.5
"",D,1,1,30.7,300,2025-05-25,HEA,Grade 5,16.572,16.572,16.572,3.9625,0.25,SAILPLANE,1,1.9
4. SPICY LA VIDA,B,2,4,28.3,515,2025-07-07,SAN,Grade 5,29.567,29.551,29.335,5.07,0.25,FASTENED,2,17.0
"",B,5,8,28.3,460,2025-07-01,WAR,Grade 5,26.64,26.063,26.063,,8.75,Compton Gold,5,5.5
"",B,4,6,27.9,515,2025-06-23,SAN,Mixed 4/5,30.185,29.45,29.45,5.12,11.0,SLICK SPLITS,4,14.0
"",B,7,6,28.0,515,2025-06-19,SAN,Grade 5,30.272,29.446,29.269,,12.5,DEAR CARLA LOU,7,12.0
"",B,4,1,28.1,460,2025-06-13,GEE,Group Listed,25.939,25.677,25.404,6.605,4.0,FERRET'S KNOCK,4,21.0
6. WINCKIE BALE,B,2,7,28.9,515,2025-07-07,SAN,Grade 5,30.002,29.898,29.335,5.255,1.75,LEWIS,2,8.5
"",B,4,4,29.0,515,2025-06-30,SAN,Mixed 4/5,30.102,29.477,29.444,,9.5,Where's Poppy,4,14.0
"",B,2,2,29.0,515,2025-06-23,SAN,Grade 5,29.94,29.89,29.45,,0.75,TWISTED FANTASY,2,4.8
"",B,2,7,28.8,515,2025-06-09,SAN,Grade 5,30.393,30.176,29.916,5.26925,3.25,RATTLE AND BANG,2,3.8
"",B,1,6,29.2,515,2025-06-02,SAN,Grade 5 No Penalty,29.917,29.917,29.593,5.21275,1.25,Cash Now,1,3.8
7. AUSSIE FRED,D,5,7,30.9,525,2025-07-05,MEA,Grade 5,30.524,30.064,29.913,,7.0,ZELDA COVILHA,5,9.05
"",D,2,2,30.9,525,2025-06-28,MEA,Grade 5,30.089,29.885,29.843,5.217,3.25,CANYA MAYHEM,2,6.0
"",D,3,3,30.3,515,2025-06-19,SAN,Grade 5,29.763,29.572,29.269,,3.0,MITZI ROCKS,3,16.0
"",D,2,2,30.2,515,2025-06-09,SAN,Mixed 4/5,29.952,29.916,29.916,5.207,0.75,ASTON RAYNER,2,7.5
"",D,5,4,30.8,525,2025-05-31,MEA,Grade 5,30.444,29.945,29.892,5.335,7.5,Field Day,5,15.0
8. COOPER'S LEGACY,D,6,7,32.9,595,2025-07-10,SAN,Grade 5,34.841,34.353,33.887,,7.5,VITAL STEP,6,10.0
"",D,4,6,33.1,595,2025-07-03,SAN,Grade 5,34.817,34.357,34.16,9.45675,7.0,PRETTY HOT,4,8.0
"",D,3,7,33.0,525,2025-06-28,MEA,Grade 5,30.281,29.885,29.843,5.21,6.0,CANYA MAYHEM,3,13.0
"",D,4,1,33.0,525,2025-06-21,MEA,Grade 5,30.335,30.014,30.014,5.2295,5.0,PAW ZURI,4,6.5
"",D,6,5,33.0,525,2025-06-14,MEA,Grade 5,30.655,29.974,29.917,5.22125,10.25,PAW YANELLE,6,8.0
