Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. ASTON SHERIFF,D,3,1,31.7,390,2025-05-12,WAR,Mixed 4/5,22.523,22.31,22.31,,3.25,TOMMY'S HITMAN,3,3.4
"",D,4,5,32.2,390,2025-04-30,WAR,Grade 5 No Penalty,22.529,22.056,21.865,,7.25,MORAINE MILEY,4,3.4
"",D,3,6,32.6,390,2025-04-21,WAR,S/E Heat,22.537,22.445,22.046,8.745,1.5,Condah Express,3,2.5
"",D,1,5,32.6,390,2025-04-14,WAR,Grade 5,22.266,22.266,22.076,8.45,2.25,Penny Pinto,1,3.2
"",D,2,7,32.4,390,2025-04-07,WAR,Grade 5,22.238,22.125,22.125,,1.75,INGA BUDDY,2,21.0
2. ZIPPING SCOOBY,D,7,5,33.3,400,2025-07-01,WAR,Grade 5,23.505,22.685,22.631,,12.25,FLYING DOORMAT,7,16.0
"",D,1,1,33.8,485,2025-02-14,HOR,Restricted Win,27.771,27.771,27.239,,0.25,Sunny Marionvale,1,2.5
"",D,5,8,34.6,485,2025-01-28,HOR,Grade 5,27.849,26.881,26.881,,14.5,ELLIOTT,5,12.0
"",D,3,2,34.4,500,2025-01-25,BEN,Grade 5,29.046,28.927,28.582,,2.0,MCIVOR ALFY,3,5.0
"",D,5,8,34.2,390,2025-01-16,WAR,Grade 5,22.59,22.272,21.826,,4.75,INTERSTATE GIRL,5,4.0
3. OLLIE DEEDS,D,7,7,29.5,410,2025-07-07,HOR,Grade 5,23.9,23.31,23.001,10.9025,9.0,LAURISTON GIRL,7,16.0
"",D,5,8,29.5,390,2025-07-03,WAR,Grade 5,22.748,22.05,21.88,,10.5,SHAKER STICKER,5,12.0
"",D,5,7,29.2,410,2025-06-24,HOR,Grade 5,24.18,23.459,23.283,10.912,11.0,PAW WAVERLY,5,11.0
"",D,4,1,29.1,450,2025-06-12,WAR,Grade 5,25.798,25.414,24.946,,5.75,HOLDER AUSTIN,4,12.0
"",D,1,7,29.4,512,2025-06-05,MT/G,TG5+W,30.17,30.17,30.14,4.44,1.0,Sher Zany,11111,2.5
4. GO BACK,B,1,2,29.3,390,2025-06-23,WAR,Grade 5,22.352,22.352,21.991,8.74,0.5,BELAIR BRAE,1,6.0
"",B,2,5,29.4,390,2025-06-14,BAL,Grade 5,22.658,22.554,22.504,8.56,1.75,COOL SPARKY,2,8.0
"",B,8,4,29.5,390,2025-06-02,BAL,Grade 5 T3,22.936,22.457,22.106,,7.25,SICILY,8,10.0
"",B,2,2,28.9,390,2025-05-26,BAL,Grade 5 T3,22.521,22.412,22.296,8.695,1.75,DEMOLISH,2,6.5
"",B,1,1,28.3,390,2025-05-19,WAR,Mixed 6/7,22.741,22.741,22.396,,2.75,FOGHORN JACK,1,3.6
5. Intuitive,B,6,7,32.9,390,2025-06-26,WAR,Grade 5,22.803,22.221,21.771,8.8475,8.75,Napier Bale,6,6.5
"",B,4,1,33.0,305,2025-06-22,MT/G,I,18.34,17.67,17.58,5.99,9.5,Typhoon Thomas,4444,1.85
"",B,5,7,33.1,305,2025-06-15,MT/G,I,18.22,17.94,17.71,6.01,4.0,Cadillac Magic,5,1.35
"",B,3,6,33.0,390,2025-05-22,WAR,Grade 5,22.403,22.123,21.937,,4.25,CHILLI CRUMPET,3,9.0
"",B,2,8,32.7,390,2025-04-30,WAR,Grade 5 No Penalty,22.305,22.056,21.865,,3.75,MORAINE MILEY,2,6.0
6. MAGIC MILEY,B,5,8,27.7,390,2025-07-01,BAL,Mixed 4/5,23.019,22.604,22.08,8.56,6.25,NO WORDS,5,3.0
"",B,1,6,27.4,390,2025-06-23,WAR,Grade 5,22.099,22.099,21.991,8.815,2.25,SUPER CEVICHE,1,3.2
"",B,1,2,27.7,390,2025-06-16,WAR,Grade 5,22.443,22.443,22.192,,2.5,BELAIR BRAE,1,2.8
"",B,5,3,27.7,390,2025-06-05,BAL,Grade 5 Non Penalty Heat,22.802,22.63,21.704,,2.75,DELATITE BEAST,5,3.4
"",B,2,5,27.7,390,2025-05-22,WAR,Grade 5,22.174,22.123,21.937,,1.0,CHILLI CRUMPET,2,7.5
7. BAIJIU,D,6,4,31.5,390,2025-06-26,WAR,Grade 5,23.088,22.09,21.771,8.98,15.0,INGA BUDDY,6,6.0
"",D,8,5,31.1,425,2025-06-18,BEN,Grade 5 T3,25.429,24.879,24.139,,8.25,KING PLUM,8,12.0
"",D,2,8,31.4,390,2025-06-09,WAR,Grade 5,22.546,22.354,22.309,,3.0,Bluer Than Blue,2,4.8
"",D,1,4,31.1,390,2025-06-02,WAR,Grade 5,22.418,22.418,22.237,,0.75,DUKE CABOOM,1,10.0
