Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. PAW NIKKI,B,7,4,27.9,390,2025-07-14,WAR,Grade 6,23.312,22.565,22.094,,11.25,PAW OLSON,7,16.0
"",B,7,7,27.9,400,2025-06-05,WAR,Grade 6,24.013,22.545,22.545,,22.0,TURN THE TIDE,7,8.0
"",B,7,4,27.5,390,2025-06-02,WAR,Mixed 6/7,23.216,22.395,22.237,9.232,12.5,ULTIMATE BLEND,7,12.0
"",B,8,7,26.9,390,2025-04-03,SHE,Tier 3 - Grade 6,23.628,22.757,22.342,,13.0,JOE THE GOOSE,8,4.6
"",B,3,3,26.8,390,2025-03-31,WAR,Mixed 6/7,22.795,22.587,22.119,9.012,3.25,GO BACK,3,4.2
2. SMOOTH TIGER,B,5,8,27.7,435,2025-07-02,SAL,Tier 3 - Grade 6,25.517,24.918,24.796,5.26,9.0,CATCH A CUTIE,5,3.6
"",B,2,2,27.8,400,2025-06-26,WAR,Tier 3 - Grade 6,23.376,23.267,22.805,,1.75,JOHN BOY,2,2.8
"",B,3,8,27.6,425,2025-06-21,BEN,Mixed 6/7,24.964,24.777,24.051,,3.0,MORAINE PIPER,3,3.6
"",B,3,3,27.6,435,2025-06-18,SAL,Grade 6,24.914,24.822,24.481,5.2635,1.5,Nellie Running,3,6.5
"",B,2,5,27.5,425,2025-06-11,BEN,Tier 3 - Restricted Win,24.396,24.174,24.174,,3.5,SUPER STORM,2,3.6
3. SUPER MAX,D,3,2,32.6,390,2025-07-14,WAR,Grade 6,22.827,22.565,22.094,,4.0,PAW OLSON,3,6.0
"",D,3,7,32.5,390,2025-07-07,WAR,Mixed 6/7,22.714,22.01,22.01,,10.75,MAJOR ALLEN,3,4.2
"",D,5,4,32.8,390,2025-07-03,SHE,Tier 3 - Grade 6,22.906,22.713,22.429,8.785,3.0,Pinaroo Flyer,5,8.0
"",D,2,7,32.8,390,2025-06-30,WAR,Grade 6,22.773,22.418,22.299,,5.5,AERO EXPRESS,2,12.0
"",D,4,3,33.0,390,2025-06-23,WAR,Mixed 6/7,22.798,21.991,21.991,9.0825,12.25,HOW AMAZING,4,6.0
4. KOKODA TRAIL,B,2,3,28.3,435,2025-07-09,SAL,Grade 6,25.034,24.805,24.702,5.27,3.5,IGNATIUS ROSE,2,3.6
"",B,1,5,28.1,435,2025-07-02,SAL,Tier 3 - Grade 7,25.062,25.062,24.796,5.25,6.75,NEWBROCK TILLY,1,3.6
"",B,5,6,28.2,400,2025-06-26,WAR,Tier 3 - Grade 7,23.529,23.084,22.805,,6.75,SUPER SPEED,5,6.5
"",B,3,4,28.3,435,2025-06-18,SAL,Grade 7,25.085,24.481,24.481,5.336,9.25,BLACK ATOM,3,4.2
"",B,6,8,28.0,400,2025-06-12,WAR,Tier 3 - Grade 7,23.557,23.159,22.617,8.82175,6.0,SKEETER MIKADO,6,12.0
5. REIGNING MONARCH,D,3,8,35.3,350,2025-07-06,HEA,Mixed 6/7,19.582,19.404,19.051,6.7295,2.75,Despicable Andy,3,8.0
"",D,8,1,36.1,350,2025-06-15,HEA,Mixed 6/7,19.958,19.318,19.165,6.7795,9.75,SONIA'S BEAUTY,8,6.5
