Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Akina Jazz,B,3,6,29.5,435,2025-05-18,SAL,Grade 5,24.922,24.677,24.177,5.23,3.75,PETITE BEAST,3,3.2
"",B,2,6,29.3,435,2025-05-02,SAL,Grade 5 Final,24.828,24.816,24.402,,0.25,Hay Riley,2,6.0
"",B,1,7,29.4,435,2025-04-23,SAL,Grade 5 Heat,24.762,24.762,24.417,5.329,1.25,DERMOTT ROSE,1,6.5
"",B,7,6,29.8,460,2025-04-17,WAR,Grade 5,26.478,26.302,26.05,6.46,2.75,WILD VENUS,7,8.0
"",B,3,5,29.5,435,2025-04-09,SAL,Grade 5,24.816,24.756,24.707,,1.0,DR. BELL,3,6.5
2. PARUMBA RUMBA,D,7,2,31.4,400,2025-06-03,WAR,Mixed 4/5,23.63,22.88,22.492,,11.25,DR. YANNICK,7,10.0
"",D,7,6,31.2,400,2025-05-27,WAR,Free For All,23.34,22.616,22.616,8.3425,11.0,Lightning Jewel,7,18.0
"",D,2,7,31.6,400,2025-05-13,WAR,Free For All,22.932,22.647,22.529,8.3325,4.5,Fernando Gomez,2,15.0
"",D,5,7,31.3,435,2025-05-04,SAL,Mixed 4/5,24.872,24.775,24.17,5.26,1.5,TINKER DOT,5,8.0
"",D,7,1,31.7,460,2025-04-25,WAR,Mixed 4/5,26.973,26.135,26.062,6.555,12.75,MY NAME'S EDEN,7,16.0
3. SEARCH HISTORY,D,2,6,37.1,300,2025-06-27,HEA,Grade 5 T3,16.984,16.848,16.747,,2.25,ZOOM BOOM,2,5.5
"",D,3,5,37.0,300,2025-06-20,HEA,Grade 5 T3,17.053,16.939,16.912,3.95,1.75,ZOOM BOOM,3,4.2
"",D,2,2,37.0,435,2025-06-11,SAL,Grade 5,24.954,24.922,24.414,5.355,0.5,BOO BOO GIBLET,2,4.2
"",D,4,1,37.0,435,2025-06-04,SAL,Grade 5 T3,25.118,24.941,24.585,5.422,2.75,MALLY BOY,4,2.0
"",D,7,2,37.2,300,2025-06-01,HEA,Grade 5,17.101,16.804,16.604,4.04425,4.5,BLAZING DINO,7,10.0
4. KENZIE KID,B,7,6,25.9,400,2025-05-27,WAR,Grade 5,23.517,22.784,22.616,8.6935,11.0,DARNUM DIESEL,7,8.5
"",B,7,3,26.0,435,2025-05-18,SAL,Grade 5,24.95,24.554,24.177,5.285,6.0,SNOWBALL ONE,7,12.0
"",B,8,7,25.7,435,2025-05-09,SAL,Grade 5,25.228,24.484,24.196,,11.25,DR. FARRAH,8,4.8
"",B,2,1,25.9,400,2025-04-29,WAR,Grade 5,22.894,22.838,22.485,8.5275,1.0,RABADA,2,2.6
"",B,5,1,26.3,400,2025-04-18,WAR,Free For All,22.997,22.398,22.346,8.4875,9.0,Lightning Jewel,5,21.0
5. CHASING HEARTS,D,5,3,34.2,435,2025-06-27,SAL,Grade 5,25.34,24.506,24.249,,12.5,JUMBUK SACHIN,5,6.5
"",D,4,5,34.7,435,2025-06-11,SAL,Grade 4,24.828,24.445,24.414,5.3645,5.75,Fantastic Zohan,4,12.0
"",D,5,6,34.6,435,2025-06-08,SAL,Grade 4,24.783,24.456,24.053,,5.0,BRING YOUR BEST,5,4.8
"",D,2,3,34.7,435,2025-06-01,SAL,Mixed 4/5,24.738,24.638,24.376,,1.5,WINKING WILLIE,2,3.6
"",D,7,6,34.9,460,2025-05-13,WAR,Grade 5,26.949,25.732,25.732,6.7725,18.25,Irish Bill,7,16.0
6. PETITE BEAST,B,4,4,30.4,435,2025-06-15,SAL,Grade 4,24.913,24.541,23.982,5.227,5.75,KIT,4,16.0
"",B,7,2,30.5,435,2025-06-08,SAL,Grade 4,24.95,24.456,24.053,,7.5,BRING YOUR BEST,7,7.5
"",B,2,2,30.1,400,2025-05-30,WAR,Grade 5,23.024,22.977,22.494,,0.75,Top Kade,2,4.6
"",B,6,3,30.1,350,2025-05-25,HEA,Grade 5,19.872,19.241,19.083,6.65925,9.5,NORTH CAROLINA,6,12.0
"",B,1,2,29.9,435,2025-05-18,SAL,Grade 5,24.677,24.677,24.177,5.265,2.0,EVOLVE,1,4.8
7. Pretty Capri,B,8,4,29.6,350,2025-06-27,HEA,Grade 5 T3,20.055,19.509,19.485,,8.25,ANGRY FRANKY,8,10.0
"",B,6,3,28.6,510,2025-06-08,SAL,Mixed 4/5,29.533,29.205,28.799,,5.0,JUNIOR'S MATE,6,4.2
"",B,1,2,28.7,450,2025-06-02,BAL,Grade 5 T3,25.727,25.727,25.307,6.82375,3.0,JACKPOT CASH,1,2.6
"",B,2,1,28.3,450,2025-05-26,BAL,Grade 5 T3,25.824,25.777,25.469,6.73,0.75,BERN'S BANJO,2,3.4
"",B,8,7,28.7,595,2025-05-05,SAN,Mixed 4/5,35.696,34.044,34.044,9.652,24.75,He's Magic,8,26.0
8. DERMOTT ROSE,D,4,1,33.9,435,2025-06-27,SAL,Grade 5,25.242,24.506,24.249,,11.0,JUMBUK SACHIN,4,8.0
"",D,3,1,33.9,435,2025-06-22,SAL,Grade 5,24.95,24.721,24.261,5.385,3.5,PAW VANCOUVER,3,7.0
"",D,8,1,34.0,435,2025-06-15,SAL,Grade 5 Final,25.026,23.982,23.982,5.28,15.75,PAW WHISTLER,8,16.0
