Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Not A Boodie,B,4,6,30.9,300,2025-06-21,TARE,5,18.05,17.54,17.37,6.67,7.25,Reel 'em Harada,244,10.0
"",B,6,3,30.6,300,2025-06-18,TARE,5,18.72,17.53,17.33,6.89,17.0,In So Far,886,10.0
"",B,2,8,29.9,300,2025-05-03,TARE,5,17.96,17.93,17.37,6.55,0.5,Red Rudolph,312,2.1
"",B,5,5,29.6,300,2025-04-26,TARE,4,17.99,17.39,17.29,6.55,8.5,PIPPA,225,7.0
"",B,4,5,29.4,300,2025-04-23,TARE,5,17.96,17.57,17.31,6.54,5.5,Waltzin' Ethics,214,12.0
2. Bad Boy Bruce,D,1,2,31.1,320,2025-06-14,PPK,M,19.03,19.03,18.18,,1.0,I'M A Bullet,4441,5.0
"",D,4,8,31.1,320,2025-05-31,PPK,M,19.44,18.61,18.4,,11.75,Secret Lady,3324,5.0
"",D,8,1,31.2,336,2025-01-25,MUSW,M,20.83,19.36,19.29,,21.0,Gus And Dodo,8888,3.5
"",D,3,6,31.4,340,2025-01-22,BUL,M,19.73,19.45,19.16,3.5,4.0,Set Of Sisters,3343,19.0
"",D,5,6,31.8,300,2024-12-29,TARE,M,18.4,17.72,17.25,6.92,9.75,Katie's Quick,755,71.0
3. Flipped Over,B,4,1,23.4,300,2025-06-21,TARE,5,18.1,17.64,17.37,6.64,6.5,MISS BRONX,224,6.0
"",B,8,5,23.2,324,2025-06-05,RICS,5,19.04,17.82,17.63,7.77,17.25,Zipping Deloris,7888,51.0
"",B,7,2,23.3,350,2025-05-25,GRAF,5,21.65,20.21,19.97,4.31,20.5,Misty Bonus,8877,14.0
"",B,6,8,23.8,297,2025-04-03,DAPT,5,17.67,17.13,16.92,5.62,7.75,SHE SAID IT,666,10.0
"",B,2,7,23.9,297,2025-03-27,DAPT,5,17.45,16.91,16.91,5.49,7.75,Raging Tick,422,10.0
4. What A Secret,B,6,8,27.9,300,2025-06-21,TARE,5,18.16,17.64,17.37,6.64,7.5,MISS BRONX,336,9.0
"",B,5,8,27.1,300,2025-06-18,TARE,5,18.26,17.86,17.33,6.86,5.75,Humble Tigress,865,15.0
"",B,5,7,28.0,300,2025-05-14,TARE,5,18.17,17.61,17.32,6.65,8.0,Reel 'em Harada,635,21.0
"",B,2,2,29.0,300,2025-04-19,TARE,5,17.91,17.85,17.38,6.56,0.75,Tralee Richie,432,9.0
"",B,6,8,29.2,300,2025-04-05,TARE,5,18.16,17.59,17.38,6.68,8.25,Awesome Return,566,4.8
5. Cyclone Cody,B,6,4,25.8,525,2025-06-25,TARE,5,31.37,30.52,30.52,3.98,12.25,Just Savage,2176,61.0
"",B,7,2,26.2,300,2025-06-21,TARE,4,18.42,17.67,17.37,6.88,10.5,Kiarni Bolt,887,51.0
"",B,7,3,25.8,300,2025-06-18,TARE,5,18.38,17.86,17.33,6.93,7.5,Humble Tigress,787,51.0
"",B,4,4,25.3,525,2025-05-07,TARE,5,31.55,31.0,30.41,4.16,7.75,Dynamic Aussie,7754,34.0
"",B,8,4,25.2,300,2025-05-03,TARE,4/5,18.66,17.69,17.37,7.0,13.75,Kiarni Terror,888,9.5
6. Marshal,D,4,4,28.7,400,2025-06-13,GRDN,5,23.57,22.9,22.79,11.58,9.5,Nukkunya,474,18.0
"",D,1,1,28.6,400,2025-06-06,GRDN,M,23.3,23.3,22.82,11.49,4.25,Dropping Bombs,311,5.0
"",D,7,3,28.2,300,2025-05-07,TARE,M,18.53,17.74,17.29,6.68,11.25,Tangles Tippett,247,11.0
"",D,3,10,28.6,300,2025-05-03,TARE,M,17.94,17.62,17.37,6.66,4.5,Noah's Mekong,243,5.5
"",D,8,5,27.7,324,2025-03-20,RICS,M,18.29,17.77,17.46,7.23,7.5,Cha Cha Ethics,4478,101.0
7. Tralee Paris,B,3,8,30.8,300,2025-06-21,TARE,5,18.22,17.85,17.37,6.71,5.25,Crossed Toes,243,21.0
"",B,4,4,30.3,300,2025-04-23,TARE,M1/M2/M3,18.27,17.98,17.31,6.73,4.25,Key Van,234,51.0
"",B,8,5,30.8,300,2025-04-02,TARE,5,18.48,17.52,17.3,6.79,13.75,Barefoot Chaos,668,26.0
"",B,5,3,30.3,300,2025-03-19,TARE,5,18.05,17.78,17.17,6.6,3.75,Sweet Vicious,135,71.0
"",B,5,2,30.4,300,2025-02-26,TARE,5,18.5,18.31,17.36,6.61,2.5,Reel'em Chappo,215,56.0
8. Majestic Fred,D,8,5,29.7,350,2025-05-11,GRAF,5,21.06,20.13,19.93,4.1,13.25,Miss Amari,1128,19.0
"",D,5,5,29.1,300,2025-04-30,TARE,5,18.22,17.66,17.34,6.6,8.0,In So Far,235,8.0
"",D,4,1,29.0,300,2025-04-23,TARE,M,17.91,17.48,17.31,6.56,6.0,Splash Of Red,544,9.5
"",D,1,6,29.5,300,2025-04-12,TARE,M,17.69,17.69,17.58,6.52,4.5,Majestic Fray,311,34.0
"",D,7,8,28.9,300,2025-04-02,TARE,M,18.49,17.74,17.3,6.74,10.5,Love Me Again,667,12.0
