Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Siska Lucy,B,2,6,27.4,630,2025-06-23,NOWR,5,37.38,36.75,36.75,10.74,9.0,Zipping Trucker,432,5.5
"",B,5,2,27.7,630,2025-06-16,NOWR,5,36.95,36.58,36.58,10.66,5.25,Queen Linda,655,7.5
"",B,5,8,27.7,720,2025-06-12,W/PK,4/5,43.15,42.34,42.34,16.92,11.5,Alakazam,7655,11.0
"",B,2,1,27.9,630,2025-06-02,NOWR,4/5,36.59,36.48,36.48,10.39,1.5,Skedaddle Arlo,322,4.2
"",B,5,4,28.2,520,2025-05-22,W/PK,5,30.57,30.16,29.69,5.8,5.75,Zipping Ariel,6555,51.0
2. What Can Do,B,7,2,26.3,720,2025-06-14,W/PK,5,43.48,42.57,42.57,17.16,13.0,King Tide,3877,81.0
"",B,4,5,26.3,603,2025-06-10,GOSF,5,35.52,34.27,34.27,9.48,17.75,Great Terms,64,51.0
"",B,8,6,26.8,603,2025-05-13,GOSF,5,35.54,34.5,34.5,9.51,14.75,Great Terms,78888,101.0
"",B,7,2,27.2,520,2025-05-08,W/PK,5,30.99,29.91,29.54,5.82,15.5,Tiki Magic,7777,101.0
"",B,5,5,27.3,600,2025-03-07,GRDN,NG,36.42,34.65,34.65,10.01,25.25,Jungle Johnny,5655,101.0
3. Mia Magnifico,B,6,6,26.5,600,2025-06-12,DAPT,5,35.76,34.6,34.6,10.4,16.5,Max Shiraz,7766,3.7
"",B,1,2,26.1,520,2025-06-06,RICH,5,29.94,29.94,29.94,4.5,1.0,Zipping Balboa,67651,1.9
"",B,2,2,26.1,515,2025-05-31,GOSF,4/5,29.62,29.49,29.31,4.62,1.75,Kenzie Robbo,74332,3.4
"",B,4,1,26.3,520,2025-05-22,W/PK,4/5,30.53,29.9,29.69,5.9,9.0,Robert Keeping,4454,4.2
"",B,3,8,25.9,520,2025-05-17,W/PK,5,30.13,29.72,29.63,5.66,5.75,Mark To Market,6673,8.0
4. WINCEY BALE,B,2,7,31.1,720,2025-06-14,W/PK,5,42.66,42.57,42.57,16.48,1.25,King Tide,7332,1.75
"",B,1,6,30.7,720,2025-06-07,W/PK,NG,42.06,42.06,42.06,16.01,1.0,LADY WILSON,1111,11.0
"",B,1,7,30.8,457,2025-05-28,TEMA,4/5,25.77,25.77,25.77,,1.75,Magical Star,1,6.5
"",B,4,5,30.8,520,2025-05-24,W/PK,4/5,30.08,29.84,29.79,5.6,3.5,My Pharaoh,2664,13.0
"",B,1,2,30.7,457,2025-05-21,TEMA,4/5,25.6,25.6,25.6,,0.75,Son Of Bianca,1,7.0
6. Flash On By,D,2,4,35.5,720,2025-06-12,W/PK,4/5,42.71,42.34,42.34,16.59,5.25,Alakazam,6332,2.7
"",D,1,2,35.4,720,2025-05-31,W/PK,5,42.68,42.68,42.68,16.2,0.031,Pink Panama,1111,1.6
"",D,1,7,35.8,605,2025-05-17,DUBO,NG,34.94,34.94,34.94,9.18,0.125,Zipping Evania,422211,4.6
"",D,4,5,35.8,457,2025-05-14,TEMA,5,26.07,25.55,25.51,,7.5,My Three Boys,4,5.0
"",D,1,1,35.5,457,2025-05-07,TEMA,5,25.83,25.83,25.62,,1.0,Chasin' Opie,1,1.5
7. Pink Panama,B,4,1,26.9,720,2025-06-14,W/PK,5,42.88,42.57,42.57,16.86,4.25,King Tide,6444,9.5
"",B,3,5,26.8,720,2025-06-07,W/PK,NG,42.54,42.06,42.06,16.57,6.75,WINCEY BALE,8653,34.0
"",B,2,5,27.0,720,2025-05-31,W/PK,5,42.68,42.68,42.68,16.52,0.031,Flash On By,6332,4.6
"",B,2,6,26.9,720,2025-05-24,W/PK,NG,42.71,42.31,42.31,16.52,5.75,Might Have Been,6532,13.0
"",B,1,6,26.6,720,2025-05-17,W/PK,5,42.54,42.54,42.54,16.57,1.75,Curyo Dancer,7521,12.0
8. Cassie Cool,B,3,8,24.6,630,2025-06-23,NOWR,5,37.54,36.75,36.75,10.83,11.25,Zipping Trucker,653,51.0
"",B,6,3,24.8,630,2025-06-16,NOWR,5,37.58,36.58,36.58,10.83,14.25,Queen Linda,886,71.0
"",B,4,4,25.8,630,2025-06-02,NOWR,4/5,37.23,36.48,36.48,10.68,10.5,Skedaddle Arlo,554,23.0
"",B,5,4,26.0,720,2025-05-31,W/PK,5,42.9,42.68,42.68,16.88,3.0,Flash On By,5555,81.0
"",B,6,7,26.5,520,2025-05-22,W/PK,5,30.69,30.16,29.69,5.81,7.5,Zipping Ariel,4666,81.0
