Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Star's Hope,B,4,6,28.2,390,2025-05-05,SHE,S/E Veteran,22.512,22.207,22.109,8.6825,4.75,Infrared Rays,4,5.0
"",B,7,6,27.4,425,2024-12-11,BEN,Grade 5 T3,25.21,24.571,24.137,6.773,9.75,FORGOTTEN TIME,7,7.5
"",B,6,3,27.3,425,2024-11-27,BEN,Grade 5 T3,24.685,24.24,24.025,6.7125,6.75,ALFIE ABALONE,6,4.2
"",B,3,7,27.3,400,2024-11-19,GEE,Grade 5,23.107,22.879,22.649,8.565,3.5,Dawny By Name,3,3.6
"",B,7,6,27.7,450,2024-11-13,BAL,Grade 5,26.15,25.522,25.026,6.816,9.5,PAW JUDAS,7,21.4
2. DASHER BALE,D,5,7,33.6,450,2025-07-14,BAL,Grade 5 T3,26.312,25.81,25.77,6.967,7.5,Aminah,5,10.0
"",D,4,8,33.6,450,2025-07-08,BAL,Grade 5 T3,26.506,25.958,25.78,7.102,8.25,URANO BALE,4,16.0
"",D,5,9,33.3,460,2025-07-01,WAR,Grade 5,26.744,26.371,26.063,,5.75,BE UNITED,5,41.0
"",D,8,3,33.0,425,2025-06-27,BEN,Grade 5,24.564,24.299,23.682,,4.0,SPEEDY KHE SANH,8,26.0
"",D,8,6,33.6,400,2025-06-17,WAR,Grade 5,23.391,22.839,22.676,8.83675,8.25,Speedy Swan,8,26.0
3. BOBBY BACCALA,D,6,2,40.1,390,2025-07-14,BAL,Grade 5 T3,23.517,22.525,22.421,8.997,15.0,PAW ENNA,6,21.0
"",D,4,6,40.0,450,2025-07-08,BAL,Grade 5 T3,26.581,26.377,25.78,6.976,3.25,PAW JANELLE,4,18.0
"",D,7,1,40.0,450,2025-06-30,BAL,Grade 5 T3,26.461,25.67,25.557,,12.0,DONITA BALE,7,16.0
"",D,7,7,40.2,450,2025-06-16,BAL,Grade 5 T3,26.806,25.996,25.539,7.127,12.25,Remember What,7,10.0
"",D,7,5,40.2,545,2025-04-22,BAL,Grade 5 T3,32.91,31.774,31.774,7.1745,17.0,RANGER'S GIRL,7,16.0
4. Jolly Ethics,B,4,5,27.1,460,2025-07-15,GEE,Grade 5,26.538,26.204,25.925,6.945,5.0,LIONESS EYES,4,8.0
"",B,3,6,27.2,400,2025-07-08,GEE,Grade 5,23.067,22.583,22.583,8.79,7.25,DECORATED,3,26.0
"",B,5,3,26.7,515,2025-06-30,SAN,Grade 5 Tier 3 Heat,30.457,29.972,29.444,,7.25,CLONCURRY GOLD,5,10.0
"",B,6,3,26.6,425,2025-06-25,BEN,Grade 5 T3,24.769,24.274,24.085,,7.5,GOOSEBUMPS RICO,6,5.0
"",B,4,7,26.3,425,2025-06-21,BEN,Grade 5,24.813,24.512,24.051,,4.5,Talk Backs Back,4,12.0
5. Aminah,B,1,6,30.1,450,2025-07-14,BAL,Grade 5 T3,25.81,25.81,25.77,6.7675,0.25,PRETTY PANAMA,1,3.6
"",B,5,7,29.8,460,2025-07-08,GEE,Grade 5,26.871,26.441,25.968,,6.5,Ritza Lewis,5,6.5
"",B,7,5,29.6,450,2025-07-03,WAR,Grade 5,25.954,25.478,25.025,,7.25,DONITA BALE,7,8.0
"",B,5,5,29.7,390,2025-06-19,WAR,Grade 5,22.751,22.18,21.876,9.255,8.75,LEKTRA LYANNA,5,10.0
"",B,6,6,29.2,460,2025-04-07,GEE,Grade 5,26.568,26.027,25.8,6.89625,8.25,NORBIT,6,4.2
6. AUSSIE FLAME,B,8,3,27.9,450,2025-07-17,SHE,Grade 5,26.413,25.769,25.506,7.1025,9.75,Sarah Louise,8,8.0
"",B,6,4,27.6,450,2025-07-14,WAR,Grade 5,26.098,25.567,25.489,,8.0,PAW MADDOX,6,16.0
"",B,5,8,28.1,450,2025-07-07,WAR,Grade 5,26.171,25.856,25.533,6.85125,4.75,JETSON EXPRESS,5,15.0
"",B,6,8,28.1,450,2025-06-30,WAR,Grade 5,26.311,25.773,25.55,6.9025,8.25,BLACK LICORICE,6,6.0
"",B,3,4,28.4,450,2025-06-23,BAL,Grade 5 T3,26.562,26.271,25.826,6.97925,4.5,NALA'S GHOST,3,8.0
7. JERSEY JET,B,7,6,25.6,390,2025-07-14,BAL,Grade 5 T3,23.353,22.839,22.421,8.843,7.75,PAW UCARTY,7,4.6
"",B,6,6,26.5,390,2025-06-30,BAL,Grade 5 T3,23.465,22.763,22.223,8.837,10.5,MORE BOOST RICO,6,3.6
"",B,5,6,25.7,390,2025-06-16,BAL,Grade 5 T3,23.06,22.832,22.501,8.89425,3.5,MORE BOOST RICO,5,8.0
"",B,4,6,25.8,390,2025-06-02,SHE,Grade 5 T3,22.726,22.463,21.941,8.7445,4.0,Wandana Lad,4,2.8
"",B,1,6,25.8,400,2025-05-27,GEE,Grade 5,23.064,23.064,22.655,8.55,5.5,ROCKET SUSIE,1,4.4
8. NALA'S GHOST,D,6,6,32.9,350,2025-07-18,HEA,Grade 5 T3,19.833,19.466,19.466,6.80925,5.5,BARKLY STREET,6,15.0
"",D,3,10,32.9,450,2025-07-14,BAL,Grade 5 T3,25.997,25.81,25.77,6.715,3.0,Aminah,3,10.0
"",D,7,8,32.8,450,2025-07-08,BAL,Grade 5 T3,26.746,26.377,25.78,6.941,5.75,PAW JANELLE,7,3.6
"",D,3,2,33.0,450,2025-07-05,SHE,Grade 5,25.917,25.427,25.414,6.75175,7.5,AUNTIE AMBER,3,21.0
"",D,4,2,32.9,450,2025-06-30,BAL,Grade 5 T3,26.347,25.67,25.557,,10.25,DONITA BALE,4,7.5
9. HARD ROTOR,B,6,4,28.5,350,2025-07-11,HEA,Grade 5 T3,20.263,19.662,19.526,6.88125,9.0,Choji Akimichi,6,10.0
"",B,6,1,28.1,425,2025-07-02,BEN,Grade 5,25.07,24.641,24.131,,6.5,RIVIA AKIRA,6,4.6
"",B,5,6,28.3,350,2025-06-25,HEA,Grade 5,20.301,20.035,19.491,6.774,4.0,ZIPPI MUSTANG,5,21.0
"",B,5,5,28.5,350,2025-06-13,HEA,Grade 5 T3,20.175,19.637,19.474,6.6845,8.25,Nimbostratus,5,26.0
"",B,7,3,28.6,350,2025-06-06,HEA,Grade 5 T3,19.914,19.559,19.389,6.711,5.5,Arts Inferno,7,21.0
10. ALICE FROM VENUS,B,8,8,26.7,500,2025-07-16,BEN,Grade 5 T3,29.242,28.054,28.054,6.74,17.75,LAKEVIEW DECEAH,8,16.0
