Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Lektra Bills,D,4,5,31.7,390,2025-07-10,WAR,Mixed 3/4,22.517,22.008,22.008,,7.75,MISCHIEF MATE,4,8.0
"",D,1,4,31.4,390,2025-06-26,WAR,Restricted Win,22.278,22.278,21.771,,1.25,SIA RIOT,1,3.4
"",D,2,7,31.7,390,2025-06-19,WAR,Grade 5,22.314,22.18,21.876,8.73,2.0,LEKTRA LYANNA,2,4.0
"",D,4,1,31.6,390,2025-06-12,WAR,Grade 5,22.761,22.493,21.979,,4.0,Bourne Supremacy,4,4.8
"",D,1,6,31.0,410,2025-06-03,HOR,Grade 6,23.506,23.506,23.326,,2.25,CARROTS,1,14.0
2. ULTIMATE BLEND,B,2,3,26.8,390,2025-07-10,WAR,Grade 5,22.637,22.334,22.008,9.1345,4.75,CANYA SPARKLE,2,6.5
"",B,2,4,27.0,390,2025-07-02,BAL,Restricted Win,22.744,22.582,22.076,,2.5,ELEVATE,2,4.6
"",B,3,1,27.0,410,2025-06-24,HOR,Grade 5,23.622,23.449,23.283,,2.75,SHAKER STICKER,3,12.0
"",B,4,6,27.0,410,2025-06-17,HOR,Grade 5,24.121,23.677,23.306,,6.75,George's Best,4,7.0
"",B,4,6,27.0,410,2025-06-10,HOR,Grade 5,24.352,23.749,23.479,,9.0,My Lady Panama,4,10.0
3. CORTEZ BALE,D,5,8,36.0,410,2025-07-07,HOR,Mixed 4/5,23.543,23.18,23.001,10.4765,5.5,PAW QUEBEC,5,6.5
"",D,4,8,35.5,390,2025-07-02,BAL,Grade 5,22.514,22.076,22.076,,6.75,NAUGHTY NORM,4,8.0
"",D,3,8,35.9,410,2025-06-17,HOR,Free For All,23.689,23.306,23.306,,5.75,LET'S WIN OLLIE,3,10.0
"",D,2,1,36.1,410,2025-06-10,HOR,Free For All,23.68,23.479,23.479,10.56,3.0,TALCOTT BALE,2,10.0
"",D,3,3,35.9,410,2025-06-03,HOR,Grade 4,23.748,23.446,23.326,,4.75,LADY JULIA,3,6.5
4. CABAO LAPIS,D,4,6,34.8,410,2025-07-07,HOR,Mixed 4/5,23.407,23.18,23.001,10.4695,3.5,PAW QUEBEC,4,10.0
"",D,8,3,34.9,485,2025-06-03,HOR,Restricted Win Heat,28.327,27.321,27.288,6.7395,15.25,PAW ZURI,8,9.0
"",D,7,4,34.2,485,2025-04-15,HOR,Mixed 4/5,28.022,27.428,27.428,,9.0,Dimora Cruz,7,5.5
