race_id,race_date,venue,race_number,runner_count,winner_box,winner_dog_name,model_winner_rank,model_top1_correct,model_top3_correct,model_winner_probability,model_logloss,market_winner_rank,market_top1_correct,market_top3_correct,market_winner_probability,market_logloss,model_top_box,market_top_box,winner_prediction_source_path,winner_prediction_raw_probability
Race 1 - AP_K - 2026-06-11,2026-06-11,AP_K,1,6,4,Gina Gulla,4,False,False,0.12393500141983134,2.087998032906699,2,False,True,0.22393662293140074,1.4963922005022474,1,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T183015+1000_daemon_autopilot/shadow_predictions.jsonl,0.12393500141983134
Race 1 - BEN - 2026-06-12,2026-06-12,BEN,1,8,3,Manchester Trev,3,False,True,0.1316950620588057,2.0272661647945407,2,False,True,0.14261821201938207,1.9475840651357705,2,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T180234+1000_daemon_autopilot/shadow_predictions.jsonl,0.1316950620588057
Race 1 - CASO - 2026-06-18,2026-06-18,CASO,1,6,8,Kooringa Ellsie,1,True,True,0.3468292075641411,1.0589228174255867,1,True,True,0.531296161385234,0.6324356704991394,8,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260618T141702+1000_daemon_autopilot/shadow_predictions.jsonl,0.3468292075641411
Race 1 - GEE - 2026-06-13,2026-06-13,GEE,1,8,6,Ranger Riot,5,False,False,0.0935599505865642,2.3691528654133247,2,False,True,0.206587816818266,1.577029693937299,2,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T160211+1000_daemon_autopilot/shadow_predictions.jsonl,0.09355995058656419
Race 1 - GEE - 2026-06-16,2026-06-16,GEE,1,6,4,Sugarcane,6,False,False,0.09631392964057528,2.3401423222422073,1,True,True,0.5615824206952424,0.5769967289412953,2,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T134711+1000_daemon_autopilot/shadow_predictions.jsonl,0.09631392964057528
Race 1 - GRAFTON - 2026-06-14,2026-06-14,GRAFTON,1,6,7,Nangar County,6,False,False,0.08317798839370276,2.486772528733514,1,True,True,0.5473751600512164,0.602620861462871,2,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260614T154710+1000_daemon_autopilot/shadow_predictions.jsonl,0.08317798839370276
Race 1 - GRAFTON - 2026-06-20,2026-06-20,GRAFTON,1,7,6,Commanche Jack,1,True,True,0.3233803188238948,1.1289261907599681,1,True,True,0.5198650464091509,0.6541860272256479,6,6,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260620T153211+1000_daemon_autopilot/shadow_predictions.jsonl,0.3233803188238948
Race 1 - GRDN - 2026-06-12,2026-06-12,GRDN,1,6,2,Zipper Night,1,True,True,0.30417106673582056,1.1901650163174515,1,True,True,0.5681538743556153,0.5653629913936092,2,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T143759+1000_daemon_autopilot/shadow_predictions.jsonl,0.3041710667358205
Race 1 - GUNNEDAH - 2026-06-17,2026-06-17,GUNNEDAH,1,7,8,One Last Shot,5,False,False,0.0998295154347305,2.304291393549916,5,False,False,0.04372847227856411,3.129755849485097,1,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T143200+1000_daemon_autopilot/shadow_predictions.jsonl,0.09982951543473048
Race 1 - HEA - 2026-06-12,2026-06-12,HEA,1,8,1,Magic Thrill,2,False,True,0.19713551275440205,1.6238639047244903,3,False,True,0.11396133928924379,2.1718960171466204,2,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T102511+1000_daemon_autopilot/shadow_predictions.jsonl,0.19713551275440205
Race 1 - HEA - 2026-06-16,2026-06-16,HEA,1,8,8,Kara Danvers,3,False,True,0.1385585651598501,1.976462189592226,1,True,True,0.4727120591467679,0.7492688303030038,2,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T103211+1000_daemon_autopilot/shadow_predictions.jsonl,0.1385585651598501
Race 1 - HOBT - 2026-06-16,2026-06-16,HOBT,1,7,2,Blackbrush Ben,2,False,True,0.24931232780420812,1.3890488399992946,3,False,True,0.05264271806304145,2.944227358361915,1,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T110200+1000_daemon_autopilot/shadow_predictions.jsonl,0.24931232780420812
Race 1 - LADBROKES-Q1-LAKESIDE - 2026-06-13,2026-06-13,LADBROKES-Q1-LAKESIDE,1,8,7,Askern Violet,6,False,False,0.0829984248018273,2.4889336496568664,1,True,True,0.5401265998093672,0.6159517228101177,2,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T160211+1000_daemon_autopilot/shadow_predictions.jsonl,0.0829984248018273
Race 1 - LADBROKES-Q1-LAKESIDE - 2026-06-16,2026-06-16,LADBROKES-Q1-LAKESIDE,1,8,5,Arthur Star,5,False,False,0.11493603760389987,2.1633795001012603,1,True,True,0.42413173078616245,0.8577111861866026,2,5,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T141700+1000_daemon_autopilot/shadow_predictions.jsonl,0.11493603760389987
Race 1 - LADBROKES-Q1-LAKESIDE - 2026-06-19,2026-06-19,LADBROKES-Q1-LAKESIDE,1,8,4,Son Of Minya,1,True,True,0.27184056060694967,1.3025395587925808,1,True,True,0.44471962987253405,0.8103112406080598,4,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260619T144709+1000_daemon_autopilot/shadow_predictions.jsonl,0.2718405606069496
Race 1 - MOUNT - 2026-06-18,2026-06-18,MOUNT,1,6,2,Pressure Point,1,True,True,0.4278559679585938,0.8489686634982964,2,False,True,0.23021073136178502,1.4687601662232086,2,5,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260618T121700+1000_daemon_autopilot/shadow_predictions.jsonl,0.42785596795859393
Race 1 - MURR - 2026-06-12,2026-06-12,MURR,1,5,2,Binnaway Pearl,1,True,True,0.44655572025853796,0.8061910930394544,2,False,True,0.22883969570283053,1.4747335393203678,2,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T151711+1000_daemon_autopilot/shadow_predictions.jsonl,0.44655572025853807
Race 1 - MURR - 2026-06-19,2026-06-19,MURR,1,4,1,Stifler,2,False,True,0.3057346183471258,1.185037813621059,1,True,True,0.4502239256019957,0.7980102075369097,4,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260619T150200+1000_daemon_autopilot/shadow_predictions.jsonl,0.30573461834712573
