Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Elusive Lenny,D,7,8,31.7,400,2025-07-05,GRDN,5,23.65,22.72,22.64,11.53,13.25,Tenacious Talker,667,41.0
"",D,1,7,32.1,400,2025-06-20,GRDN,5,23.36,23.36,22.4,11.35,0.75,Verbal,231,13.0
"",D,8,5,32.4,400,2025-06-14,GRDN,5,23.91,22.96,22.51,12.01,13.5,Aston Depp,588,34.0
"",D,6,5,32.1,515,2025-06-07,GRDN,5,30.74,30.19,29.55,5.14,7.75,Smooth White,2136,12.0
"",D,1,7,32.0,401,2025-06-04,RICH,5,23.03,23.03,22.68,6.67,0.75,By The Book,1111,12.0
2. Road To Fame,D,7,1,33.0,520,2025-07-03,W/PK,5,30.96,29.7,29.54,5.76,18.0,This Is Why,7777,41.0
"",D,1,7,32.9,450,2025-06-23,MAIT,MX,25.36,25.36,25.18,7.94,3.25,SCOTT LURCH,3211,5.0
"",D,1,8,33.0,450,2025-06-16,MAIT,M,25.9,25.9,25.3,8.17,1.25,Hooked On Honey,4431,6.5
"",D,2,5,33.1,400,2025-06-09,MAIT,M,23.08,23.02,22.47,5.55,0.75,Futsal,6622,51.0
"",D,3,8,32.8,400,2025-06-02,MAIT,M,23.69,23.06,22.19,5.59,9.0,Majestic Socks,8553,21.0
3. Zipping Garner,D,1,1,31.8,520,2025-07-02,RICH,MX,29.98,29.98,29.84,4.56,11.0,More Shots,55111,3.9
"",D,2,4,31.6,520,2025-06-25,RICH,5,30.09,30.0,29.97,4.57,1.25,Zipping Cluedo,87332,23.0
"",D,2,7,31.6,401,2025-06-20,RICH,5,23.63,23.62,22.6,7.01,0.125,Wicked Raven,7422,3.9
"",D,3,8,31.5,365,2025-06-16,NOWR,M,21.11,20.72,20.5,9.0,5.5,Gramercy Garry,33,11.0
"",D,7,3,31.8,401,2025-06-13,RICH,5,24.11,23.03,22.8,7.79,15.5,Wraps,6887,8.0
4. Taw Major,D,2,2,33.6,520,2025-07-05,W/PK,NG,29.78,29.65,29.45,5.61,1.75,Gus The Jet,6732,19.0
"",D,3,8,33.3,520,2025-06-28,W/PK,NG,30.14,29.71,29.48,5.66,6.0,Cumbria Benny,6753,9.0
"",D,2,1,33.4,440,2025-06-20,GOUL,4/5,24.94,24.79,24.79,,2.0,Tin Roof Rusty,2222,3.2
"",D,4,5,33.7,440,2025-06-13,GOUL,4/5,25.25,25.07,24.49,,2.5,Banjo's Express,444,3.4
"",D,6,8,33.5,520,2025-06-05,W/PK,5,30.26,29.6,29.58,5.54,9.25,Rosa Marie,2366,4.0
5. Sir Tick,D,5,4,32.4,520,2025-07-05,W/PK,5,30.56,29.69,29.45,5.66,12.25,Santino Kade,2565,34.0
"",D,2,1,32.3,520,2025-06-26,W/PK,5,30.52,30.15,29.75,5.6,5.25,Messy And Untidy,5332,8.5
"",D,2,8,32.7,515,2025-06-14,GRDN,5,29.92,29.78,29.78,4.99,2.0,Canya Not,2222,8.5
"",D,5,2,32.8,400,2025-06-09,MAIT,5,23.13,22.61,22.47,5.39,7.5,Ritza Ken,3555,34.0
"",D,5,8,32.9,400,2025-06-06,GRDN,5,23.43,22.96,22.82,11.43,6.5,Wade's Edge,235,2.3
6. My Picasso,D,2,7,29.6,520,2025-07-03,W/PK,5,29.87,29.7,29.54,5.58,2.25,This Is Why,3222,2.2
"",D,1,7,29.5,520,2025-06-26,W/PK,5,29.75,29.75,29.75,5.51,5.0,Twisted Huxley,2111,1.9
"",D,2,2,29.7,400,2025-06-10,BUL,5,22.77,22.76,22.49,6.65,0.125,Rebel's Lass,3452,1.45
"",D,2,7,29.5,400,2025-06-02,MAIT,5,22.5,22.19,22.19,5.37,4.25,You Never Lose,6532,9.0
"",D,8,2,30.1,520,2025-04-20,NOWR,NG,30.23,29.4,28.98,4.45,11.75,Black Myth Wave,78,11.0
7. Zipping Cluedo,D,5,4,30.7,520,2025-07-03,W/PK,5,30.47,30.1,29.54,5.63,5.25,Vintage Flair,5755,5.5
"",D,1,2,30.6,520,2025-06-25,RICH,5,30.0,30.0,29.97,4.46,1.25,Zipping Garner,54111,3.6
"",D,2,1,30.6,401,2025-06-18,RICH,M,23.15,23.02,22.71,6.92,1.75,Front End Loader,5442,1.2
"",D,1,1,30.8,401,2025-06-15,RICH,M,22.65,22.65,22.44,6.59,4.25,Zipping Admiral,1111,1.5
"",D,4,5,30.9,401,2025-06-11,RICH,M,23.54,23.24,22.59,7.16,4.25,Zipping Red Rum,6664,9.0
8. This Is Why,D,1,6,36.3,520,2025-07-03,W/PK,5,29.7,29.7,29.54,5.58,2.25,My Picasso,2311,3.6
"",D,6,1,36.2,520,2025-06-28,W/PK,NG,30.44,29.6,29.48,5.68,12.0,Robert Keeping,7776,5.0
"",D,2,7,36.3,520,2025-06-21,W/PK,5,29.73,29.71,29.41,5.56,0.25,Eriza Sparkles,3222,3.7
"",D,3,7,36.3,520,2025-06-12,W/PK,5,30.25,30.19,29.53,5.63,0.75,Supermaxi,5543,10.0
"",D,3,8,36.4,520,2025-06-05,W/PK,5,30.33,30.04,29.58,5.63,4.25,Vonnie's Power,4423,4.2
9. Brother Ernest,D,6,5,29.0,520,2025-07-03,W/PK,5,30.41,29.54,29.54,5.62,12.25,Ritza Benji,6666,11.0
"",D,4,7,28.6,520,2025-06-26,W/PK,5,30.09,29.79,29.75,5.58,4.25,Tiki Magic,3344,17.0
"",D,7,3,28.5,520,2025-06-21,W/PK,5,30.8,29.81,29.41,5.67,14.0,Taw Galaxy,7667,7.0
"",D,2,1,28.5,520,2025-06-14,W/PK,5,30.07,29.87,29.63,5.63,2.75,Gus The Jet,5222,3.4
"",D,6,4,28.3,520,2025-05-17,W/PK,5,30.83,29.63,29.63,5.71,17.25,History's Coming,6666,17.0
