Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Lumeah Monte,B,2,4,28.5,318,2025-08-16,DUBO,5,18.81,18.48,18.15,4.85,4.75,Babette Fusion,4322,7.0
"",B,5,6,28.6,318,2025-08-09,DUBO,5,18.89,18.26,18.26,4.81,9.0,Me Style,3455,11.0
"",B,2,3,28.7,318,2025-08-02,DUBO,5,18.47,18.28,18.08,4.82,2.5,Hard Style Chick,2222,9.0
"",B,1,3,28.5,318,2025-07-28,DUBO,M,18.57,18.57,18.51,4.87,3.75,Mid City Phoenix,3111,4.6
"",B,6,4,28.0,330,2025-06-18,TEMA,M,20.3,18.91,18.72,,19.75,SHUFFLE,6,21.0
2. Babette Fusion,B,1,7,23.3,318,2025-08-16,DUBO,5,18.48,18.48,18.15,4.68,4.75,Lumeah Monte,2111,2.4
"",B,1,3,23.5,318,2025-05-17,DUBO,M,18.43,18.43,18.03,4.7,2.5,My Bread Roll,2111,10.0
"",B,2,5,23.6,318,2025-05-12,DUBO,M,18.5,18.2,17.99,4.74,4.25,My Bread Roll,2222,5.0
"",B,5,2,24.7,318,2025-02-01,DUBO,M,18.76,18.59,18.12,5.09,2.25,Raven Fire,5445,3.3
"",B,5,3,25.0,318,2025-01-25,DUBO,M,19.46,18.41,18.01,4.78,15.0,Triple Phantom,2555,2.5
3. Irinka Fred,D,1,7,32.5,400,2025-08-09,DUBO,5,23.38,23.38,22.94,9.37,0.031,Lumeah Ziggy,5411,1.65
"",D,1,4,32.6,330,2025-07-30,TEMA,M,18.84,18.84,18.74,,0.75,Itchy Knee Sung,1,1.65
"",D,6,4,32.7,440,2025-07-25,GOUL,M,25.24,24.6,24.6,,9.25,Classy Bandit,22266,17.0
4. Kuta Beach,B,6,6,27.2,400,2025-08-09,DUBO,5,23.9,23.38,22.94,9.47,7.5,Irinka Fred,7666,21.0
"",B,3,5,27.3,318,2025-08-02,DUBO,5,18.78,18.28,18.08,4.85,7.0,Hard Style Chick,3333,34.0
"",B,7,2,27.6,340,2025-07-30,GUNN,5,20.71,19.55,19.55,6.86,16.5,Audition Day,6777,81.0
"",B,5,2,27.6,340,2025-07-21,GUNN,5,20.57,19.83,19.56,6.78,10.5,Say No May,5555,10.0
"",B,5,4,27.6,318,2025-07-19,DUBO,5,19.14,18.59,18.45,4.95,7.75,Skystrike,2555,8.5
5. Lumeah Matilda,B,3,9,25.7,318,2025-08-16,DUBO,5,18.9,18.48,18.15,4.9,6.0,Babette Fusion,6433,12.0
"",B,5,8,25.2,330,2025-08-06,TEMA,5,19.36,18.97,18.82,,5.5,Allergy Free,5,12.0
"",B,8,4,25.4,330,2025-07-23,TEMA,5,19.94,18.91,18.61,,14.5,Rupee Shark,8,23.0
"",B,2,5,25.1,318,2025-07-19,DUBO,5,18.8,18.59,18.45,4.91,3.0,Skystrike,3222,6.0
"",B,7,3,25.5,330,2025-07-16,TEMA,5,19.43,18.78,18.68,,9.25,Rupee Shark,7,9.0
6. Lumeah Max,D,2,5,33.6,330,2025-08-13,TEMA,5,19.24,19.02,18.68,,3.0,Allergy Free,2,81.0
"",D,7,7,33.1,330,2025-08-06,TEMA,5,19.6,19.16,18.82,,6.25,Dana Curly,7,34.0
"",D,5,7,33.2,318,2025-07-28,DUBO,5,19.33,18.78,18.51,4.89,7.75,Lone Tornado,5455,15.0
"",D,7,4,32.2,330,2025-07-16,TEMA,5,19.54,18.99,18.68,,7.75,ASTON PRIZE,7,81.0
"",D,7,3,33.2,330,2025-07-02,TEMA,5,19.71,19.31,18.71,,5.75,Helm,7,23.0
7. Mobile Glass,D,3,2,30.2,318,2025-08-09,DUBO,5,18.72,18.26,18.26,4.8,6.5,Me Style,4333,9.5
"",D,3,7,30.1,318,2025-08-02,DUBO,5,18.67,18.54,18.08,4.72,1.75,Miss Switzerland,1133,7.0
"",D,1,1,30.4,318,2025-07-28,DUBO,5,18.78,18.78,18.51,4.81,4.0,HEY ELLA,1111,4.6
"",D,2,9,29.6,318,2025-07-19,DUBO,5,18.88,18.76,18.45,4.82,1.75,PASS THE GLASS,3222,10.0
"",D,6,6,29.7,318,2025-07-12,DUBO,5,18.99,18.73,18.28,4.77,3.75,Cindy's Secret,2266,17.0
8. Mulla Mulla Park,D,1,2,31.1,318,2024-09-28,DUBO,M,18.39,18.39,18.22,4.75,2.0,Swift Secret,1111,6.0
"",D,2,2,31.3,318,2024-07-29,DUBO,M,18.86,18.83,18.38,,0.5,Bravestone,2222,4.4
9. Hard Style Chick,B,6,6,27.5,318,2025-08-16,DUBO,5,19.36,18.69,18.15,4.92,9.5,PASS THE GLASS,5766,4.0
"",B,1,1,27.4,318,2025-08-02,DUBO,5,18.28,18.28,18.08,4.71,2.5,Lumeah Monte,1111,1.3
"",B,6,8,27.2,318,2025-07-26,DUBO,5,18.93,18.46,18.25,4.91,6.5,Spring Fred,6866,4.6
"",B,1,6,27.2,318,2025-07-05,DUBO,5,18.75,18.75,18.21,4.75,0.125,Charge The Card,2211,4.2
"",B,1,1,26.9,318,2025-06-28,DUBO,M,18.54,18.54,18.07,4.77,2.75,Itchy's Magic,2211,2.7
10. Hillston Road,D,5,5,33.4,400,2025-08-01,WAGA,5,23.53,23.17,22.63,,5.25,Slick Ivan,5,15.0
"",D,8,8,34.0,400,2025-07-26,DUBO,5,23.89,23.26,23.2,9.62,9.0,Small Town Jet,8888,8.0
