Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Shot Of Faith,B,2,1,27.4,388,2025-07-08,GOSF,5,22.41,22.3,22.04,10.26,1.5,Bedale,2222,6.0
"",B,3,4,27.6,520,2025-07-03,W/PK,M3,30.35,30.11,29.54,5.43,3.5,Wilson's Pick,1113,12.0
"",B,5,8,27.7,520,2025-06-26,W/PK,M3,30.58,30.25,29.75,5.65,4.75,Topper Bloom,5325,5.0
"",B,3,4,27.4,401,2025-06-20,RICH,M3,23.46,23.31,22.6,6.97,2.0,Sublime Warrior,4333,1.65
"",B,4,2,27.5,388,2025-06-17,GOSF,M2/M3,23.04,22.79,22.26,10.84,3.5,Prince Leo,8874,6.0
2. For Real Faith,D,2,2,30.0,525,2025-06-27,WAGA,5,30.61,30.57,30.36,5.3,0.75,STAPLETON,2,17.0
"",D,6,3,30.0,520,2025-06-21,W/PK,M2/M3,30.62,30.34,29.41,5.75,4.0,Jo John John,6766,81.0
"",D,7,1,30.2,525,2025-05-30,WAGA,5,31.34,30.56,30.56,5.48,11.0,Stew Bob,7,26.0
"",D,3,3,30.4,525,2025-05-23,WAGA,5,31.02,30.78,30.78,5.52,3.5,Tango Anna,3,23.0
"",D,4,4,30.5,400,2025-05-16,WAGA,5,23.53,23.24,22.75,,4.25,Paw Perez,4,23.0
3. Crafty Chap,D,6,1,32.3,515,2025-07-08,GOSF,5,30.11,29.48,29.48,4.64,9.0,Tarawi Licorice,73236,11.0
"",D,2,7,32.4,520,2025-07-03,W/PK,M3,30.21,30.11,29.54,5.66,1.5,Wilson's Pick,6442,9.0
"",D,4,5,32.5,520,2025-06-26,W/PK,M3,30.53,30.25,29.75,5.74,4.0,Topper Bloom,6654,3.3
"",D,3,4,32.1,401,2025-06-20,RICH,M3,23.6,23.26,22.6,7.33,4.75,Chance Model,7663,3.9
"",D,2,3,31.7,520,2025-06-12,W/PK,M3,30.43,30.19,29.53,5.71,3.5,She's A Star,6422,10.0
4. Flying For Aaron,D,7,8,33.0,401,2025-07-09,RICH,5,23.42,22.61,22.5,6.99,11.5,Zipping Balboa,7677,71.0
"",D,3,2,33.3,401,2025-07-04,RICH,M3,23.43,23.34,22.7,7.03,1.25,Mick's Pick,4433,5.0
"",D,5,2,32.6,401,2025-06-20,RICH,M3,23.9,23.31,22.6,7.04,8.25,Sublime Warrior,5665,6.0
"",D,8,9,32.9,388,2025-06-17,GOSF,M2/M3,24.53,22.79,22.26,10.4,24.75,Prince Leo,5558,26.0
"",D,5,6,32.6,388,2025-06-10,GOSF,M3,22.82,22.48,22.24,,4.75,Blue Tiara,5,12.0
6. Freydis,B,6,4,26.4,520,2025-07-05,W/PK,M1/M2/M3,30.39,29.86,29.45,5.6,7.5,Father Rick,3456,23.0
"",B,3,7,26.4,401,2025-06-29,RICH,M1/M2/M3,23.21,22.88,22.81,6.95,4.75,Tell Me Again,4433,10.0
"",B,5,7,26.7,520,2025-06-21,W/PK,M2/M3,30.54,30.34,29.41,5.72,2.75,Jo John John,7545,23.0
"",B,3,4,27.1,520,2025-06-14,W/PK,M1/M2/M3,30.22,29.63,29.63,5.59,8.25,Farmor Order,4433,17.0
"",B,4,4,27.4,320,2025-06-08,RICH,M1/M2/M3,18.62,18.21,18.17,2.19,5.75,Irish Bullet,5544,11.0
7. Flat Chat Frank,D,5,6,31.4,515,2025-07-08,GOSF,5,30.08,29.48,29.48,4.71,8.5,Tarawi Licorice,88875,101.0
"",D,5,1,31.7,520,2025-07-03,W/PK,M3,30.51,30.11,29.54,5.77,5.75,Wilson's Pick,7755,4.6
"",D,2,1,32.1,520,2025-06-26,W/PK,M3,30.42,30.25,29.75,5.74,2.25,Topper Bloom,4532,3.4
"",D,7,6,31.6,520,2025-06-12,W/PK,M3,30.76,30.19,29.53,5.78,8.25,She's A Star,7777,17.0
"",D,3,3,31.3,520,2025-06-07,W/PK,5,30.2,29.78,29.67,5.82,6.0,Epic Story,5643,34.0
8. Tom Yum,D,8,2,30.5,520,2025-06-21,W/PK,5,31.21,29.9,29.41,5.83,18.5,Ritza Duane,6888,51.0
"",D,8,4,31.4,400,2025-04-25,WAGA,5,23.67,22.99,22.87,,9.75,Let's Go Dean,8,9.0
"",D,2,5,31.3,400,2025-02-28,WAGA,5,23.28,22.87,22.87,,5.75,ELITE DOM,2,9.5
"",D,7,3,31.1,400,2025-02-21,WAGA,4/5,23.96,23.35,23.21,,8.75,Got A Lesson,7,18.0
"",D,1,7,31.3,400,2025-02-14,WAGA,5,22.89,22.89,22.89,,4.25,Aston Clooney,1,23.0
