Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Linkin Park,B,5,4,27.5,520,2025-07-03,W/PK,5,30.15,29.94,29.54,5.47,3.0,Bland Option,4345,12.0
"",B,3,1,28.0,520,2025-06-26,DAPT,4/5,30.13,29.97,29.97,5.51,2.25,Dynamic Gregory,3333,1.95
"",B,3,7,27.4,520,2025-06-19,W/PK,5,30.23,30.18,29.62,5.52,0.75,Zipping Kirk,1223,7.5
"",B,5,4,27.4,520,2025-06-16,NOWR,5,30.01,29.79,29.79,4.42,3.0,Zipping Trucker,5,6.5
"",B,1,5,27.1,520,2025-06-09,NOWR,5,29.66,29.66,29.56,4.28,1.0,Skedaddle Indi,111,4.2
2. Hope's Secret,B,4,2,27.5,520,2025-07-03,W/PK,5,30.08,29.54,29.54,5.55,7.75,Ritza Benji,2344,9.0
"",B,8,7,27.5,520,2025-06-21,W/PK,5,30.89,29.77,29.41,5.59,16.0,Go Jimmy,3488,15.0
"",B,5,6,27.6,520,2025-06-12,W/PK,5,30.52,30.19,29.53,5.68,4.75,Supermaxi,6765,6.0
"",B,2,3,27.3,520,2025-06-07,W/PK,5,30.36,30.26,29.67,5.65,1.5,Ruination,4722,6.5
"",B,7,2,27.5,520,2025-05-31,W/PK,5,30.51,29.85,29.66,5.57,9.25,Zipping Hasler,6567,4.4
3. Invitations Only,B,4,4,29.6,450,2025-07-07,MAIT,5,25.7,25.36,25.36,8.03,4.75,Ruination,5564,6.0
"",B,2,1,29.6,400,2025-06-30,MAIT,5,22.73,22.68,22.34,5.78,0.75,Red Opal,2222,1.5
"",B,1,1,29.7,400,2025-06-16,MAIT,5,22.56,22.56,22.15,5.36,1.75,Vigne Delaney,1111,2.0
"",B,6,4,29.4,520,2025-05-28,RICH,4/5,30.53,29.95,29.67,4.45,8.25,Zipping Marquez,33556,13.0
"",B,4,6,29.4,520,2025-05-21,RICH,5,30.55,29.96,29.96,4.42,8.25,Calla Axel,44544,6.0
4. Emgrand Drive,B,7,6,30.1,520,2025-07-05,W/PK,5,30.97,29.64,29.45,5.56,19.0,Taw Galaxy,3477,19.0
"",B,1,6,30.5,401,2025-06-29,RICH,4/5,22.93,22.93,22.81,6.81,4.0,Lady Chaos,4211,13.0
"",B,5,5,30.7,324,2025-06-26,RICS,5,17.88,17.65,17.63,7.13,3.25,Silver Session,4545,11.0
"",B,1,2,30.8,401,2025-06-22,RICH,5,23.0,23.0,22.45,6.78,2.25,Follow The Ace,4211,2.1
"",B,1,1,31.0,324,2025-06-19,RICS,5,17.91,17.91,17.57,7.13,0.25,Given Grace,4221,4.4
6. Blazing Warrior,D,1,7,32.8,515,2025-06-27,GRDN,5,29.7,29.7,29.35,5.07,1.0,Hurricane Huxley,1111,4.2
"",D,1,8,32.6,388,2025-06-10,GOSF,5,22.26,22.26,22.24,,2.75,My Runaway,1,1.6
"",D,8,2,33.0,520,2025-04-17,W/PK,5,30.89,29.84,29.67,5.69,15.0,Armatree Honey,6868,4.6
"",D,5,8,33.0,520,2025-04-10,W/PK,5,30.38,29.78,29.54,5.66,8.5,Classic Ethics,4355,9.5
"",D,2,1,33.0,515,2025-04-01,GOSF,5,29.53,29.33,29.33,4.48,2.75,Canya Believe It,11122,2.0
7. Calypso Ethics,D,4,2,31.2,520,2025-07-05,W/PK,5,30.46,29.64,29.45,5.68,11.75,Taw Galaxy,7734,9.0
"",D,1,1,31.2,400,2025-06-30,MAIT,5,22.53,22.53,22.34,5.8,7.0,Kingsley,3211,1.22
"",D,6,7,31.1,400,2025-06-24,BUL,4/5,23.2,22.64,22.5,6.69,8.0,Street Machine,7566,11.0
"",D,3,4,31.1,440,2025-06-13,GOUL,4/5,25.23,25.07,24.49,,2.25,Banjo's Express,333,3.7
"",D,6,1,31.2,440,2025-06-06,GOUL,5,25.31,24.67,24.67,,9.25,Mustang Ethics,76566,1.7
8. Canya Be Lucky,B,7,7,26.4,457,2025-07-09,TEMA,4/5,26.5,25.79,25.73,,10.0,Son Of Bianca,7,13.4
"",B,5,4,26.3,440,2025-07-04,GOUL,4/5,25.41,24.96,24.96,,6.25,Pure Silver,36555,21.0
"",B,1,4,25.5,330,2025-07-02,TEMA,5,18.96,18.96,18.71,,1.25,Polka Dot Pink,1,2.8
"",B,6,4,26.3,450,2025-06-15,GRAF,4/5,25.87,25.08,25.08,9.37,11.25,Sandave Ablaze,5666,31.0
"",B,5,2,26.4,457,2025-06-11,TEMA,4/5,26.21,25.56,25.56,,9.25,UNLEASH IN MIAMI,5,23.0
