Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. PAW XANTIPPE,B,3,7,25.4,595,2025-08-16,SAN,Mixed 4/5,34.647,34.438,34.438,,3.25,PASS MARK,3,4.0
"",B,6,8,26.2,595,2025-08-07,SAN,Mixed 4/5,35.001,34.074,34.074,9.315,14.0,He's Magic,6,6.0
"",B,1,4,26.1,600,2025-08-02,MEA,Mixed 3/4,34.587,34.587,34.527,,0.75,Mepunga Smokey,1,3.8
"",B,1,7,26.2,600,2025-07-26,MEA,Mixed 4/5,34.467,34.467,34.467,8.9775,0.5,VISTA WEIRD,1,5.5
"",B,4,8,26.2,525,2025-07-19,MEA,S/E Heat,30.462,29.864,29.842,,9.0,SLICK SPLITS,4,6.5
2. THIS BAD BOY,D,4,3,32.8,730,2025-08-14,MEA,Mixed 4/5,43.282,42.896,42.652,4.99425,6.0,HENRY INTENTION,4,10.0
"",D,5,1,32.9,730,2025-08-09,MEA,S/E Heat,43.283,42.531,42.49,,11.25,WITHOUT A TRACE,5,10.0
"",D,1,8,32.7,600,2025-07-30,MEA,Mixed 4/5,34.62,34.62,34.52,,0.25,TURN THE TIDE,1,6.0
"",D,1,2,33.0,600,2025-07-23,MEA,Mixed 4/5,34.691,34.691,34.691,9.42,1.75,PRETTY HOT,1,4.0
"",D,6,7,33.4,460,2025-07-12,GEE,Grade 5,26.481,25.604,25.448,6.88325,13.25,MEPUNGA POWER,6,8.5
3. KNOCKOUT NORM,D,7,2,34.2,515,2025-08-07,SAN,Grade 5,29.954,29.43,28.933,5.25875,8.0,TALCOTT BALE,7,8.0
"",D,7,8,34.5,515,2025-07-17,SAN,Grade 4,31.033,29.691,29.066,5.201,20.25,MOTION SENSOR,7,8.0
"",D,2,2,34.6,515,2025-07-10,SAN,Grade 4,29.562,29.342,29.335,,3.5,INTREPID BALE,2,8.0
"",D,2,4,34.8,515,2025-07-03,SAN,Free For All,29.626,29.626,29.334,5.1735,,Spring Regency,2,7.5
"",D,6,7,35.0,515,2025-06-26,SAN,Free For All,30.14,29.695,29.363,5.21,6.75,BAGMAN,6,6.0
4. Red Stiletto,B,1,5,28.2,600,2025-08-13,MEA,Mixed 4/5,34.46,34.46,34.46,8.92,0.75,TURN THE TIDE,1,4.8
"",B,7,8,27.9,515,2025-08-07,SAN,Grade 5,30.207,29.266,28.933,5.17725,14.25,Schillaci,7,16.0
"",B,4,2,28.1,525,2025-08-02,MEA,Grade 5,30.303,30.121,30.046,5.162,2.75,PAW PETROV,4,5.0
"",B,2,5,28.1,525,2025-07-26,MEA,Grade 5,30.151,30.041,29.702,,1.75,SETTLE FOR LESS,2,4.8
"",B,3,6,28.7,460,2025-07-12,GEE,Mixed 4/5,25.689,25.592,25.448,6.5925,1.5,TRIBECA,3,15.0
5. URANA COBALT,B,5,6,30.0,600,2025-08-14,MEA,Mixed 4/5,34.901,34.449,34.449,9.245,6.75,INTREPID BALE,5,8.5
"",B,5,7,30.2,545,2025-08-06,BAL,Special Event,31.358,30.87,30.843,,7.5,VISTA WEIRD,5,7.0
"",B,5,7,30.3,595,2025-07-31,SAN,Grade 5,35.005,34.361,34.096,9.307,9.75,TEXAS PRESIDENT,5,4.8
"",B,4,5,30.6,595,2025-07-24,SAN,Grade 5,34.636,34.341,34.301,9.15,4.5,PAW PHELPS,4,7.5
"",B,4,8,30.9,525,2025-07-19,MEA,S/E Heat,30.493,30.367,29.842,5.2195,2.0,PAW QUINBY,4,6.5
6. SHAKE AND BAKE,B,6,7,32.7,650,2025-08-14,WAR,Special Event,37.649,37.283,37.283,,5.5,PAW YASMIN,6,10.0
"",B,3,8,32.6,730,2025-08-09,MEA,S/E Heat,42.928,42.49,42.49,4.977,6.75,CANYA ALL CLASS,3,8.5
"",B,3,1,32.5,600,2025-08-02,MEA,Mixed 3/4,34.647,34.587,34.527,,1.0,PAW XANTIPPE,3,7.5
"",B,5,8,31.9,660,2025-05-30,BAL,Special Event,38.555,38.006,38.006,,8.25,ETHANOL WATER,5,14.0
"",B,5,3,32.2,715,2025-05-15,SAN,S/E Heat,42.022,41.535,41.535,6.3275,7.5,LADY WILSON,5,4.6
7. MISS JAZZ,B,2,5,25.4,595,2025-08-16,SAN,Grade 5,34.74,34.624,34.438,9.215,1.75,CANYA ADIRA,2,10.0
"",B,6,1,25.6,595,2025-08-07,SAN,Grade 5,35.054,34.36,34.074,9.4375,10.5,SPENCER,6,3.0
"",B,6,1,25.8,595,2025-07-31,SAN,Grade 5,35.109,34.361,34.096,9.3105,11.25,TEXAS PRESIDENT,6,6.5
"",B,8,8,25.7,595,2025-07-24,SAN,Grade 5,35.053,34.341,34.301,9.36,10.75,PAW PHELPS,8,8.0
"",B,2,6,25.5,595,2025-07-17,SAN,Grade 5,34.512,34.34,34.262,,2.75,Mepunga Smokey,2,10.0
8. Dotty's Gift,B,7,3,28.1,600,2025-08-14,MEA,Grade 5,35.1,34.576,34.449,,8.0,PAW OLLIE,7,15.0
"",B,3,2,28.3,595,2025-08-07,SAN,Grade 5,34.634,34.36,34.074,9.43925,4.25,SPENCER,3,8.0
"",B,6,4,28.3,545,2025-07-30,BAL,Special Event,31.587,30.993,30.875,,9.0,MY AMBER,6,6.5
"",B,6,7,27.8,600,2025-04-12,MEA,Mixed 3/4,34.96,34.41,34.41,,8.25,PAW YASMIN,6,26.0
"",B,3,4,28.1,600,2025-04-05,MEA,Mixed 3/4,34.694,34.148,34.148,9.0925,8.25,MEPUNGA REWARD,3,13.0
9. PAW ERINA,B,6,1,26.9,595,2025-08-16,SAN,Grade 5,35.149,34.624,34.438,9.46,8.0,CANYA ADIRA,6,4.6
"",B,3,4,26.8,595,2025-08-07,SAN,Grade 5,35.154,34.75,34.074,,6.25,FAST KNOCKDOWN,3,7.5
"",B,5,3,27.0,595,2025-07-31,SAN,Grade 5,34.697,34.096,34.096,,9.0,PAW OLLIE,5,4.6
"",B,5,8,27.0,600,2025-07-26,MEA,Mixed 4/5,34.922,34.467,34.467,9.3275,7.0,PAW XANTIPPE,5,10.0
"",B,4,8,26.9,595,2025-07-17,SAN,Grade 5,34.524,34.34,34.262,,2.75,Mepunga Smokey,4,6.0
10. FLYING TATUM,D,8,6,31.2,595,2025-08-16,SAN,Grade 5,35.228,34.624,34.438,9.5475,9.25,CANYA ADIRA,8,26.0
"",D,5,8,31.5,450,2025-08-11,SHE,Grade 5,26.054,25.676,25.257,6.91925,5.75,GREYSYND LARRY,5,6.5
"",D,2,2,31.3,640,2025-08-06,SAL,Grade 5 T3,37.31,37.277,37.277,,0.5,Excavator Ticket,2,5.5
"",D,4,2,31.6,715,2025-07-31,SAN,Grade 5,42.903,42.159,42.159,,11.25,SET TO SIZZLE,4,21.0
"",D,7,1,31.6,640,2025-07-27,SAL,Special Event,37.914,36.395,36.395,,22.75,CANYA ALL CLASS,7,10.0
