Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. She's Clean,B,6,8,25.6,300,2025-07-26,TARE,3/4,18.71,17.59,17.47,6.7,16.0,Zipping Jaywalk,356,34.0
"",B,8,7,25.2,300,2025-06-28,TARE,4,18.18,17.38,17.33,6.69,11.5,Tinker Amina,868,26.0
"",B,8,7,25.2,300,2025-06-18,TARE,5,18.37,17.83,17.33,6.81,7.75,Weekend Scotch,888,81.0
"",B,6,1,25.5,300,2025-04-23,TARE,5,18.13,17.63,17.31,6.78,7.0,My Runaway,366,10.0
"",B,1,3,25.6,300,2025-04-19,TARE,5,17.61,17.61,17.38,6.56,1.75,Love Me Again,531,6.5
2. Another Coco,B,2,7,25.9,300,2025-07-26,TARE,5,17.91,17.87,17.47,6.48,0.75,Girl Rolex,112,14.0
"",B,4,1,25.7,300,2025-07-20,TARE,5,18.29,18.1,17.34,6.69,2.5,FORETOPMAN,314,13.0
"",B,6,8,24.6,336,2024-10-05,MUSW,5,20.19,19.46,19.21,,10.25,Mulwee Dave,6,13.0
"",B,8,2,24.8,336,2024-08-31,MUSW,5,22.38,19.79,19.21,,37.0,Midweek Scotches,8,41.0
"",B,5,2,24.8,297,2024-08-29,DAPT,5,18.29,17.69,16.76,5.85,8.5,XENA GIBLET,655,61.0
3. Annie's Me Mum,B,5,8,28.5,300,2025-07-26,TARE,5,18.31,17.53,17.47,6.81,11.0,Majestic Fred,545,51.0
"",B,4,6,29.5,300,2025-06-21,TARE,5,18.31,17.85,17.37,6.88,6.5,Crossed Toes,564,26.0
"",B,4,9,29.7,300,2025-04-19,TARE,5,18.21,17.77,17.38,6.83,6.25,All The Bling,774,71.0
"",B,6,3,29.5,300,2025-04-12,TARE,5,18.21,17.74,17.58,6.73,6.5,Kiarni Phantom,556,41.0
"",B,3,7,29.6,300,2025-04-05,TARE,5,18.25,18.09,17.38,6.8,2.25,Another One,743,18.0
4. Just Too Easy,D,4,5,35.5,300,2025-07-26,TARE,5,17.94,17.52,17.47,6.7,6.0,Lenny Keeping,854,34.0
"",D,1,3,35.5,336,2025-07-19,MUSW,5,19.73,19.73,19.33,,1.25,Pacific Tiger,4211,9.0
"",D,5,8,34.6,300,2025-06-28,TARE,5,18.18,17.47,17.33,6.85,10.0,Big Cool Kaos,5,31.0
"",D,7,4,33.6,336,2025-01-25,MUSW,5,20.41,19.58,19.29,,11.75,Drink Moscato,8877,21.0
"",D,7,3,33.6,336,2025-01-18,MUSW,5,20.1,19.66,19.28,,6.25,Valley Cash,8877,23.0
5. Al Can Do,D,8,1,30.0,431,2025-07-19,MUSW,MX,26.49,25.61,25.61,,12.5,In The Queue,1588,7.0
"",D,6,8,29.5,525,2025-07-09,TARE,MX,32.42,30.55,30.55,4.16,26.5,She Reacts,5366,10.0
"",D,5,4,30.4,300,2025-06-28,TARE,5,17.98,17.79,17.33,6.81,2.5,Magical Ethics,765,7.0
"",D,8,6,30.3,300,2025-06-25,TARE,5,18.39,17.68,17.26,6.82,10.0,Kiarni Bad Girl,888,17.0
"",D,1,4,30.2,300,2025-06-18,TARE,M,17.86,17.86,17.33,6.66,0.125,She's Vicious,311,3.1
6. Hidden Secret,D,6,5,34.1,300,2025-07-26,TARE,5,18.38,17.53,17.47,6.89,12.25,Majestic Fred,666,34.0
"",D,3,3,34.2,300,2025-06-28,TARE,5,18.23,17.88,17.33,6.91,5.0,I've Been Rorted,653,14.0
"",D,6,5,34.6,300,2025-06-21,TARE,5,18.45,17.85,17.37,7.04,8.5,Crossed Toes,876,26.0
"",D,5,9,34.4,300,2025-03-26,TARE,5,18.18,17.78,17.27,6.75,5.75,Awesome Return,375,71.0
"",D,5,5,34.4,300,2025-03-19,TARE,5,18.4,17.75,17.17,6.81,9.25,Gigi La Femme,865,34.0
7. Hope It Wins,D,4,6,31.8,300,2025-07-26,TARE,5,18.23,17.53,17.47,6.82,10.0,Majestic Fred,854,26.0
"",D,6,9,31.5,300,2025-07-20,TARE,5,18.07,17.43,17.34,6.77,9.25,Rough Passage,886,41.0
"",D,8,8,32.2,300,2025-07-05,TARE,5,18.58,17.56,17.52,6.82,14.5,Kingston Violet,888,26.0
"",D,7,3,31.5,300,2025-07-02,TARE,5,18.25,17.16,17.16,6.72,15.5,Kingsbrae Ted,767,51.0
"",D,2,5,32.1,300,2025-06-28,TARE,5,18.14,17.88,17.33,6.88,3.75,I've Been Rorted,542,7.0
8. Urunga Express,D,7,3,34.5,300,2025-07-26,TARE,5,18.83,18.04,17.47,6.82,11.25,Screaming Envy,777,31.0
"",D,4,7,33.3,388,2025-06-07,GOSF,5,23.19,22.21,22.21,10.56,14.0,Silver Tiara,4434,19.0
"",D,4,4,33.0,297,2025-06-05,DAPT,5,17.67,17.04,16.96,5.49,9.0,Magic Linkin,544,31.0
"",D,5,5,33.0,336,2025-05-17,MUSW,5,19.91,19.15,19.15,,10.75,Weffalee Lee Lee,5,51.0
"",D,5,5,33.3,336,2025-05-10,MUSW,5,20.28,19.32,19.19,,13.75,You're So Fine,8855,35.0
