Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Cousin Henry,D,7,5,31.4,340,2025-08-13,GUNN,NG1-4,20.29,19.46,19.46,6.68,11.75,Cash Run,6577,5.5
"",D,2,6,30.9,340,2025-08-11,GUNN,NG1-4,19.7,19.62,19.62,6.51,1.0,Royman,2222,3.3
"",D,4,4,30.9,318,2025-08-02,DUBO,NG1-4,18.76,18.08,18.08,4.8,9.75,Nates Fury,4444,6.0
"",D,6,8,31.8,340,2025-07-23,GUNN,NG1-4,19.93,19.64,19.64,6.56,4.25,CHANCY NANCY,5366,2.8
"",D,1,8,31.9,352,2025-07-16,QOT,FFA,19.52,19.52,19.49,3.98,0.25,Hope's Zone,521,3.8
2. Bold Jet,D,1,1,32.9,318,2025-08-02,DUBO,5,18.18,18.18,18.08,4.74,4.0,Miss Ciardo,2111,1.4
"",D,1,8,32.6,340,2025-07-30,GUNN,5,19.69,19.69,19.55,6.66,7.0,Muggle,8111,1.6
"",D,6,4,32.2,350,2025-05-20,GRAF,5,20.64,20.22,20.03,4.23,6.0,BUDDY REIKO,7656,2.7
"",D,5,6,32.7,450,2025-05-11,GRAF,5,26.16,25.68,25.37,9.27,6.75,BOMB NOAH,5345,2.7
"",D,7,5,32.8,450,2025-05-04,GRAF,5,26.69,25.61,25.39,9.24,15.5,Burringbar Rebel,7,3.1
3. Sunny Blue,D,3,8,33.6,340,2025-08-13,GUNN,5,19.96,19.88,19.46,6.7,1.0,Kiarni Bolt,8333,1.5
"",D,1,8,33.4,318,2025-08-09,DUBO,4/5,18.5,18.5,18.26,4.74,2.5,Triple Phantom,4111,2.6
"",D,1,6,33.9,340,2025-07-16,GUNN,5,19.55,19.55,19.38,6.53,8.25,Jamaica Rum,1111,6.0
"",D,2,7,33.2,457,2025-04-05,TAMW,4/5,26.37,25.86,25.86,,7.25,Walk The Talk,2,3.0
"",D,2,1,33.3,340,2024-09-25,GUNN,5,19.63,19.62,19.51,6.56,0.125,Cheryl Blue,2122,2.0
4. Minty Dancer,D,7,3,31.5,340,2025-08-11,GUNN,5,20.8,20.0,19.62,6.82,11.5,Mortar,5577,1.75
"",D,3,8,31.5,320,2025-07-23,RICH,5,18.84,18.59,18.28,2.25,3.5,Wicked Raven,6663,1.65
"",D,6,1,32.1,340,2025-07-16,GUNN,5,20.77,19.55,19.38,6.59,17.25,Sunny Blue,3266,1.35
"",D,1,5,32.6,340,2025-07-09,GUNN,5,19.78,19.78,19.4,6.56,0.75,Major Conflict,1111,1.45
"",D,3,2,32.3,324,2025-06-26,RICS,5,17.94,17.79,17.63,7.15,2.0,Exciting Zoey,7333,1.5
5. Time To Crank,D,7,4,34.7,340,2025-07-30,GUNN,5,20.7,19.69,19.55,6.85,14.25,Bold Jet,7877,18.0
"",D,2,2,34.5,340,2025-07-21,GUNN,5,20.05,20.0,19.56,6.74,0.75,Whiskey Red,6522,2.7
"",D,7,6,33.5,340,2025-04-09,GUNN,5,20.55,20.14,19.41,,5.75,Drink Rose,7777,2.0
"",D,5,9,33.6,340,2025-03-05,GUNN,5,20.53,19.71,19.49,,11.75,Get Up Tiger,7755,4.4
"",D,5,5,33.6,431,2025-02-26,GUNN,5,25.49,25.31,24.82,,2.5,Settle,4555,6.0
