Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Nabiac Megs,B,6,8,26.8,300,2025-08-16,TARE,5,18.02,17.66,17.28,6.63,5.25,Fabio Zed,156,5.0
"",B,3,6,26.8,300,2025-08-09,TARE,5,18.0,17.71,17.5,6.7,4.25,Kiarni Bad Girl,543,21.0
"",B,8,4,27.1,300,2025-08-06,TARE,5,18.32,17.73,17.18,6.85,8.25,Kiarni Bad Girl,778,8.5
"",B,2,1,26.9,400,2025-08-01,GRDN,5,23.41,23.07,22.73,11.25,4.75,Flying Damiro,112,3.5
"",B,5,1,26.7,400,2025-07-25,GRDN,5,23.81,23.53,22.58,11.53,4.0,Red Digger,535,2.3
2. Tilly Tippett,B,6,9,24.2,388,2025-08-19,GOSF,5,23.11,22.55,22.15,10.51,8.0,Daphne Zacapa,56,51.0
"",B,4,8,24.3,388,2025-08-12,GOSF,5,22.87,22.44,22.1,10.51,6.0,Any Ace Bronte,34,81.0
"",B,6,8,24.2,388,2025-08-05,GOSF,5,23.2,22.33,21.79,10.71,12.25,Infamous Statham,8766,71.0
"",B,5,5,24.3,388,2025-07-29,GOSF,5,23.16,22.68,22.14,10.4,6.75,White Earner,2255,101.0
"",B,8,6,24.5,388,2025-07-08,GOSF,5,23.17,22.36,22.04,10.8,11.5,My Cupcake,8888,101.0
3. Elle Nismo,B,3,2,25.2,400,2025-07-04,GRDN,5,23.34,22.98,22.39,11.63,5.25,Blue Dynamic,543,4.8
"",B,1,2,25.6,300,2025-06-21,TARE,M,17.76,17.76,17.37,6.59,2.25,Rough Passage,421,1.6
"",B,7,3,25.6,400,2025-04-28,MAIT,M,23.74,23.01,21.95,5.48,10.25,Wally's My Mate,4427,3.6
4. Ella Black,B,2,2,27.1,300,2025-08-13,TARE,5,17.78,17.64,17.51,6.58,2.0,Zipping Deloris,342,6.5
"",B,1,7,27.2,300,2025-08-02,TARE,M,18.26,18.26,17.77,6.64,0.25,Lil Patti,211,1.95
"",B,6,3,26.6,400,2025-07-28,MAIT,M,24.54,23.05,22.38,5.56,21.25,Miss Arizona,3566,13.0
"",B,5,6,26.7,300,2025-07-23,TARE,M,18.15,17.43,17.31,6.8,10.25,Smilin' Ethics,665,6.0
"",B,2,4,26.9,300,2025-07-02,TARE,M,17.44,17.28,17.16,6.56,2.25,Miss Beaujolais,422,5.0
5. Little Whacker,B,8,9,29.2,400,2025-08-16,GRDN,5,23.57,22.78,22.78,11.48,11.25,REIKO BATTY,388,63.8
"",B,3,7,29.4,300,2025-08-13,TARE,5,17.86,17.64,17.51,6.53,3.0,Zipping Deloris,123,31.0
"",B,6,4,29.8,300,2025-08-09,TARE,5,18.25,17.79,17.5,6.84,6.5,Go Elvis,476,4.2
"",B,4,7,29.9,400,2025-08-01,GRDN,5,23.6,22.9,22.73,11.31,10.0,She's Blissful,124,81.0
"",B,7,7,30.0,400,2025-07-25,GRDN,5,23.61,22.86,22.58,11.33,10.5,Hi Lo Rain,737,34.0
6. Bundy Blue,B,5,5,24.0,300,2025-08-13,TARE,5,18.03,17.71,17.51,6.69,4.5,Starlight Duke,565,1.5
"",B,1,4,24.8,300,2025-06-25,TARE,M,17.35,17.35,17.26,6.4,8.75,Majestic Fray,111,3.0
7. No Cents,B,1,6,28.3,300,2025-07-02,TARE,5,17.42,17.42,17.16,6.55,2.25,Smoke And Flame,321,3.5
"",B,6,5,27.3,400,2025-05-17,DUBO,5,23.9,23.16,22.85,9.61,10.5,Red Rock Rose,7666,5.0
"",B,5,7,27.8,516,2025-05-10,DUBO,MX,31.0,29.52,29.49,4.61,21.25,Tank Keeping,545555,4.4
"",B,1,2,27.3,516,2025-04-28,DUBO,MX,30.0,30.0,30.0,4.45,0.5,Greener Pastures,111111,5.0
"",B,1,1,27.2,400,2025-04-19,DUBO,M,23.04,23.04,22.91,9.04,1.5,AUNTY ALEX,1111,3.3
8. Just Too Easy,D,4,2,35.3,300,2025-08-16,TARE,5,18.02,17.73,17.28,6.7,4.25,Not A Boodie,654,18.0
"",D,4,4,35.0,300,2025-08-09,TARE,5,18.0,17.75,17.5,6.71,3.5,Al Can Do,654,4.0
"",D,4,5,35.5,300,2025-07-26,TARE,5,17.94,17.52,17.47,6.7,6.0,Lenny Keeping,854,34.0
"",D,1,3,35.5,336,2025-07-19,MUSW,5,19.73,19.73,19.33,,1.25,Pacific Tiger,4211,9.0
"",D,5,8,34.6,300,2025-06-28,TARE,5,18.18,17.47,17.33,6.85,10.0,Big Cool Kaos,5,31.0
9. I'm Exhibit Two,B,4,2,24.6,388,2025-08-12,GOSF,5,23.28,23.0,22.1,10.55,4.0,Love Me Again,4,51.0
"",B,8,9,24.2,388,2025-08-05,GOSF,5,23.63,22.29,21.79,10.81,19.0,Zara's Secret,5778,81.0
"",B,7,9,24.1,388,2025-07-29,GOSF,5,23.67,22.68,22.14,10.81,14.0,White Earner,8777,81.0
"",B,7,3,24.2,300,2025-07-20,TARE,5,18.38,18.1,17.34,6.77,4.0,FORETOPMAN,137,31.0
"",B,8,5,24.6,388,2025-07-15,GOSF,5,23.64,22.55,22.26,10.86,15.5,Bonus Ethics,7888,101.0
10. Star Unleashed,D,6,9,28.0,400,2025-08-16,GRDN,5,24.16,22.81,22.78,11.67,19.25,Mia Zipper,776,81.0
"",D,8,4,27.2,400,2025-07-19,GRDN,5,23.98,22.89,22.47,11.75,15.5,I'M Alright,578,71.0
"",D,7,4,27.0,400,2025-07-12,GRDN,5,24.1,23.04,22.91,11.87,15.0,Orson Duke,767,34.0
"",D,8,9,26.7,400,2025-07-04,GRDN,5,23.98,22.98,22.39,11.88,14.25,Blue Dynamic,378,101.0
"",D,7,9,26.4,400,2025-06-27,GRDN,5,24.15,23.41,22.62,11.68,10.5,Blue Dynamic,887,101.0
