Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Dynamic Rebel,B,3,8,27.7,300,2025-08-13,TARE,4/5,17.66,17.54,17.51,6.55,1.75,Twelve Men,633,9.0
"",B,3,8,27.9,350,2025-08-05,GRAF,5,20.38,20.12,19.75,4.16,3.75,Barramundi Lou,2233,3.0
"",B,5,1,27.7,350,2025-07-29,GRAF,4/5,20.38,20.25,20.13,4.1,1.75,Joker Bonus,1355,12.0
"",B,6,7,28.1,300,2025-07-20,TARE,FFA,17.84,17.46,17.34,6.69,5.25,She's A Bumpy,886,31.0
"",B,7,5,27.7,300,2025-06-18,TARE,4/5,18.38,17.62,17.33,6.87,10.75,Wonder Kid,277,8.0
2. ASTON PRESIDENT,D,1,1,33.5,300,2025-08-16,TARE,NG1-4,17.53,17.53,17.28,6.38,0.75,It's A Glam,111,3.5
"",D,1,6,33.4,300,2025-08-09,TARE,4,17.58,17.58,17.5,6.45,3.25,Ritzy Ritzy,321,1.65
"",D,6,1,33.6,400,2025-07-12,GRDN,5,23.65,22.94,22.91,11.4,10.0,Volare Alto,646,6.5
"",D,4,7,33.9,300,2025-06-28,TARE,4,17.75,17.54,17.33,6.5,3.0,Zig Zag Zeal,534,6.0
"",D,4,5,33.3,400,2025-06-23,MAIT,5,22.98,22.75,22.37,5.34,3.25,Miss Mila,3224,17.0
3. Sunset Panama,D,4,5,29.6,300,2025-08-14,CASO,NG1-4,17.25,16.9,16.9,2.48,5.0,Luna Anne,6544,61.0
"",D,2,6,29.6,350,2025-08-05,GRAF,5,20.22,20.12,19.75,4.18,1.5,Barramundi Lou,4322,3.6
"",D,1,1,29.4,350,2025-08-03,GRAF,5,20.27,20.27,20.05,4.13,0.125,Miss Me,4421,7.5
"",D,5,7,30.0,350,2025-07-27,GRAF,5,20.46,20.11,20.11,4.14,5.0,Miss Me,4455,9.0
"",D,4,3,30.3,300,2025-07-17,CASO,5,17.38,16.84,16.82,2.53,7.75,Kingsbrae Zeus,544,3.9
4. Calla Naughty,B,3,7,28.6,300,2025-08-16,TARE,NG1-4,17.55,17.43,17.28,6.47,1.75,Overriding,333,5.0
"",B,6,8,28.4,300,2025-08-13,TARE,FFA,17.8,17.51,17.51,6.55,4.25,Tina Be Good,656,3.8
"",B,6,2,28.6,300,2025-08-09,TARE,NG1-4,18.25,17.64,17.5,6.92,8.75,Piqued Interest,276,1.3
"",B,6,7,28.4,350,2025-08-03,GRAF,NG1-4,20.51,20.05,20.05,4.11,6.5,Brodies Tiger,3456,5.0
"",B,1,2,28.3,350,2025-07-27,GRAF,4/5,20.21,20.21,20.11,4.03,0.25,Great Marlow,1111,3.4
5. Giggling Dixie,B,7,6,27.7,300,2025-08-16,TARE,NG1-4,18.07,17.43,17.28,6.52,9.25,Overriding,457,18.0
"",B,4,6,27.4,300,2025-08-13,TARE,FFA,17.75,17.51,17.51,6.45,3.5,Tina Be Good,234,12.0
"",B,1,5,27.4,300,2025-08-06,TARE,4/5,17.63,17.63,17.18,6.44,0.125,Reel'em George,111,8.0
"",B,5,2,28.0,300,2025-07-30,TARE,4/5,17.94,17.47,17.28,6.56,6.5,Nangar Prue,335,7.0
"",B,5,5,28.2,400,2025-07-25,GRDN,NG1-4,23.89,22.58,22.58,11.48,18.5,Stylish Robbo,555,41.0
6. Transpose,D,2,4,33.2,300,2025-08-13,TARE,4/5,17.62,17.54,17.51,6.53,1.0,Twelve Men,322,3.5
"",D,1,7,33.3,300,2025-08-06,TARE,5,17.49,17.49,17.18,6.49,3.5,Overriding,431,5.5
"",D,2,6,33.7,300,2025-07-30,TARE,5,17.45,17.33,17.28,6.53,1.75,Kingsbrae Ted,322,13.0
"",D,1,2,33.8,300,2025-07-20,TARE,5,17.38,17.38,17.34,6.5,2.0,She's Silky,421,3.5
"",D,3,4,33.8,300,2025-07-09,TARE,4/5,17.66,17.57,17.19,6.55,1.25,Giggling Dixie,543,14.0
7. Weekend Scotch,B,6,8,29.1,300,2025-08-16,TARE,NG1-4,18.02,17.43,17.28,6.55,8.25,Overriding,666,15.0
"",B,6,3,28.6,300,2025-08-09,TARE,NG1-4,18.14,17.5,17.5,6.56,9.25,Twelve Men,346,7.5
"",B,7,7,28.5,300,2025-08-06,TARE,4/5,18.32,17.63,17.18,6.69,9.75,Giggling Dixie,467,17.0
"",B,7,4,28.0,300,2025-07-30,TARE,4/5,18.1,17.47,17.28,6.76,9.0,Nangar Prue,777,10.0
"",B,5,7,28.4,300,2025-07-26,TARE,NG1-4,18.1,17.52,17.47,6.71,8.25,Young Energy,775,6.0
8. Majestic Jojo,B,2,4,26.3,350,2025-08-17,GRAF,5,20.34,20.19,19.8,,2.0,Abbott's Display,2,7.0
"",B,1,3,26.6,350,2025-08-10,GRAF,5,20.28,20.28,19.79,4.08,2.0,Brindle Bonus,1,3.2
"",B,1,6,26.8,300,2025-08-06,TARE,5,17.39,17.39,17.18,6.38,0.75,Stanley Rupert,111,2.2
"",B,2,8,26.6,300,2025-07-30,TARE,5,17.58,17.57,17.28,6.53,0.125,Kiarni Bolt,432,2.25
"",B,2,1,26.1,350,2025-07-27,GRAF,5,20.38,20.33,20.11,4.08,0.75,Nan's Me Barber,1112,2.9
9. Kiarni Phantom,D,6,1,34.7,431,2025-08-13,GUNN,5,25.72,24.9,24.84,11.84,11.75,His Fernando,5666,6.5
"",D,1,1,34.8,300,2025-08-09,TARE,5,17.64,17.64,17.5,6.59,5.25,Sporadic,311,2.6
"",D,1,1,34.2,300,2025-08-06,TARE,5,17.64,17.64,17.18,6.62,0.125,Tommie's Bride,431,4.6
"",D,2,1,34.1,300,2025-08-02,TARE,5,17.91,17.77,17.77,6.56,2.0,Cundle Zack,532,3.0
