Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. What A Wrought,D,4,2,28.1,305,2025-07-17,MT/G,TG1-4W,18.36,17.65,17.65,5.77,10.0,Solar Habit,4,6.5
"",D,3,8,28.2,305,2025-07-10,MT/G,TG1-4W,18.6,18.43,17.34,4.92,2.25,LENA RHODE,3,5.5
"",D,5,1,28.1,400,2025-07-03,MT/G,TG1-4W,23.7,23.15,22.99,11.26,7.75,SHERRY CHERRY,6755,6.0
"",D,1,5,28.4,305,2025-06-26,MT/G,M,18.12,18.12,17.88,5.95,1.5,Aston Salmon,3211,1.35
"",D,2,6,28.0,305,2025-06-15,MT/G,M,17.8,17.75,17.71,5.9,0.75,Fernando Lee,2,6.0
2. PURPLE SAPPHIRE,B,2,8,27.8,300,2025-07-06,HEA,Restricted Win,16.929,16.758,16.688,4.017,2.75,Cliff The Boss,2,8.0
"",B,7,2,27.7,515,2025-06-09,SAN,Grade 5,31.876,30.176,29.916,5.23425,25.5,RATTLE AND BANG,7,5.5
"",B,6,6,27.0,515,2025-06-02,SAN,Grade 5 No Penalty,30.64,29.897,29.593,5.2845,11.25,THORKILDSEN,6,3.5
"",B,5,1,27.6,450,2025-05-01,BAL,Grade 5,26.077,25.618,25.38,,7.0,AUSSIE FRED,5,3.4
"",B,3,6,27.7,450,2025-04-16,BAL,Restricted Win,25.573,25.148,25.039,,6.5,JULY SHE LIED,3,10.0
3. OLIVIA LEE ROSE,B,1,6,28.3,435,2025-07-13,SAL,Grade 5,24.743,24.743,24.253,,1.25,PAW TRINNY,1,4.8
"",B,3,4,28.3,435,2025-07-09,SAL,Grade 5,24.752,24.702,24.702,,0.75,DOCTOR MINTY,3,15.0
"",B,5,1,28.2,435,2025-07-06,SAL,Restricted Win,24.94,24.745,24.398,5.434,3.0,LIVING,5,10.0
"",B,3,7,28.4,435,2025-06-29,SAL,Grade 5,25.194,24.91,24.357,,4.25,PEGASUS BALE,3,7.5
"",B,8,6,28.4,435,2025-06-22,SAL,Grade 5,25.392,24.659,24.261,,11.0,PAW CHEYENNE,8,9.0
4. WHY NOT AVA,B,5,1,26.0,300,2025-07-13,HEA,Grade 5,16.924,16.73,16.73,3.9,3.0,Little Jack Finn,5,5.0
"",B,1,4,25.8,300,2025-07-04,HEA,Tier 3 - Grade 6,16.715,16.715,16.715,3.91,0.25,HALF MAC,1,2.8
"",B,1,7,25.8,300,2025-06-25,HEA,Mixed 6/7,17.172,17.172,17.065,4.0,2.5,WRONG MISSY,1,4.4
"",B,6,5,25.7,300,2025-06-13,HEA,Tier 3 - Restricted Win,17.497,17.121,16.99,4.05175,5.75,WILD SAL,6,4.2
"",B,8,10,25.7,400,2025-05-27,WAR,Mixed 6/7,23.837,22.92,22.616,8.754,13.75,Challenger,8,23.0
