Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Major Bloom,D,7,5,30.8,300,2025-06-26,QST,5,17.31,16.86,16.53,6.75,6.25,JOSH'S JET,67,9.0
"",D,5,5,30.0,331,2025-06-05,APTH,5,19.96,19.41,18.95,7.44,7.75,Tuta Longevity,85,17.0
"",D,5,8,30.1,380,2025-01-24,TVLE,5,22.52,21.94,21.7,,8.25,Bad Not Mad,5,12.0
"",D,4,8,30.2,380,2025-01-21,TVLE,5,22.59,22.24,21.58,,5.0,Mr. Dubai,4,8.5
"",D,7,5,30.3,380,2025-01-10,TVLE,5,22.83,22.1,21.77,,10.25,Tangelo Tornado,7,9.5
2. Rachel Sparkles,B,5,5,26.9,352,2025-07-09,QOT,5,20.1,19.78,19.45,4.07,4.5,Wilgunya Flash,565,8.0
"",B,2,1,26.5,352,2025-07-02,QOT,P5,20.29,20.27,19.88,4.04,0.25,Wild Taurean,532,2.8
"",B,7,7,26.4,390,2025-06-27,QOT,P5,22.89,21.99,21.65,6.15,12.75,Some Diva,367,2.2
"",B,8,4,26.7,366,2025-06-15,CAPA,5,20.63,20.05,19.76,,8.25,Rattlesnake Pie,888,34.0
"",B,8,4,27.2,352,2025-06-12,QOT,5,20.34,19.73,19.63,3.95,8.75,Take Over Haze,258,11.0
3. Wildash Bloom,B,5,2,24.6,366,2025-07-02,CAPA,P5,21.08,20.88,20.22,,2.75,Port For Shore,555,23.0
"",B,6,6,24.4,366,2025-06-25,CAPA,P5,20.94,20.4,19.99,,7.75,Bat Sign,666,8.5
"",B,6,5,24.0,395,2025-06-18,APWE,5,23.99,23.29,22.82,11.08,10.0,Stilton Ava,36,15.0
"",B,8,1,23.8,366,2025-05-25,CAPA,R/W,20.5,19.78,19.63,,10.25,Jet Springer,788,71.0
"",B,7,8,24.0,366,2025-05-21,CAPA,5,20.58,20.06,19.68,,7.5,Mac Deuce,877,6.0
4. Excuse,B,6,1,22.6,350,2025-06-15,GRAF,5,21.23,20.12,19.73,4.17,15.75,High Score,6,51.0
"",B,6,6,22.5,352,2025-06-12,QOT,5,20.48,20.01,19.63,3.98,6.5,Snowy Waugh,236,101.0
"",B,8,6,22.6,395,2025-06-04,APWE,5,23.47,22.83,22.45,10.8,9.25,Go Pedro,68,51.0
"",B,2,5,22.2,331,2025-05-25,APSU,5,19.43,19.36,18.91,7.26,1.0,Ripple Road,12,13.0
"",B,3,1,22.2,331,2025-05-18,APSU,5,19.58,19.19,18.95,,5.5,Ringbark Range,3,17.0
5. Slick Tesla,B,6,7,28.5,537,2025-06-25,DARW,M/4/5,32.59,31.63,31.63,,13.75,Enigma Green,6,16.0
"",B,5,3,28.0,383,2025-06-15,DARW,3/4,23.33,22.35,22.33,,14.0,SO NAIVE,5,47.1
"",B,6,3,26.5,383,2025-05-18,DARW,4/5,22.7,22.17,22.17,,7.5,Boston,6,52.2
"",B,8,1,27.2,383,2025-05-11,DARW,BT8,23.32,22.49,22.28,,11.75,Bart's Chance,8,29.1
"",B,6,8,27.7,537,2025-03-05,DARW,4/5,32.36,32.08,32.08,,4.0,Lawn Keeper,6,11.6
6. Canya Outlaw,D,4,4,28.3,350,2025-07-03,QST,5,19.99,19.63,19.46,3.98,5.25,Lucora,114,2.5
"",D,3,7,28.5,350,2025-06-26,QST,5,19.34,19.06,18.87,4.01,4.0,Doongalla Pedro,223,6.0
"",D,7,4,28.4,395,2025-05-21,APWE,5,23.65,22.63,22.6,11.05,14.5,Another Idea,87,4.6
"",D,5,2,28.2,395,2025-05-07,APWE,5,23.12,22.83,22.6,10.77,4.25,Dreamer,45,7.0
"",D,5,3,28.3,395,2025-04-30,APWE,5,23.15,22.44,22.44,10.64,10.0,Shevchenko Hayze,45,5.5
7. My Bella Scotch,B,7,1,24.0,331,2025-07-06,APSU,5,19.82,19.09,18.91,7.38,10.25,Insane Dancer,47,3.8
"",B,1,4,23.8,331,2025-06-22,APSU,6,19.27,19.27,18.68,7.21,1.0,Cliff Clavin,21,2.9
"",B,5,3,24.0,366,2025-06-18,CAPA,6,20.46,20.28,19.74,,2.5,Tuta Moment,125,14.0
"",B,5,1,24.4,366,2025-06-11,CAPA,6,20.63,20.12,19.92,,7.25,Surging Spark,455,5.0
"",B,3,6,24.1,331,2025-06-05,APTH,6,19.59,18.95,18.95,7.33,9.25,Splendacious,53,5.0
8. Cyclone Ranger,D,7,8,34.2,457,2025-06-24,QOT,5,26.63,25.81,25.37,4.54,11.75,Haggler,6547,12.0
"",D,4,2,33.9,390,2025-06-20,QOT,5,22.17,22.0,21.64,6.27,2.25,Katy Talks,554,101.0
"",D,6,7,34.0,390,2025-06-13,QOT,P5,22.57,22.04,21.68,6.36,7.5,Goldstar Parker,876,6.5
"",D,7,9,34.6,457,2025-05-27,QOT,5,26.7,26.09,25.64,,8.75,Daysea's Court,7,41.0
"",D,5,6,34.7,390,2025-05-23,QOT,5,22.41,21.78,21.74,6.34,9.0,CANYA ONSLAUGHT,885,21.0
9. Tuta Knight,D,8,7,28.4,331,2025-07-06,APSU,5,19.69,19.07,18.91,7.45,8.75,Hi Ellen,68,26.0
"",D,7,4,28.4,331,2025-06-29,APSU,5,19.76,19.07,18.99,7.34,9.75,WEBLEC WHISTLER,67,61.0
"",D,6,8,28.8,331,2025-06-22,APSU,5,19.81,18.88,18.68,7.47,13.25,Splendacious,86,101.0
"",D,1,1,28.8,331,2025-06-15,APSU,5,19.41,19.41,18.69,7.19,0.75,Destini Gazelle,11,4.0
"",D,4,1,28.8,366,2025-05-28,CAPA,P5,20.68,20.38,19.76,,4.25,Row Of Waves,114,15.0
