Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Liberty Rules,B,5,7,26.3,300,2025-07-10,MAND,4,17.49,17.12,16.97,6.96,5.25,Rowdy Hoodlum,85,15.0
"",B,8,4,26.2,300,2025-07-03,MAND,4,17.66,17.2,17.13,6.81,6.5,Ned,58,7.5
"",B,2,4,26.1,300,2025-06-26,MAND,4,17.26,17.25,17.04,6.63,0.125,Bluey Brann,12,4.4
"",B,1,1,26.0,300,2025-06-19,MAND,5,17.08,17.08,17.08,6.6,2.25,Infrared Gem,11,2.7
"",B,1,1,25.9,300,2025-06-12,MAND,5,17.15,17.15,17.15,6.58,2.0,Glow Girl,11,2.6
2. Give Me Room,B,4,6,28.2,300,2025-07-03,MAND,FFA,17.38,17.13,17.13,6.73,3.5,Princess Mila,34,41.0
"",B,6,4,28.1,300,2025-06-26,MAND,FFA,17.33,17.05,17.04,6.77,4.0,Fancy That Fred,66,81.0
"",B,8,8,28.1,300,2025-06-19,MAND,FFA,17.73,17.17,17.08,6.85,8.0,OSPREY WIZARD,78,61.0
"",B,6,6,28.4,400,2025-06-13,MAND,5,23.25,22.31,22.31,6.56,13.25,ASTON KENNEDY,776,51.0
"",B,6,6,27.9,400,2025-06-06,MAND,5,23.03,22.41,22.31,6.5,8.75,ARTISAN ARTIST,666,17.0
3. Big Girl Kiki,B,4,8,27.8,300,2025-07-10,MAND,4,17.4,17.12,16.97,6.86,4.0,Rowdy Hoodlum,64,23.0
"",B,5,7,28.0,300,2025-06-05,MAND,4/5,17.47,17.23,17.06,6.77,3.5,SENSATIONAL STAR,55,7.5
"",B,4,2,28.3,381,2025-05-28,CANN,FFA,22.2,21.74,21.74,6.8,6.5,Pad Up Declan,8444,15.0
"",B,4,6,28.5,381,2025-05-21,CANN,FFA,22.16,21.82,21.7,6.69,4.75,Obsessed Much,5554,51.0
"",B,3,8,28.5,381,2025-05-14,CANN,3/4,22.28,21.86,21.79,6.8,6.0,HELLO BAILEY,6433,18.0
4. Little Kasey,B,4,1,28.8,300,2025-06-19,MAND,4,17.21,17.1,17.08,6.67,1.5,Zipping Cagney,34,5.0
"",B,7,3,28.6,300,2025-05-22,MAND,3/4,18.08,17.2,17.11,6.8,12.5,Give Me Room,57,10.0
"",B,5,4,28.4,300,2025-05-15,MAND,FFA,17.44,17.02,17.02,6.81,6.0,ASTON MADDOX,55,21.0
"",B,4,6,28.4,300,2025-05-08,MAND,FFA,17.32,17.04,16.91,6.75,4.0,Princess Mila,74,81.0
"",B,5,8,28.6,275,2025-04-29,CANN,4/5,16.52,16.19,16.08,5.66,4.75,HELLO BAILEY,555,3.7
5. Sublime,D,2,7,35.7,400,2025-06-13,MAND,4/5,22.61,22.47,22.31,6.26,2.0,Bula,122,2.6
"",D,1,4,35.7,300,2025-06-05,MAND,5,17.06,17.06,17.06,6.64,6.0,Infrared Gem,21,1.65
"",D,4,2,35.0,381,2025-04-24,CANN,5,22.19,21.93,21.78,6.75,3.75,Cappadora,4434,1.75
"",D,1,5,34.6,400,2025-04-18,MAND,NOV,22.61,22.61,22.13,6.26,2.75,Bruiser My Uncle,111,1.6
"",D,3,5,34.8,381,2025-04-09,CANN,NOV,22.28,21.73,21.68,11.12,7.75,Outside The Fire,1233,1.7
6. Opal Deluxe,B,8,2,29.6,300,2025-07-03,MAND,FFA,17.7,17.13,17.13,6.81,8.25,Princess Mila,58,81.0
"",B,4,1,29.7,300,2025-05-22,MAND,3/4,17.6,17.2,17.11,6.74,5.75,Give Me Room,34,14.0
"",B,7,7,29.9,300,2025-05-15,MAND,FFA,17.55,17.02,17.02,6.9,7.5,ASTON MADDOX,77,51.0
"",B,1,2,30.0,300,2025-05-06,MAND,4/5,17.56,17.56,17.31,6.95,1.5,You're Busted,31,4.4
"",B,6,7,30.0,275,2025-04-30,CANN,FFA,16.51,15.93,15.93,5.64,8.25,Key Moment,466,41.0
7. Luke's Coal,D,1,7,33.1,300,2025-07-10,MAND,6,17.23,17.23,16.97,6.66,3.75,Fearless Two,11,8.5
"",D,6,1,33.6,300,2025-07-03,MAND,6,17.98,17.48,17.13,7.11,7.0,Dutch Rambo,76,1.9
"",D,2,8,33.6,300,2025-06-26,MAND,6,17.39,17.32,17.04,6.75,1.0,Glow Girl,32,5.5
"",D,3,6,33.7,300,2025-06-19,MAND,6,17.62,17.3,17.08,6.96,4.5,Nullarbor Rat,43,2.8
"",D,6,8,33.7,300,2025-06-05,MAND,5/6,17.6,17.39,17.06,6.77,3.0,Turtle Fernando,36,3.8
8. Edith Hook,B,6,6,23.0,300,2025-07-10,MAND,4,17.52,17.12,16.97,6.85,5.75,Rowdy Hoodlum,56,10.0
"",B,8,5,23.7,300,2025-05-15,MAND,4,18.02,17.09,17.02,7.01,13.25,Zipping Cagney,88,4.0
"",B,6,5,24.0,300,2025-05-08,MAND,FFA,17.62,17.04,16.91,6.79,8.25,Princess Mila,86,26.0
"",B,8,1,24.0,300,2025-04-17,MAND,FFA,17.94,17.19,17.13,7.01,10.5,Sunset Bubbles,78,6.5
"",B,1,7,24.0,300,2025-04-10,MAND,3/4,17.16,17.16,16.94,6.62,0.125,Red Can King,21,3.0
9. Sweetie Pie,B,8,6,25.6,300,2025-07-03,MAND,4/5,17.93,17.22,17.13,6.84,10.0,Sunset Blackhawk,58,8.5
"",B,1,3,25.8,300,2025-06-12,MAND,6,17.26,17.26,17.15,6.58,2.0,Early Worm,11,2.65
"",B,3,2,25.6,300,2025-06-05,MAND,5/6,17.54,17.39,17.06,6.81,2.0,Turtle Fernando,43,2.35
"",B,5,2,25.4,300,2025-05-29,MAND,6,17.62,17.35,17.15,6.72,3.75,Infrared Gem,35,2.45
"",B,2,4,25.4,300,2025-05-22,MAND,6,17.24,17.22,17.11,6.64,0.25,GO SEEK FRANCENE,12,4.8
10. Jonah Gundi,D,6,4,27.2,300,2025-07-03,MAND,4/5,17.74,17.22,17.13,6.87,7.5,Sunset Blackhawk,66,15.0
"",D,5,2,27.4,275,2025-06-25,CANN,FFA,16.33,15.97,15.76,5.58,5.25,ASTON NERO,455,61.0
"",D,2,2,27.7,275,2025-06-18,CANN,4/5,16.16,16.02,16.02,5.62,2.0,Aussie Sigma,222,8.0
"",D,4,1,27.5,275,2025-06-11,CANN,FFA,16.31,15.85,15.85,5.62,6.5,Not Much Kuna,544,34.0
"",D,1,3,27.3,275,2025-06-04,CANN,5,16.2,16.2,16.17,5.65,2.25,Son Of Frankie,331,4.4
