Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. BOMB NOAH,D,6,1,31.2,520,2025-07-17,W/PK,5,30.42,30.01,29.63,5.57,5.75,Flying Goddess,4556,11.0
"",D,2,3,31.3,527,2025-07-09,GUNN,5,30.67,30.55,30.55,3.59,1.75,Another Julia,3222,2.25
"",D,3,5,31.7,527,2025-07-02,GUNN,4/5,30.63,30.21,30.21,3.54,6.0,Promises Three,1143,11.0
"",D,1,2,31.6,527,2025-06-25,GUNN,5,30.97,30.97,30.97,3.59,0.75,AUSSIE ZAC,3211,17.0
"",D,7,4,31.5,318,2025-06-14,DUBO,4/5,18.96,18.52,18.17,4.81,6.25,Armatree Ace,1777,13.0
2. Rugged Ethics,D,4,5,30.5,520,2025-07-20,RICH,4/5,30.1,29.61,29.61,4.45,7.0,Allan Keeping,34544,23.0
"",D,6,5,30.7,520,2025-07-17,W/PK,5,30.61,30.23,29.63,5.72,5.25,Sir Tick,7766,6.0
"",D,8,2,30.8,450,2025-07-10,GRAF,NG,25.79,25.01,25.01,,11.0,Spritely Sian,8888,101.0
"",D,3,7,30.4,515,2025-07-08,BUL,5,29.2,29.06,29.06,12.73,2.0,Trunkey Villain,4333,12.0
"",D,4,5,30.2,600,2025-07-05,GRDN,5,35.15,34.74,34.74,9.53,5.75,Raging Saige,1364,8.0
3. Long Term Memory,D,2,5,31.2,520,2025-07-19,W/PK,5,30.27,30.15,29.37,5.58,1.75,Reggae Ethics,1112,7.5
"",D,6,2,31.2,520,2025-07-03,W/PK,5,30.69,30.01,29.54,5.65,9.75,Puerile,4546,15.0
"",D,7,4,31.1,520,2025-06-28,W/PK,NG,30.44,29.6,29.48,5.65,12.0,Robert Keeping,2667,101.0
"",D,6,6,31.0,520,2025-06-19,W/PK,5,32.16,29.62,29.62,5.83,36.25,Intrepid Eagle,3666,26.0
"",D,4,5,30.7,520,2025-06-12,W/PK,5,30.81,30.3,29.53,5.68,7.25,Hayden's Fancy,2554,2.9
4. Real Express,D,3,2,32.3,520,2025-07-17,W/PK,5,30.5,30.23,29.63,5.5,3.75,Sir Tick,1113,23.0
"",D,4,3,32.5,401,2025-07-11,RICH,5,23.37,22.92,22.67,7.04,6.25,Greta,6754,8.5
"",D,3,1,32.2,320,2025-07-06,RICH,5,18.45,18.34,18.2,2.25,1.5,Wick's Bullet,6643,5.0
"",D,7,8,32.1,388,2025-07-01,GOSF,5,23.25,22.83,22.24,10.82,6.0,Fascinate John,8867,10.0
"",D,3,4,32.1,320,2025-06-27,RICH,5,18.59,18.46,18.25,2.22,1.75,SANDY BALE,3333,6.0
6. Sir Tick,D,1,6,32.2,520,2025-07-17,W/PK,5,30.23,30.23,29.63,5.61,0.75,Get Up Tiger,5331,4.8
"",D,6,5,32.1,520,2025-07-10,W/PK,5,30.52,29.6,29.54,5.49,13.25,Taw Major,1256,14.0
"",D,5,4,32.4,520,2025-07-05,W/PK,5,30.56,29.69,29.45,5.66,12.25,Santino Kade,2565,34.0
"",D,2,1,32.3,520,2025-06-26,W/PK,5,30.52,30.15,29.75,5.6,5.25,Messy And Untidy,5332,8.5
"",D,2,8,32.7,515,2025-06-14,GRDN,5,29.92,29.78,29.78,4.99,2.0,Canya Not,2222,8.5
7. Zipping Bonucci,D,3,7,36.7,600,2025-07-12,GRDN,MX,35.1,34.85,34.85,9.46,3.5,Miss Bansky,2113,8.0
"",D,8,7,36.5,600,2025-07-05,GRDN,5,35.69,34.74,34.74,10.03,13.5,Raging Saige,5888,61.0
"",D,2,4,36.4,600,2025-06-28,GRDN,MX,35.29,34.87,34.87,9.61,6.0,Rugged Ethics,5332,9.5
"",D,3,7,36.4,515,2025-06-24,GOSF,5,30.08,29.51,29.12,4.63,8.25,Latest Twist,443,21.0
"",D,7,9,36.3,515,2025-06-21,GRDN,5,30.23,30.06,29.49,5.26,2.25,Dynamic Archer,8887,51.0
8. Bianca's Boy,D,4,1,30.1,520,2025-06-12,W/PK,5,30.22,29.81,29.53,5.62,5.75,Big Town Skye,4664,1.8
"",D,2,5,30.1,520,2025-05-08,W/PK,5,29.9,29.86,29.54,5.69,0.75,Cumbria Benny,1432,10.0
"",D,5,1,30.0,457,2025-04-16,TEMA,4/5,25.97,25.51,25.51,,6.5,Pure Silver,5,5.0
"",D,5,4,30.3,457,2025-04-02,TEMA,4/5,26.15,25.74,25.74,,5.75,Watchmaker,5,8.5
"",D,3,1,30.2,400,2025-03-28,WAGA,4/5,23.28,22.79,22.79,,7.0,Tiggerlong Bingo,3,3.9
