Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Speedy Pie,B,2,6,26.3,520,2025-07-10,W/PK,NG1-4,29.63,29.54,29.54,5.46,1.25,Taw Galaxy,3222,3.9
"",B,4,7,26.5,520,2025-07-03,W/PK,FFA,30.12,29.93,29.54,5.41,2.5,Both Bowers Ace,2224,3.8
"",B,1,5,26.5,401,2025-06-27,RICH,4/5,22.68,22.68,22.68,6.67,2.25,Kiwi Kawa,6221,1.33
"",B,4,1,26.9,520,2025-06-12,W/PK,NG1-4,29.99,29.53,29.53,5.46,6.5,Zipping Chaplin,3264,2.8
"",B,7,2,26.4,520,2025-06-07,W/PK,NG1-4,30.32,29.7,29.67,5.58,8.75,My Pharaoh,3467,3.0
2. Messy And Untidy,B,5,6,28.6,520,2025-07-12,W/PK,5,30.75,29.95,29.56,5.63,11.5,False Witness,3445,26.0
"",B,3,3,28.0,520,2025-07-05,W/PK,5,30.15,29.69,29.45,5.52,6.5,Santino Kade,3123,16.0
"",B,1,7,27.9,520,2025-06-26,W/PK,5,30.15,30.15,29.75,5.55,5.25,Sir Tick,4111,4.8
"",B,6,3,28.1,520,2025-06-19,W/PK,4/5,30.44,29.89,29.62,5.64,7.75,Zipping Hasler,4566,19.0
"",B,8,8,28.2,600,2025-06-14,GRDN,5,36.04,35.18,35.18,9.71,12.25,We'll See,578,6.5
3. Tiki Magic,B,1,6,27.4,520,2025-07-12,W/PK,5,29.82,29.82,29.56,5.48,0.031,Aunty Meeka,1111,3.3
"",B,2,2,27.6,520,2025-07-03,W/PK,5,30.01,29.94,29.54,5.55,1.0,Bland Option,7522,3.7
"",B,1,2,27.5,520,2025-06-26,W/PK,5,29.79,29.79,29.75,5.45,3.0,Tarawi Licorice,1211,5.0
"",B,2,2,27.6,520,2025-06-19,W/PK,5,30.1,29.99,29.62,5.5,1.5,Zipping Chetty,1112,2.0
"",B,6,8,27.4,520,2025-05-24,W/PK,5,30.67,30.14,29.79,5.62,7.5,Cool Story,5546,2.1
4. Ritza Ken,D,3,3,31.9,520,2025-07-10,W/PK,4/5,30.26,29.61,29.54,5.52,9.25,Santino Kade,2233,9.0
"",D,3,3,32.1,520,2025-07-03,W/PK,5,29.9,29.54,29.54,5.64,5.25,Ritza Benji,7733,8.5
"",D,5,8,31.9,520,2025-06-26,W/PK,5,30.3,29.79,29.75,5.59,7.25,Tiki Magic,4465,6.5
"",D,2,7,31.9,520,2025-06-19,W/PK,4/5,29.93,29.89,29.62,5.45,0.75,Zipping Hasler,1112,5.5
"",D,1,3,31.9,400,2025-06-09,MAIT,5,22.61,22.61,22.47,5.34,1.5,Fortune Hunter,1331,6.0
5. Linkin Park,B,1,1,27.0,520,2025-07-12,W/PK,5,29.91,29.91,29.56,5.47,2.25,Hope's Secret,1111,1.85
"",B,5,4,27.5,520,2025-07-03,W/PK,5,30.15,29.94,29.54,5.47,3.0,Bland Option,4345,12.0
