Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Vonnie's Power,B,5,1,28.9,520,2025-07-10,W/PK,5,30.43,29.65,29.54,5.65,11.0,Zipping Ariel,7775,3.0
"",B,4,6,28.6,520,2025-07-03,W/PK,5,30.13,29.94,29.54,5.59,2.5,Bland Option,5764,7.5
"",B,2,4,28.9,520,2025-06-12,W/PK,5,29.87,29.68,29.53,5.62,2.5,Go Jimmy,3632,6.0
"",B,1,2,28.8,520,2025-06-05,W/PK,5,30.04,30.04,29.58,5.64,0.75,Fascinate Kath,5511,2.5
"",B,2,7,28.5,520,2024-11-21,W/PK,5,30.08,29.57,29.48,5.64,7.25,Sassy Supreme,3432,6.0
2. Prim And Pretty,B,4,1,28.2,520,2025-07-19,W/PK,5,30.39,30.15,29.37,5.67,3.5,Reggae Ethics,3334,14.0
"",B,5,3,27.9,472,2025-07-08,BUL,MX,27.27,26.69,26.69,10.33,8.25,Zipping Callahan,3335,4.4
"",B,8,5,27.7,515,2025-06-24,BUL,5,30.05,29.16,29.16,12.89,12.75,Unleash Brady,2758,61.0
"",B,4,2,28.0,520,2025-06-07,W/PK,5,30.52,30.27,29.67,5.75,3.5,Ashby Tex,7744,13.0
"",B,8,7,28.2,440,2025-05-16,GOUL,5,25.52,24.98,24.47,,7.75,My Mate Moe,16788,15.0
4. Zipping Bop,B,5,5,25.5,720,2025-07-17,W/PK,NG,43.04,42.18,42.18,16.57,12.25,Glitzy Ethics,4555,23.0
"",B,6,2,25.1,622,2025-06-27,RICH,5,36.5,35.77,35.77,9.95,10.25,Great Terms,5566,17.0
"",B,3,2,25.4,660,2025-06-15,GRAF,5,38.97,38.41,38.41,20.9,8.0,Goldmine Fire,3443,17.0
"",B,1,2,25.6,622,2025-05-30,RICH,5,35.93,35.93,35.93,9.89,1.75,Dizzy Aussie,1211,4.6
"",B,7,6,25.6,603,2025-05-27,GOSF,5,36.04,35.39,35.39,9.54,9.25,BLUE SUE,56667,3.5
5. ZIPPING TAMIKA,B,3,3,27.8,525,2025-07-18,WAGA,5,30.81,30.56,30.56,5.34,3.5,Tango Anna,3,7.5
"",B,3,6,28.5,450,2025-05-15,WAR,Grade 5,25.731,25.36,25.298,,5.75,MORAINE ARIANA,3,16.0
"",B,5,5,28.9,410,2025-05-06,HOR,Grade 5,23.733,23.488,23.111,,3.75,SOMETHING GOOD,5,7.5
"",B,6,4,28.8,410,2025-04-29,HOR,Grade 5,23.669,23.021,23.021,,9.75,SOLAR SPECTRUM,6,8.0
"",B,4,3,28.8,410,2025-04-22,HOR,Grade 5,23.6,23.326,23.326,,4.25,PAW XENA,4,6.5
7. Get Up Tiger,B,2,7,26.1,520,2025-07-17,W/PK,5,30.27,30.23,29.63,5.58,0.75,Sir Tick,2222,10.0
"",B,4,3,26.1,515,2025-07-12,GRDN,5,30.55,29.91,29.78,5.12,9.25,Rhapsody Beast,5664,8.0
"",B,5,8,26.0,515,2025-07-05,GRDN,4/5,30.15,29.61,29.61,5.15,7.75,SCREECHING,2755,9.5
"",B,3,8,26.0,520,2025-06-29,RICH,4/5,30.41,30.0,30.0,4.43,5.75,Zipping Braddock,54333,6.0
"",B,3,7,26.0,515,2025-06-24,GOSF,4/5,29.71,29.12,29.12,4.4,8.25,Honk Honk,233,51.0
8. Casari,B,5,3,26.3,520,2025-07-17,W/PK,5,30.77,30.2,29.63,5.91,8.25,Gold Revolver,3555,3.5
"",B,5,8,26.5,515,2025-07-12,GRDN,4/5,30.56,29.78,29.78,5.15,11.0,Rattlin' Bye,8755,3.0
"",B,3,8,26.6,520,2025-07-03,W/PK,4,30.28,29.73,29.54,5.64,7.75,Talk About It,3333,21.0
"",B,4,8,26.6,515,2025-06-27,GRDN,NG1-4,29.8,29.35,29.35,5.02,6.25,Out Of Style,3224,8.5
"",B,2,8,26.6,520,2025-06-21,W/PK,5,30.23,29.77,29.41,5.52,6.5,Go Jimmy,1122,7.0
