Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Purga Lad,D,5,3,32.2,457,2025-07-08,QOT,6,25.96,25.56,25.2,4.38,5.75,Hara's Trevor,5555,34.0
"",D,7,1,31.7,390,2025-07-01,QOT,6,22.5,22.0,22.0,6.23,7.0,Oxidisation,667,23.0
"",D,6,7,31.3,350,2025-06-26,QST,6,19.7,19.52,18.87,4.13,2.5,Havoc,676,17.0
"",D,3,7,31.5,457,2025-06-17,QOT,6,26.51,26.37,25.51,4.56,2.0,Nunu Deuce,6433,8.5
"",D,5,4,32.0,457,2025-06-10,QOT,6,26.27,25.72,25.43,4.58,7.75,Trendy Art,6545,26.0
2. Brabazon,B,5,4,28.7,300,2025-07-13,QST,6,17.13,16.66,16.57,6.76,6.5,Phantom Peeler,65,16.0
"",B,7,5,28.3,390,2025-06-24,QOT,6,22.93,22.37,22.0,6.32,8.0,Goldstar Crystal,577,2.0
"",B,5,8,28.2,457,2025-06-17,QOT,6,26.68,26.37,25.51,4.49,4.25,Nunu Deuce,5345,26.0
"",B,5,5,28.2,457,2025-06-14,QOT,6,26.68,25.45,25.26,4.56,17.5,Secret Story,7655,71.0
"",B,4,4,28.1,520,2025-06-09,QTT,6,30.8,29.81,29.43,5.28,14.0,SWEET AS SARAH,6224,101.0
3. Myona Countess,B,1,5,28.0,352,2025-06-12,QOT,M,20.15,20.15,19.63,3.94,0.031,Goldstar Hector,111,6.5
"",B,5,3,27.5,352,2025-05-01,QOT,M,20.48,19.86,19.3,4.08,8.75,Hara's Avery,655,11.0
"",B,4,3,27.6,352,2025-04-24,QOT,M,20.47,20.09,19.48,4.14,5.25,Kickin' Tyres,444,2.2
"",B,3,4,27.7,390,2025-04-11,QOT,M,22.64,22.24,21.76,6.09,5.75,Proper Diva,133,16.0
"",B,3,4,27.6,390,2025-04-04,QOT,M,22.33,22.06,21.67,6.17,3.75,Mr. Moodie,3,34.0
4. Waikarie Lexi,B,7,1,23.9,300,2025-07-12,QST,6,17.3,16.95,16.69,6.77,5.0,Queen Lily,47,2.3
"",B,3,7,24.2,300,2025-07-03,QST,6,17.33,17.12,16.91,6.73,3.0,Ricky Bobby,23,3.9
"",B,4,4,24.5,350,2025-06-26,QST,6,19.62,19.52,18.87,3.98,1.5,Havoc,114,5.5
"",B,5,1,24.4,395,2025-05-14,APWE,M,23.79,23.0,22.51,11.08,11.25,Final Shot,35,2.6
"",B,1,4,24.4,395,2025-05-07,APWE,M,23.16,23.16,22.6,10.59,1.75,Shine On Annie,11,2.7
5. My Cujo,D,2,8,32.4,300,2025-07-12,QST,6,17.05,16.95,16.69,6.74,1.5,Queen Lily,32,10.0
"",D,6,6,32.2,350,2025-07-10,QST,6,20.01,19.77,19.15,4.06,3.5,Quick Zip Franky,556,16.0
"",D,2,2,32.2,300,2025-07-03,QST,6,17.33,17.12,16.91,6.85,3.0,Ricky Bobby,32,51.0
"",D,5,5,32.1,350,2025-06-26,QST,6,19.69,19.52,18.87,4.05,2.25,Havoc,245,61.0
"",D,4,4,32.2,352,2025-06-17,QOT,6,20.84,19.92,19.89,4.2,13.25,Smooth Supreme,454,26.0
6. Witchetty Grub,D,7,3,30.6,300,2025-07-13,QST,6,17.17,16.66,16.57,6.84,7.25,Phantom Peeler,77,12.0
"",D,3,5,30.6,352,2025-07-08,QOT,6,20.25,19.77,19.71,4.19,6.75,Scotch You,643,8.0
"",D,8,1,30.9,457,2025-06-17,QOT,6,27.35,26.37,25.51,4.49,14.0,Nunu Deuce,4678,18.0
"",D,8,3,31.7,457,2025-05-20,QOT,6,26.62,25.55,25.44,4.39,15.25,Miss Bear,8888,51.0
"",D,5,4,32.4,457,2025-05-10,QOT,M/6,26.5,25.54,25.29,4.46,13.75,Dusty Jazz,3565,31.0
7. Share The Dream,B,7,6,26.1,390,2025-07-08,QOT,6,22.76,22.07,22.07,6.14,9.75,She Lies Easy,367,7.0
"",B,2,4,25.8,390,2025-07-01,QOT,6,22.42,22.36,22.0,6.03,0.75,Mulligrub,112,7.0
"",B,6,3,25.4,390,2025-05-20,QOT,6,22.69,22.2,22.08,6.22,7.0,Hara's Pest,256,9.5
"",B,3,7,25.5,331,2025-05-11,APSU,6,19.71,19.52,18.87,7.36,2.5,Ripple Road,33,4.8
"",B,7,7,25.8,390,2025-04-25,QOT,M,22.68,21.92,21.71,6.15,10.75,Maximus Malt,387,15.0
8. Cliff Clavin,D,3,4,31.8,350,2025-07-10,QST,6,19.97,19.77,19.15,4.04,2.75,Quick Zip Franky,433,2.4
"",D,2,6,31.7,366,2025-07-06,CAPA,6,20.2,20.2,19.61,,0.031,Ruby Slipper,422,3.6
"",D,2,2,31.7,352,2025-07-01,QOT,6,20.39,20.08,20.08,4.15,4.25,Mega Malt,4332,2.5
"",D,2,4,31.8,300,2025-06-26,QST,6,16.99,16.93,16.53,6.53,0.75,Top Eight,2,2.3
"",D,2,5,31.8,331,2025-06-22,APSU,6,19.34,19.27,18.68,7.19,1.0,My Bella Scotch,12,3.0
