Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. LEKTRA FRED,D,6,8,30.6,425,2025-05-16,BEN,Grade 5 Heat,24.56,23.636,23.636,6.73,14.0,Joey The Jet,6,10.0
"",D,6,6,30.6,425,2025-05-02,BEN,Grade 5,24.747,24.179,23.753,,8.5,KRAKEN HUGGIE,6,3.6
"",D,7,4,30.8,390,2025-04-21,SHE,Mixed 4/5,22.89,22.186,21.824,,10.75,Scorching Boy,7,7.5
"",D,2,8,30.9,425,2025-04-13,BEN,Grade 5,23.967,23.9,23.527,,1.0,FOLLOW THE SUN,2,6.5
"",D,1,3,30.6,390,2025-04-05,SHE,Grade 5,22.492,22.492,22.224,,1.75,JUMBUK ARET,1,6.5
2. Not Sorry,D,8,3,30.4,390,2025-08-14,SHE,Grade 5,23.837,22.232,22.232,,24.0,ZENI BALE,8,5.5
"",D,6,3,31.1,300,2025-07-31,CASO,4/5,17.42,17.02,16.86,2.49,5.75,Kingsbrae Wendy,566,9.0
"",D,4,2,31.2,300,2025-07-24,CASO,3/4,17.18,17.01,16.82,2.45,2.25,Luna Anne,444,8.0
"",D,1,4,31.2,300,2025-07-15,CASO,5,17.03,17.03,17.01,2.46,2.25,Panama Road,111,8.5
"",D,7,8,31.4,300,2025-06-26,CASO,5,17.99,16.85,16.8,2.51,16.25,Hi Jessie,6777,8.5
3. KING PLUM,D,7,9,30.6,425,2025-07-18,BEN,Grade 5,24.605,24.124,23.807,,7.25,GO GO EVIE,7,10.0
"",D,2,8,30.6,425,2025-07-16,BEN,Grade 5 T3,24.341,24.222,23.987,6.8,2.0,LOVE A BOURBSKI,2,8.0
"",D,7,2,30.5,350,2025-07-11,HEA,Grade 5 T3,19.999,19.572,19.526,6.83875,6.5,Is He Happy,7,12.0
"",D,5,7,30.7,450,2025-06-26,SHE,Grade 5,25.934,25.648,25.222,,4.5,Global Express,5,8.0
"",D,7,7,31.0,350,2025-06-20,HEA,Grade 5 T3,19.737,19.295,19.295,6.75125,6.75,Simply Stylish,7,8.5
4. MOE PATTY,B,3,7,23.6,390,2025-08-14,SHE,Grade 5,22.72,22.397,22.232,,5.0,TWILIGHT SLEUTH,3,4.4
"",B,7,2,24.1,390,2025-07-24,SHE,Tier 3 - Restricted Win,23.518,22.638,22.343,,13.25,TWILIGHT AXLE,7,4.2
"",B,3,4,24.2,390,2025-07-17,SHE,Grade 5,22.831,22.7,22.297,8.742,2.0,LISSY LOULOU,3,4.2
"",B,3,2,24.2,390,2025-07-10,SHE,Grade 5 T3,22.92,22.82,22.323,8.76675,1.5,SOLID GROUND,3,3.2
"",B,3,8,24.4,390,2025-07-03,SHE,Grade 5 T3,22.699,22.429,22.429,8.66,4.25,TROPIC MAN,3,10.0
6. POINT THE FINGER,B,8,3,30.5,390,2025-08-14,SHE,Grade 5,22.986,22.446,22.232,,8.25,FOXY JAY,8,3.6
"",B,7,2,29.0,390,2025-06-26,SHE,Grade 5,23.18,22.585,22.316,,9.0,KING MATTEO,7,8.0
"",B,8,4,28.9,390,2025-05-19,BAL,Mixed 4/5,22.707,22.197,22.079,,7.75,BIG BUCKETS,8,9.0
"",B,7,3,28.6,390,2025-05-03,SHE,Grade 5,22.707,22.219,22.158,8.5985,7.5,PAW USAMI,7,4.2
"",B,1,8,28.9,390,2025-04-24,SHE,Grade 5,22.526,22.526,22.158,,0.25,SPOILER ALERT,1,3.2
7. CANYA IGNITE,D,2,4,35.6,390,2025-08-14,SHE,Grade 5,22.368,22.346,22.232,8.705,0.5,LAINEY JANE,2,4.2
"",D,3,3,35.0,390,2025-08-02,SHE,Grade 5,22.689,22.362,22.27,,5.0,Slippery Shark,3,2.8
"",D,5,4,35.3,390,2025-05-03,SHE,Grade 5,22.837,22.197,22.158,,9.75,RUXTON SHINE,5,2.8
"",D,1,8,35.3,390,2025-04-24,SHE,Grade 5,22.158,22.158,22.158,,4.75,DEMONIC SPIRIT,1,4.0
"",D,8,7,34.6,425,2025-04-15,BEN,Grade 5 Heat,25.165,24.327,23.908,,12.75,BASEMENT,8,4.0
8. SHERRY CHERRY,B,6,4,29.3,425,2025-08-13,BEN,Grade 5 T3,24.775,24.276,23.973,,7.5,PAW MARVEL,6,21.0
"",B,8,3,29.7,425,2025-08-08,BEN,Mixed 3/4,25.298,24.237,23.892,,16.0,NO RESTRICTIONS,8,51.0
"",B,8,4,29.9,410,2025-08-05,HOR,Grade 5,24.267,23.08,23.08,,17.75,PAW GERTRUDE,8,21.0
"",B,7,5,30.1,425,2025-08-01,BEN,Grade 4,24.695,24.081,23.53,6.7945,9.25,PLAY LAB,7,12.0
"",B,5,5,30.2,300,2025-07-27,HEA,Grade 5,17.081,16.677,16.566,4.10875,6.25,I'M FABULOUS,5,15.0
