Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Boss Confetti,D,1,7,27.7,300,2025-08-13,TARE,M,17.94,17.94,17.51,6.61,2.5,Novel,641,6.5
"",D,3,2,28.0,300,2025-08-06,TARE,M,18.2,17.76,17.18,6.71,6.25,Just Us Boys,763,1.6
"",D,5,8,28.6,300,2025-07-23,TARE,M,17.91,17.31,17.31,6.66,8.5,Eader,545,14.0
2. Blue Bronco,D,3,4,34.5,300,2025-07-26,TARE,5,18.02,17.53,17.47,6.8,7.0,Majestic Fred,733,4.0
"",D,5,8,36.0,515,2025-01-11,GRDN,5,30.64,29.47,29.47,5.31,16.75,Here We Go,7765,13.0
"",D,6,8,35.9,450,2025-01-06,MAIT,MX,26.03,25.26,24.82,8.17,11.0,Bombay,8786,13.0
"",D,5,1,35.9,515,2024-12-28,GRDN,5,30.59,30.22,29.48,5.32,5.25,Cyclone Cody,765,12.0
"",D,6,7,35.7,515,2024-12-20,GRDN,5,30.42,29.83,29.5,5.29,8.25,Jack's Moon,7766,19.0
3. April Rain,B,8,8,28.5,300,2025-04-23,TARE,M1/M2/M3,18.65,17.98,17.31,6.8,9.5,Key Van,678,101.0
"",B,8,2,28.7,300,2025-03-12,TARE,5,19.11,17.55,17.4,6.62,22.25,In So Far,8,26.0
"",B,6,5,25.5,300,2024-12-07,TARE,5,18.23,17.6,17.33,6.58,9.0,Transpose,136,61.0
"",B,3,8,26.3,300,2024-11-27,TARE,5,18.06,17.52,17.19,6.66,7.75,Madawaska,423,61.0
"",B,5,5,27.7,300,2024-10-16,TARE,M3,18.03,17.75,17.33,6.72,4.0,Ruby On Scotch,665,51.0
4. Renee's Way,D,6,2,36.5,400,2025-08-01,GRDN,5,23.73,22.9,22.73,11.53,11.75,She's Blissful,876,61.0
"",D,7,5,37.2,400,2025-07-21,MAIT,5,23.96,22.38,22.16,5.6,22.5,Prince Of Persia,6677,101.0
"",D,7,7,35.6,272,2025-05-10,GRDN,5,16.38,15.48,15.48,4.89,12.75,Songar Oscar,777,8.5
"",D,6,5,34.9,388,2025-02-18,GOSF,5,23.13,22.44,22.09,10.58,9.75,Red Aura,76,34.0
"",D,1,7,34.9,400,2025-02-01,GRDN,M,23.28,23.28,22.57,11.14,0.75,Bullet The Brute,211,6.5
5. Tralee Paris,B,6,7,30.5,300,2025-08-20,TARE,5,18.53,18.01,17.76,6.83,7.5,Nabiac Jack,576,71.0
"",B,4,7,30.5,300,2025-08-16,TARE,5,18.22,17.68,17.28,6.76,7.75,Kicker Mini,244,13.0
"",B,2,4,30.2,300,2025-08-09,TARE,M3,17.99,17.56,17.5,6.64,6.0,Kiarni Bolt,422,61.0
"",B,7,7,30.2,300,2025-07-30,TARE,M3,18.51,17.65,17.28,6.86,12.25,Blazin' Bad Zula,887,71.0
"",B,8,8,30.9,300,2025-07-09,TARE,M2/M3,19.16,17.87,17.19,6.92,18.25,Orson Duke,888,16.0
6. Petite Whacker,B,7,1,27.9,300,2025-08-13,TARE,5,18.23,17.71,17.51,6.62,7.5,Starlight Duke,237,61.0
"",B,4,8,28.1,300,2025-08-09,TARE,5,18.05,17.79,17.5,,3.75,Go Elvis,114,41.0
"",B,6,8,28.0,300,2025-07-26,TARE,5,18.1,17.87,17.47,6.6,3.25,Girl Rolex,236,31.0
"",B,5,1,27.7,400,2025-07-12,GRDN,5,23.9,23.04,22.91,11.74,12.25,Orson Duke,655,41.0
"",B,6,2,27.9,300,2025-06-28,TARE,5,18.37,17.73,17.33,6.7,9.25,Keynan,136,26.0
7. Cyclone Sebas,D,3,4,32.4,300,2025-08-16,TARE,5,17.68,17.66,17.28,6.52,0.25,Fabio Zed,423,3.6
"",D,2,5,32.5,300,2025-08-09,TARE,5,17.61,17.51,17.5,6.51,1.5,MISS BRONX,422,6.0
"",D,5,7,32.6,300,2025-08-06,TARE,5,18.23,17.52,17.18,6.52,10.0,Majestic Fred,435,19.0
"",D,1,2,32.9,300,2025-08-02,TARE,M,18.06,18.06,17.77,6.65,4.0,Buffalina,411,2.15
"",D,4,6,32.5,300,2025-07-23,TARE,M,17.9,17.31,17.31,6.69,8.25,Eader,654,13.0
8. Stratavon Sissy,B,2,2,25.2,300,2025-08-16,TARE,5,17.68,17.66,17.28,6.5,0.25,Fabio Zed,312,11.0
"",B,5,4,25.1,300,2025-08-09,TARE,5,18.05,17.51,17.5,6.73,7.75,MISS BRONX,765,5.0
"",B,1,5,24.5,340,2025-07-30,GUNN,M,20.12,20.12,19.55,6.7,3.0,Scootin' Scooby,2111,41.0
"",B,2,2,24.8,300,2025-07-26,TARE,M,17.77,17.48,17.47,6.63,4.25,Simplicity Magic,212,19.0
"",B,6,1,25.1,300,2025-06-28,TARE,M,18.63,17.97,17.33,6.72,9.25,Little Kaos,646,19.0
9. Boots And All,B,7,1,25.4,300,2025-08-20,TARE,5,18.62,17.78,17.76,6.76,12.0,Colin Keeping,677,13.0
"",B,8,6,25.5,525,2025-04-23,TARE,5,32.1,30.72,30.36,4.13,19.75,Hurry Tuncurry,5588,101.0
"",B,6,8,25.7,300,2025-04-19,TARE,5,18.17,17.45,17.38,6.63,10.25,Bedazzled Gem,546,16.0
"",B,6,8,25.7,300,2025-02-26,TARE,5,18.53,18.31,17.36,6.64,3.0,Reel'em Chappo,646,7.1
"",B,1,3,25.9,300,2025-02-22,TARE,M,17.83,17.83,17.34,6.67,3.75,Noah's Mekong,511,4.4
10. Zipping Astrid,B,6,7,26.9,525,2025-08-20,TARE,MX,33.5,30.89,30.89,4.08,37.25,Sunshine Rhonda,2256,34.0
"",B,5,3,27.3,300,2025-08-16,TARE,5,17.95,17.66,17.28,6.66,4.25,Fabio Zed,665,14.0
"",B,8,2,27.1,300,2025-08-09,TARE,5,18.31,17.79,17.5,6.73,7.5,Let's Trot Will,468,5.0
"",B,5,4,26.9,300,2025-08-06,TARE,5,17.99,17.18,17.18,6.71,11.5,Extra Voltage,655,23.0
"",B,7,4,26.7,300,2025-07-26,TARE,5,18.28,17.5,17.47,6.68,11.0,Kasey's Way,447,9.5
