Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Balmoral Queen,B,5,4,26.5,525,2025-06-20,WAGA,NG,30.74,30.48,30.48,5.44,3.75,Zadie Bale,5,3.7
"",B,4,6,26.4,520,2025-06-14,W/PK,5,30.14,29.63,29.63,5.68,7.25,Epic Story,5654,10.0
"",B,3,7,26.4,520,2025-05-29,DAPT,4/5,30.38,30.27,30.27,5.46,1.5,Saint Rico,1333,3.7
"",B,5,4,26.5,520,2025-05-24,W/PK,5,30.28,29.98,29.79,5.51,4.25,Zipping Cruise,1365,23.0
"",B,2,7,26.4,520,2025-05-17,W/PK,5,29.82,29.72,29.63,5.46,1.5,Mark To Market,2232,5.5
2. Peloponnese,B,7,7,23.5,525,2025-06-20,WAGA,NG,31.17,30.48,30.48,5.41,9.75,Zadie Bale,7,4.0
"",B,2,6,23.8,457,2025-06-11,TEMA,4/5,25.97,25.56,25.56,,5.75,UNLEASH IN MIAMI,2,15.0
"",B,8,7,23.4,520,2025-05-01,APTH,OPEN,30.55,30.06,30.05,5.73,7.0,Mustang Hayze,788,16.0
"",B,6,1,23.2,520,2025-04-24,APTH,OPEN,30.39,29.98,29.84,5.71,5.75,More Than Money,656,16.0
"",B,3,4,23.8,520,2025-03-01,W/PK,NG1-4,30.07,29.21,29.21,5.67,12.25,Good Odds Cobber,3743,10.0
3. Ozzie Nick,D,3,3,30.2,720,2025-06-14,W/PK,5,42.67,42.57,42.57,16.14,1.5,King Tide,1113,8.5
"",D,6,9,30.2,622,2025-06-06,RICH,5,35.91,35.44,35.44,10.11,6.5,Zig Zag Man,7776,51.0
"",D,5,1,30.4,600,2025-05-29,DAPT,4/5,35.01,34.84,34.84,9.97,2.25,Skedaddle Arlo,6655,3.5
"",D,2,7,30.6,570,2025-05-21,TEMA,5,32.83,32.76,32.76,,1.0,Moorong Marvel,2,2.9
"",D,3,2,30.3,600,2025-05-15,DAPT,5,35.02,34.19,34.19,9.8,11.75,Sneaky Tycoon,4633,4.6
4. Tango Anna,B,6,2,25.5,525,2025-06-20,WAGA,NG,30.98,30.48,30.48,5.26,7.0,Zadie Bale,6,19.0
"",B,5,5,25.3,400,2025-06-13,WAGA,5,23.55,23.16,22.87,,5.5,Rowan,5,7.0
"",B,2,4,24.8,525,2025-06-06,WAGA,5,30.61,30.47,30.47,5.23,2.0,Stew Bob,2,5.5
"",B,1,4,24.8,525,2025-05-30,WAGA,5,30.7,30.7,30.56,5.16,0.75,Helm,1,2.3
"",B,1,5,24.9,525,2025-05-23,WAGA,5,30.78,30.78,30.78,5.21,3.25,Cartier Ace,1,4.6
5. Chasin' Opie,D,4,8,29.1,525,2025-06-20,WAGA,NG,30.71,30.48,30.48,5.27,3.25,Zadie Bale,4,12.0
"",D,2,1,29.0,400,2025-06-13,WAGA,5,23.25,23.16,22.87,,1.25,Rowan,2,1.55
"",D,1,1,29.2,400,2025-06-06,WAGA,5,22.81,22.81,22.81,,6.0,Dana Pauline,1,2.2
"",D,4,6,29.3,400,2025-05-30,WAGA,4/5,23.48,23.22,23.22,,3.75,LEONI BALE,4,4.0
"",D,8,3,29.4,457,2025-05-14,TEMA,5,26.26,25.55,25.51,,10.0,My Three Boys,8,11.0
6. Let's Go Legend,D,7,2,29.9,520,2025-06-21,W/PK,5,30.72,29.77,29.41,5.52,13.5,Go Jimmy,4267,9.5
"",D,6,4,30.2,520,2025-06-07,W/PK,5,30.45,30.26,29.67,5.53,2.5,Ruination,2236,5.0
"",D,1,5,30.5,400,2025-05-16,WAGA,3/4,22.75,22.75,22.75,,4.25,XIRA BALE,1,1.65
"",D,3,2,31.0,516,2025-05-10,DUBO,NG,29.93,29.49,29.49,4.49,6.25,Gets Late Early,233333,10.0
"",D,2,7,30.9,400,2025-04-25,WAGA,NG1-4,22.89,22.87,22.87,,0.25,Masani Girl,2,2.8
7. Stew Bob,D,1,7,33.6,525,2025-06-06,WAGA,5,30.47,30.47,30.47,5.22,2.0,Tango Anna,1,1.7
"",D,1,7,33.8,525,2025-05-30,WAGA,5,30.56,30.56,30.56,5.28,5.0,STAPLETON,1,1.7
"",D,3,7,34.2,400,2025-04-28,WAGA,NG1-4,23.09,22.87,22.87,,3.0,Jumanji Twister,3,1.6
"",D,3,4,33.9,400,2025-04-25,WAGA,NG1-4,22.99,22.87,22.87,,1.75,Masani Girl,3,4.4
"",D,2,2,33.5,400,2025-04-14,WAGA,3/4,23.08,22.82,22.82,,3.75,Chasin' Opie,2,1.4
8. Moorong Marvel,D,6,6,30.8,720,2025-06-14,W/PK,5,43.2,42.57,42.57,17.03,9.0,King Tide,4666,10.0
"",D,7,4,30.8,600,2025-05-29,DAPT,4/5,35.12,34.84,34.84,10.03,4.0,Skedaddle Arlo,7777,9.0
"",D,1,4,31.3,570,2025-05-21,TEMA,5,32.76,32.76,32.76,,1.0,Ozzie Nick,1,3.3
"",D,4,8,30.6,720,2025-05-17,W/PK,5,42.85,42.54,42.54,16.63,4.25,Pink Panama,4644,2.5
"",D,4,5,30.4,720,2025-05-10,W/PK,NG,43.09,42.96,42.96,16.88,1.75,Curyo Dancer,3554,3.5
