Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. NOT OUR FAULT,D,3,7,33.8,400,2025-07-15,WAR,Mixed 6/7 Final,22.88,22.571,22.535,8.755,4.75,CARRY ON MACI,3,15.0
"",D,1,3,33.9,400,2025-07-08,WAR,Mixed 6/7 Heat,23.081,23.081,22.805,,1.0,SARSAPARILLA KID,1,10.0
"",D,1,2,33.5,435,2025-06-18,SAL,Mixed 6/7,24.925,24.925,24.481,,1.0,IGNATIUS ROSE,1,5.0
"",D,6,1,34.2,595,2025-04-24,SAN,Restricted Win Final,34.727,34.152,33.994,9.4175,8.75,PAW VINCE,6,16.0
"",D,4,4,34.5,515,2025-04-07,SAN,Grade 7,30.402,29.65,29.506,5.427,11.25,FLYING PETRUS,4,9.0
2. DO SOMETHING,D,3,6,30.4,460,2025-07-18,WAR,Grade 5,26.54,26.379,25.745,,2.5,Despicable Andy,3,3.4
"",D,1,4,30.8,400,2025-07-11,WAR,Grade 5,22.565,22.565,22.565,,7.25,DON'T TELL SHELL,1,4.2
"",D,5,7,30.5,400,2025-07-01,WAR,Restricted Win Heat,23.213,22.779,22.631,8.4275,6.5,UNLEASH THE LION,5,6.5
"",D,4,6,29.9,400,2025-06-20,WAR,Grade 5,22.786,22.654,22.421,,2.0,I'M FABULOUS,4,10.0
"",D,7,8,29.6,460,2025-06-13,WAR,Restricted Win Heat,26.66,26.154,25.695,,7.75,TRENDY TOMMY,7,4.8
3. SON OF GHOST,D,8,9,31.0,600,2025-07-09,MEA,Mixed 4/5,35.351,34.795,34.795,9.3095,8.5,PAW XANTIPPE,8,18.0
"",D,5,7,31.2,600,2025-07-02,MEA,Mixed 4/5,35.543,35.194,34.866,9.39175,5.25,ASTON BARTON,5,8.0
"",D,1,3,31.1,515,2025-06-23,SAN,Grade 5,29.666,29.666,29.45,,6.5,NOAH'S BEST,1,6.0
"",D,5,5,30.9,515,2025-06-16,SAN,Grade 5 Heat,29.978,29.724,29.724,5.1875,4.0,Blazin' Fire,5,21.0
"",D,3,8,31.0,435,2025-06-08,SAL,Grade 4,24.511,24.456,24.053,,1.0,BRING YOUR BEST,3,4.6
4. JUMBUK JOHNNY,D,3,8,36.0,460,2025-07-18,WAR,Mixed 4/5,26.404,25.914,25.745,6.5,7.5,DR. DYLAN,3,12.0
"",D,6,1,36.0,400,2025-07-11,GEE,Grade 5,23.011,22.409,22.258,,9.0,LAMIA WHEEZE,6,16.0
"",D,7,2,35.2,435,2025-07-06,SAL,Free For All,25.545,24.398,24.398,,17.25,ASTON CORLEONE,7,7.5
"",D,1,3,35.8,400,2025-07-01,WAR,Mixed 3/4,23.107,23.107,22.631,,1.25,HARLEY,1,15.0
"",D,5,3,35.7,460,2025-06-24,WAR,Mixed 4/5,26.23,26.021,26.021,6.476,3.25,STORMY SECRET,5,10.0
6. HIGHLY ABRASIVE,D,1,2,33.0,485,2025-07-15,HOR,Mixed 4/5,27.202,27.202,27.166,,4.25,Aston Reeves,1,2.2
"",D,1,5,33.6,485,2025-07-07,HOR,Mixed 4/5,27.221,27.221,27.221,,3.25,PAW MANNY,1,2.6
"",D,5,8,33.4,425,2025-06-29,BEN,Mixed 4/5,24.204,23.932,23.624,6.63175,4.25,PAW UTILITY,5,7.5
"",D,2,2,33.6,410,2025-06-17,HOR,Mixed 4/5,23.698,23.429,23.306,10.377,4.25,PAW TONK,2,2.6
"",D,4,4,33.3,390,2025-04-09,BAL,Grade 5 Heat,22.449,21.93,21.93,,7.75,HIJACK,4,1.9
7. ELLE GEM,B,1,5,28.7,510,2025-07-16,SAL,Grade 5 T3,29.107,29.107,29.107,9.35,0.5,PAW JULIA,1,14.4
"",B,2,6,28.4,510,2025-07-09,SAL,Mixed 4/5,29.212,29.108,29.108,,1.75,Bandit Barbie,2,10.0
"",B,3,4,29.0,510,2025-07-02,SAL,Grade 5 T3,29.592,29.521,29.521,9.36,1.25,WARRIOR ETHAN,3,10.0
"",B,4,6,29.0,460,2025-06-26,WAR,Grade 5 T3,26.392,26.286,26.286,,1.75,BAGGIO,4,10.0
"",B,7,7,29.0,460,2025-06-19,WAR,Grade 5 T3,26.639,26.102,26.09,6.8435,8.25,Mighty Hercules,7,10.0
8. Funny Old Fellow,D,1,3,35.6,390,2025-07-16,BAL,Grade 5 Final,21.708,21.708,21.708,8.4,9.25,Wario,1,2.5
"",D,1,7,35.5,390,2025-07-09,BAL,Grade 5 Heat,22.515,22.515,22.065,,0.5,MY GRACIE,1,1.9
"",D,5,8,35.4,425,2025-06-20,BEN,Mixed 4/5,24.473,24.219,23.851,,4.0,Dusty Mcgraw,5,2.8
"",D,1,7,35.8,400,2025-06-13,GEE,Group Listed,22.221,22.221,22.221,8.28,6.25,Lyndl Said No,1,1.9
"",D,1,5,36.2,390,2025-06-05,BAL,Veterans Heat,21.704,21.704,21.704,,7.5,Awesome Avenger,1,6.0
