Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Is He Happy,D,2,1,33.2,390,2025-07-23,BAL,Grade 5,22.326,22.271,22.053,,1.0,BUNDY PARADISE,2,2.8
"",D,1,5,33.0,410,2025-07-15,HOR,Grade 5,23.538,23.538,23.265,10.35,1.0,PAW MUNICH,1,6.0
"",D,1,5,33.0,350,2025-07-11,HEA,Grade 5 T3,19.572,19.572,19.526,6.55,1.25,CHERRY TIME,1,6.5
"",D,7,4,33.2,425,2025-06-29,BEN,Grade 5,24.683,24.108,23.624,6.837,8.75,WHATEVER HE SAID,7,6.5
"",D,7,1,33.5,400,2025-06-20,WAR,Grade 5,23.25,23.04,22.421,8.5895,3.25,LUCA SKYWALKER,7,4.2
2. Forgotten Fury,B,5,3,24.1,395,2025-07-20,MBR,5,22.75,22.38,22.03,5.3,5.25,Aussie Wish,5,71.0
"",B,2,6,23.1,400,2025-07-17,MT/G,TG5+W,23.55,23.28,22.91,11.09,3.75,Yvonne's Pick,2,4.2
"",B,4,2,23.5,300,2025-07-13,MBR,5,16.95,16.67,16.67,4.52,4.0,Hunter Fred,4,41.0
"",B,1,2,22.9,300,2025-07-08,MBS,5,16.97,16.97,16.44,4.5,0.125,Todd's James,1,5.0
"",B,6,5,22.5,342,2025-07-03,AP/K,6,20.36,19.69,19.5,4.76,9.5,Breaker Of Rules,6666,26.0
4. Oakvale Cowboy,D,2,7,31.2,300,2025-07-15,MBS,4/5,16.81,16.77,16.67,4.49,0.75,My Mum's Value,2,1.7
"",D,1,6,31.1,455,2025-06-20,MBR,6,25.67,25.67,25.67,8.03,0.25,SIR DODGE,11111,6.5
"",D,1,7,30.7,400,2025-06-15,GAWL,6,22.97,22.97,22.72,8.78,0.125,Goldie Rusty,1,1.4
"",D,6,4,30.7,455,2025-06-08,MBR,5,26.24,25.72,25.44,8.25,7.5,KISAUNI,6,11.0
"",D,2,4,30.9,395,2025-06-01,MBR,5,22.24,22.11,22.11,5.02,1.75,KISAUNI,1122,5.0
5. Nangar Express,D,8,7,33.0,512,2025-07-13,MT/G,OPEN,30.57,30.25,30.07,,4.5,Gaping Margin,8,2.25
"",D,1,2,33.7,457,2025-06-21,QOT,4/5,25.45,25.45,25.4,4.3,2.5,Raffa,1111,6.0
"",D,1,3,33.0,410,2025-06-03,HOR,Grade 5,23.352,23.352,23.326,,4.5,MAYBE RAIN,1,3.4
"",D,1,7,33.0,400,2025-05-25,MT/G,4/5,22.94,22.94,22.94,10.9,3.0,Compton Copy,2111,3.0
"",D,3,4,33.5,530,2025-02-09,MBR,5,30.58,30.33,30.33,12.12,3.5,Woodside Johnny,3,3.4
7. Dakota Ava,B,3,5,29.3,342,2025-07-24,AP/K,5,19.57,19.51,19.29,4.72,0.75,Somersby,3,3.3
"",B,1,3,29.1,530,2025-07-20,MBR,5/6,29.83,29.83,29.83,11.88,2.25,Fear The Dragon,1,1.28
"",B,3,7,29.5,530,2025-07-10,AP/K,OPEN,30.51,30.04,30.04,5.32,6.5,Mallee Beauty,3,9.0
"",B,1,3,29.6,530,2025-07-04,AP/K,5,30.33,30.33,30.33,5.26,5.25,Victa Val,21111,1.85
"",B,1,1,29.4,531,2025-06-29,GAWL,FFA,30.67,30.67,30.67,3.23,2.25,Rico Nismo,11111,3.9
8. Beast Cut Loose,D,3,3,35.2,300,2025-07-22,MBS,OPEN,16.85,16.73,16.38,4.6,1.75,My Reason,3,4.4
"",D,2,8,35.3,300,2025-07-13,MBR,5,16.7,16.67,16.67,4.57,0.5,Hunter Fred,2,1.35
"",D,3,2,35.3,300,2025-07-08,MBS,OPEN,16.61,16.58,16.44,4.55,0.5,Dark Moonshine,3,2.7
"",D,1,4,35.1,300,2025-07-01,MBS,OPEN,16.69,16.69,16.6,4.47,2.75,Street Beast,2111,1.5
"",D,1,8,35.1,350,2025-06-24,MBS,3/4/5,18.97,18.97,18.97,6.98,0.031,Yarramundi Opal,3331,3.2
9. Spring Whiskey,D,4,3,34.7,300,2025-07-22,MBS,4/5,17.2,16.77,16.38,4.72,6.0,SHORT AND STUMPY,4,34.0
"",D,5,4,34.3,395,2025-04-25,MBR,TG5+W,22.86,22.6,22.3,5.24,3.75,Lockaba Rocket,5555,3.7
"",D,3,4,34.1,350,2025-04-15,MBS,5,19.64,19.42,19.42,7.18,3.0,Dash Of Blue,3333,3.8
"",D,2,4,34.4,300,2025-04-08,MBS,TG5+W,17.06,16.96,16.76,4.56,1.5,Obsession,4322,2.8
"",D,5,1,34.2,342,2025-04-01,AP/K,TG5+W,20.14,19.85,19.51,4.69,4.25,Blue Energy,3455,1.8
