Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. KRAKEN PADDY,D,3,8,32.5,500,2025-06-29,BEN,Grade 5,28.561,28.524,28.243,6.6475,0.75,MY NAME'S EVELYN,3,12.0
"",D,3,6,32.2,450,2025-06-25,BAL,Mixed 4/5,26.087,25.945,25.722,,2.25,MIA COCO,3,4.2
"",D,3,3,32.2,485,2025-06-17,HOR,Grade 5,27.925,27.546,27.4,,5.75,ULTIMATE WARRIOR,3,10.0
"",D,4,4,31.9,525,2025-06-11,MEA,Grade 5,30.594,30.289,30.153,,4.75,ELITE INTENTION,4,6.5
"",D,5,6,31.9,525,2025-06-07,MEA,Grade 4,30.561,30.214,29.914,5.1445,5.25,VILMA BALE,5,18.0
2. PAW GREGSON,D,1,3,33.7,515,2025-06-30,SAN,Grade 5 Tier 3 Heat,29.887,29.887,29.444,,0.5,My Slick Rick,1,2.2
"",D,4,5,33.6,515,2025-06-26,SAN,Restricted Win,29.938,29.363,29.363,5.285,8.75,VALEDICTORIAN,4,9.0
"",D,3,6,33.9,525,2025-06-18,MEA,Grade 5 T3,30.559,30.459,29.967,5.3015,1.5,PERFECT SOUL,3,10.0
"",D,2,6,33.6,500,2025-06-13,BEN,Restricted Win,28.629,28.537,28.377,,1.5,QUEST FOR ANGEL,2,8.0
"",D,2,4,33.6,410,2025-06-10,HOR,Grade 5,23.833,23.749,23.479,,1.5,My Lady Panama,2,4.6
3. SCOTT AQUAPHOBIA,D,5,1,33.5,600,2025-06-28,MEA,Grade 5,35.204,34.723,34.543,9.44,7.25,MISTER MANFREDI,5,26.0
"",D,6,6,33.7,545,2025-06-18,BAL,Mixed 4/5,31.623,31.324,31.324,,4.5,MORAINE WALLY,6,9.0
"",D,7,3,33.7,600,2025-06-14,MEA,Grade 5,35.087,34.609,34.609,9.305,7.25,ERZA SCARLET,7,41.0
"",D,6,2,33.5,525,2025-06-07,MEA,Grade 4,30.671,30.214,29.914,5.442,7.0,VILMA BALE,6,11.0
"",D,3,7,33.8,500,2025-05-09,BEN,Grade 5,28.795,28.644,28.152,,2.5,AUSSIE FRED,3,9.0
4. BREAKDOWN,D,4,3,33.3,525,2025-06-11,MEA,Grade 5,30.678,30.467,30.153,,3.25,COME FIND ME,4,7.0
"",D,7,1,33.7,525,2025-06-07,MEA,Grade 4,30.681,30.214,29.914,5.12,7.0,VILMA BALE,7,21.0
"",D,5,3,33.4,515,2025-04-21,SAN,Grade 5 Heat,30.111,29.608,29.355,5.1475,7.75,PRETTY PIPA,5,8.0
"",D,7,3,32.4,525,2025-03-26,MEA,Mixed 4/5,31.065,30.312,30.162,,11.25,UTRILLO BALE,7,14.0
"",D,8,8,32.8,515,2025-03-20,SAN,Grade 5,30.449,29.61,29.035,,12.75,UNREAL MISS,8,12.0
5. EVOLVE,B,2,6,28.6,500,2025-06-29,BEN,Grade 5,28.536,28.524,28.243,6.56,0.25,MY NAME'S EVELYN,2,15.0
"",B,7,7,28.8,435,2025-06-22,SAL,Grade 5,25.323,24.659,24.261,,10.0,PAW CHEYENNE,7,4.8
"",B,7,8,28.6,515,2025-06-16,SAN,Grade 5 Heat,30.862,29.864,29.724,,15.0,HERE COMES JOJO,7,26.0
"",B,2,1,28.9,510,2025-06-11,SAL,Grade 5,29.189,29.168,29.168,9.13,0.5,Royal Magpie,2,4.0
"",B,4,8,28.8,510,2025-06-01,SAL,Grade 5,29.428,28.573,28.573,,13.0,NORTH CAROLINA,4,12.0
6. BAKIS BALE,D,1,4,35.8,545,2025-06-30,BAL,Grade 5 T3,31.395,31.395,31.054,,0.5,ASTON ALLURE,1,3.4
