Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. ASTON HONCHO,D,5,5,30.7,300,2025-07-04,HEA,Tier 3 - Grade 6,17.14,16.715,16.715,4.12175,6.5,WHY NOT AVA,5,4.2
"",D,6,8,30.4,350,2025-06-25,HEA,Mixed 6/7,20.223,20.047,19.491,,2.75,LITTLE MILLIE,6,8.5
"",D,5,2,30.0,350,2025-06-20,HEA,Tier 3 - Grade 6,19.999,19.765,19.295,6.965,3.5,REIKO BENNY,5,12.0
"",D,6,6,30.8,400,2025-06-05,WAR,Grade 6,23.734,22.545,22.545,,17.75,TURN THE TIDE,6,16.0
"",D,2,3,31.3,300,2025-05-23,HEA,Tier 3 - Grade 6,17.148,17.02,16.982,4.1595,2.0,MARSHMALLOW,2,4.6
2. ZINZAN HOLLY,B,8,4,29.1,525,2025-07-05,MEA,Mixed 6/7,31.38,29.943,29.913,5.33875,21.5,PERLE NOIR,8,71.0
"",B,4,1,28.8,400,2025-07-01,GEE,Mixed 6/7,23.461,23.332,22.644,,2.0,PAW FORRESTER,4,3.6
"",B,4,2,29.0,350,2025-06-25,HEA,Mixed 6/7,20.025,19.935,19.491,6.77,1.5,STURGIS,4,4.2
"",B,8,4,29.0,350,2025-06-20,HEA,Tier 3 - Grade 6,20.172,19.765,19.295,6.9825,6.25,REIKO BENNY,8,10.0
"",B,5,2,28.8,300,2025-06-15,HEA,Restricted Win Heat,17.189,16.547,16.547,4.12025,9.75,BABY GIRL PEARL,5,21.0
3. STURGIS,D,4,3,30.3,350,2025-07-04,HEA,Tier 3 - Grade 6,19.855,19.448,19.397,6.73675,6.25,NITROUS,4,5.0
"",D,1,4,30.8,350,2025-06-25,HEA,Mixed 6/7,19.935,19.935,19.491,6.56,0.5,MARYVALE GIRL,1,3.6
"",D,7,6,31.3,350,2025-06-20,HEA,Tier 3 - Grade 7,19.999,19.652,19.295,6.702,5.25,JOBS ON,7,10.0
"",D,2,1,31.6,300,2025-06-13,HEA,Tier 3 - Grade 7,17.318,17.213,16.99,,1.75,BE A SHADOW,2,4.0
"",D,8,3,30.8,300,2025-03-21,HEA,Tier 3 - Grade 7,18.109,17.425,17.003,4.112,10.25,JOHNNY'S REVENGE,8,5.5
4. SPEEDY BEAR,D,7,2,30.5,300,2025-07-04,HEA,Tier 3 - Grade 6,17.326,16.715,16.715,4.05175,9.25,WHY NOT AVA,7,6.5
"",D,6,4,30.7,435,2025-06-11,SAL,Mixed 6/7,25.944,24.761,24.414,5.472,17.75,OMEGA PENNIE,6,12.0
"",D,5,1,30.4,515,2025-06-09,SAN,Mixed 6/7,30.706,30.302,29.916,,6.25,GARRITTY,5,23.0
"",D,4,7,30.2,600,2025-06-04,MEA,Restricted Win,35.608,34.831,34.831,9.3925,11.75,DESTINY LANE,4,12.0
"",D,6,7,30.2,595,2025-05-26,SAN,Restricted Win,35.453,34.567,33.926,,13.25,TIGER ROCKS,6,15.0
5. JOBS ON,D,8,4,34.0,350,2025-07-06,HEA,Mixed 6/7,19.965,19.404,19.051,6.6525,8.5,Despicable Andy,8,10.0
"",D,1,3,33.9,350,2025-06-20,HEA,Tier 3 - Grade 7,19.652,19.652,19.295,6.709,0.5,NITROUS,1,8.0
"",D,7,7,33.5,400,2025-05-30,WAR,Restricted Win,24.257,22.854,22.494,,21.0,FURIOUS FALCON,7,16.0
"",D,8,3,33.4,400,2025-03-18,WAR,Grade 7,24.288,22.737,22.517,,23.25,TRENDY TOMMY,8,7.0
"",D,6,3,33.5,435,2025-03-09,SAL,Mixed 6/7,25.547,24.454,24.02,5.25,16.5,JUMPING OREO,6,12.0
6. SUPER SEALANT,D,7,6,30.8,450,2025-06-23,BAL,Tier 3 - Restricted Win,27.324,25.826,25.826,6.8625,22.5,JETSON LIGHTNING,7,4.2
"",D,7,5,30.8,350,2025-06-20,HEA,Tier 3 - Grade 6,20.147,19.765,19.295,6.93,5.75,REIKO BENNY,7,6.5
"",D,6,4,30.6,350,2025-06-13,HEA,Tier 3 - Restricted Win,19.907,19.748,19.474,,2.5,REIKO BENNY,6,4.4
"",D,1,1,31.0,350,2025-06-06,HEA,Tier 3 - Restricted Win,19.647,19.647,19.389,6.65,3.5,REIKO BENNY,1,6.5
"",D,1,6,31.1,390,2025-06-02,BAL,Tier 3 - Maiden,22.74,22.74,22.106,8.59,0.5,DIMORA PATCH,1,7.5
7. BONDED,B,5,7,27.2,350,2025-07-04,HEA,Tier 3 - Grade 6,19.889,19.448,19.397,6.735,6.75,NITROUS,5,21.0
"",B,5,8,27.3,400,2025-07-01,GEE,Mixed 6/7,23.555,23.332,22.644,,3.5,PAW FORRESTER,5,10.0
