Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Inner West,D,1,9,30.2,300,2025-07-23,TARE,M,17.6,17.6,17.31,6.64,0.75,Witch Rolex,431,2.7
"",D,7,3,29.7,324,2025-07-10,RICS,M,18.58,17.67,17.38,7.66,13.0,Cambo's Ethics,3877,3.2
"",D,4,2,29.6,324,2025-07-03,RICS,M,18.22,18.14,17.62,7.35,1.0,Our Romeo,4654,1.95
2. Ironbark Boy,D,2,8,32.0,300,2025-07-23,TARE,M,17.6,17.43,17.31,6.59,2.25,Smilin' Ethics,322,12.0
"",D,3,5,32.1,300,2025-07-20,TARE,M,17.7,17.34,17.34,6.56,5.25,Very Savage,233,10.0
"",D,3,6,32.2,300,2025-06-21,TARE,M,17.98,17.78,17.37,6.67,2.75,Big Cool Kaos,233,4.0
"",D,6,1,32.5,336,2025-05-17,MUSW,M,20.27,19.48,19.15,,11.25,Tommie's Bride,6,5.5
"",D,4,8,32.3,297,2025-05-15,DAPT,M,17.67,17.42,16.89,5.59,3.5,Parachute Parkes,344,4.8
3. Smilin' Ethics,B,1,2,26.1,300,2025-07-23,TARE,M,17.43,17.43,17.31,6.5,2.25,Ironbark Boy,111,3.8
4. Jet Fuel,D,1,4,31.2,300,2025-07-23,TARE,M,17.57,17.57,17.31,6.55,0.75,Extra Voltage,421,3.4
"",D,5,2,31.8,400,2024-12-30,MAIT,M,22.73,22.52,22.11,5.36,3.0,Zipper Went Bang,2225,4.8
"",D,5,4,32.4,400,2024-12-23,MAIT,M,23.04,22.73,22.17,5.49,4.25,Blue Fabio,4445,5.0
"",D,3,3,32.0,400,2024-12-06,MAIT,M,22.74,22.05,22.05,5.5,9.75,Slick Badger,8833,14.0
"",D,2,2,32.0,400,2024-12-02,MAIT,M,22.61,22.56,22.3,5.43,0.75,Macho's Run,5422,6.5
5. Malicious,D,1,8,30.5,300,2025-07-23,TARE,M,17.49,17.49,17.31,6.59,5.75,Tulloch Road,211,1.6
6. Eader,D,1,5,31.4,300,2025-07-23,TARE,M,17.31,17.31,17.31,6.49,8.25,Keegan's Reports,311,4.0
7. Extra Voltage,D,2,6,30.7,300,2025-07-23,TARE,M,17.62,17.57,17.31,6.54,0.75,Jet Fuel,212,2.5
8. Aussie Oscar,D,1,8,30.0,300,2025-07-23,TARE,M,17.63,17.63,17.31,6.56,1.0,Under Anesthetic,321,4.8
9. Witch Rolex,B,2,4,24.1,525,2025-07-30,TARE,MX,30.73,30.67,30.2,4.03,0.75,Sunshine Rhonda,3422,16.0
"",B,1,2,24.6,300,2025-07-26,TARE,M,17.57,17.57,17.47,6.55,4.75,Ninja Bye Bye,111,1.45
"",B,2,1,24.6,300,2025-07-23,TARE,M,17.66,17.6,17.31,6.56,0.75,Inner West,112,26.0
"",B,3,7,24.7,525,2025-07-09,TARE,MX,31.28,30.86,30.55,4.09,6.0,Sunshine Rhonda,1223,19.0
"",B,6,8,24.8,300,2025-07-02,TARE,M,18.37,17.28,17.16,6.88,15.5,Miss Beaujolais,886,11.0
10. Under Anesthetic,D,2,4,27.6,300,2025-07-23,TARE,M,17.7,17.63,17.31,6.56,1.0,Aussie Oscar,112,1.35
