Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Cindy's Secret,D,7,7,30.9,318,2025-06-14,DUBO,5,19.2,18.17,18.17,4.97,14.5,Amazing Gem,8777,7.0
"",D,1,4,30.8,318,2025-06-07,DUBO,5,18.57,18.57,18.23,4.99,0.75,Bogan Sway,6311,8.0
"",D,2,7,30.1,318,2025-05-31,DUBO,5,18.63,18.59,18.11,4.91,0.75,Bullet The Brute,5222,14.0
"",D,5,5,30.1,318,2025-05-24,DUBO,5,19.12,18.55,18.36,4.9,8.25,Cody The Champ,7855,9.0
"",D,6,4,30.4,318,2025-05-03,DUBO,5,19.3,18.25,18.12,4.88,15.0,Urban Bream,4766,16.0
2. Peach Mac,B,1,4,26.6,318,2025-06-22,DUBO,5,18.32,18.32,18.13,4.77,7.5,Mini Whisper,3111,1.6
"",B,1,4,26.6,318,2025-06-07,DUBO,M,18.43,18.43,18.23,4.85,3.0,Quirky Nacho,2211,1.65
"",B,3,2,26.7,340,2025-05-28,GUNN,M,19.79,19.59,19.42,6.57,2.75,Spring Mirage,2233,2.9
"",B,4,6,27.3,318,2025-05-12,DUBO,M,18.89,18.2,17.99,4.86,9.75,My Bread Roll,7444,3.8
3. MINH TOMMY,D,1,4,28.9,318,2025-06-22,DUBO,M,18.46,18.46,18.13,4.74,1.75,Itchy's Magic,2111,9.0
"",D,3,1,31.6,400,2025-01-31,WAR,Maiden,23.232,22.799,22.29,8.5975,6.5,HERE COMES JOJO,3,6.0
4. Madam Zelda,B,5,5,27.2,318,2025-06-14,DUBO,5,18.89,18.17,18.17,4.89,10.25,Amazing Gem,6555,9.0
"",B,1,2,27.2,318,2025-06-07,DUBO,5,18.61,18.61,18.23,4.82,0.25,Charge The Card,2211,3.5
"",B,3,2,26.6,318,2025-05-31,DUBO,M,18.88,18.76,18.11,4.88,1.75,Only Fool,2333,1.55
"",B,1,1,26.5,318,2025-05-26,DUBO,M,18.47,18.47,18.47,4.74,1.75,Mid City Phoenix,1111,2.6
"",B,5,3,26.8,318,2025-05-12,DUBO,M,19.11,18.22,17.99,4.89,12.75,Sudden Flash,3455,5.0
5. Charge The Card,B,2,1,28.0,318,2025-06-14,DUBO,5,18.3,18.17,18.17,4.75,1.75,Amazing Gem,1222,3.2
"",B,2,1,28.1,318,2025-06-07,DUBO,5,18.63,18.61,18.23,4.76,0.25,Madam Zelda,1122,1.8
"",B,3,3,27.8,318,2025-05-31,DUBO,5,18.73,18.59,18.11,4.79,2.0,Bullet The Brute,1333,3.7
"",B,2,8,27.8,318,2025-05-26,DUBO,5,18.64,18.5,18.47,4.88,2.0,Bridge Wednesday,6322,3.4
"",B,6,4,27.6,318,2025-05-24,DUBO,5,19.09,18.6,18.36,4.74,7.0,Lumeah Ryan,1466,6.0
6. Spring Fred,D,1,8,31.9,318,2025-04-19,DUBO,5,18.35,18.35,18.26,4.76,2.0,From The Disco,5111,2.6
"",D,3,6,32.2,318,2025-01-18,DUBO,5,18.61,18.35,18.25,4.82,3.75,Tin Roof Rusty,3233,7.5
"",D,1,1,32.1,320,2024-11-08,RICH,M,18.48,18.48,17.88,2.22,2.0,Raining Bourbon,3311,1.3
"",D,5,3,31.8,305,2024-10-05,CBLE,M,18.96,17.93,17.34,,14.5,SILVERTREE POP,5,2.0
7. Lumeah Jolie,B,5,7,26.6,330,2025-06-18,TEMA,5,19.42,18.76,18.72,,9.25,BENNY ROCKS,5,3.8
"",B,5,7,26.8,340,2025-06-11,GUNN,5,20.21,19.65,19.52,6.75,8.0,Molly Miss,2655,34.0
"",B,7,6,26.6,350,2025-05-30,GOUL,5,21.78,19.94,19.36,,26.25,Whistle Wave,3777,12.0
"",B,6,5,26.8,350,2025-05-23,GOUL,5,20.47,19.71,19.48,,10.75,Bland Option,7766,101.0
"",B,3,6,27.2,330,2025-05-07,TEMA,5,19.01,18.93,18.59,,1.0,Dana Mac,3,8.5
8. Mini Whisper,B,2,1,24.6,318,2025-06-22,DUBO,5,18.85,18.32,18.13,4.8,7.5,Peach Mac,1222,5.5
"",B,8,3,24.4,431,2025-02-11,IPTU,5,26.4,25.21,24.97,14.07,17.0,Ringbark Larry,68,14.0
"",B,5,4,24.4,331,2025-02-02,APSU,5,20.08,19.26,19.03,7.41,11.75,Howdy Rose,45,3.0
"",B,7,6,24.6,331,2025-01-19,APSU,5,20.29,19.07,18.83,7.59,17.25,Indy Pace Car,67,4.2
"",B,1,4,24.5,331,2025-01-12,APSU,NOV,19.35,19.35,19.02,7.29,1.0,Supreme Choice,11,6.0
9. GREYSYND TANIA,B,4,8,29.3,340,2025-06-25,GUNN,5,20.39,20.02,19.59,6.72,5.25,Corbert's Girl,4244,13.0
"",B,6,5,29.8,318,2025-06-14,DUBO,5,19.28,18.61,18.17,4.92,9.5,CAR WASH CHAOS,5666,8.5
"",B,8,8,29.9,318,2025-06-07,DUBO,5,19.58,18.61,18.23,5.01,13.75,Madam Zelda,8888,31.0
"",B,7,8,29.7,318,2025-05-24,DUBO,5,19.24,18.6,18.36,4.82,9.25,Lumeah Ryan,4677,17.0
"",B,4,6,29.0,340,2025-05-21,GUNN,5,20.87,20.04,19.83,7.01,11.75,Kung Fu Panda,6674,14.0
10. Fore Right,D,7,6,34.1,350,2025-06-17,GRAF,5,21.05,20.06,19.77,4.07,14.0,Kingsbrae Emma,5467,12.0
"",D,5,6,34.6,318,2025-03-03,DUBO,5,19.35,18.44,18.32,4.84,13.0,My Oh My,8355,11.0
"",D,5,5,33.2,318,2024-12-16,DUBO,5,19.26,18.86,18.26,,5.75,Solo Solo,2255,1.5
"",D,7,2,33.0,400,2024-10-14,DUBO,5,25.26,23.06,22.75,9.48,31.5,Winnie Mcgraw,4677,2.5
"",D,4,7,33.0,330,2024-10-02,TEMA,5,19.22,19.14,18.6,,1.0,HIGH CARD,4,2.9
