Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. PAW VARNER,D,8,6,32.5,400,2025-07-18,GEE,Grade 5,23.416,23.009,22.536,8.7245,6.25,Ace Is Fire,8,8.0
"",D,6,4,32.9,400,2025-07-15,WAR,Grade 5,23.394,23.038,22.535,8.70425,5.5,Tootsie,6,10.0
"",D,5,1,33.0,400,2025-07-08,WAR,Grade 5,23.472,22.839,22.805,8.509,9.5,PARUMBA JAZZMAN,5,4.4
"",D,4,1,32.6,400,2025-07-04,WAR,Grade 5,23.303,23.059,22.686,,3.75,MAC AND CHEESE,4,8.0
"",D,3,7,32.9,435,2025-06-29,SAL,Grade 5,24.88,24.749,24.357,5.411,2.0,Mr. Kia Ora,3,21.0
2. Wandana Lad,D,5,3,30.8,350,2025-07-13,HEA,S/E Veteran,19.82,19.701,18.958,6.8865,2.0,Bumpy's Dad Roy,5,15.0
"",D,5,4,30.8,350,2025-07-06,HEA,S/E Veteran,19.833,19.244,19.051,6.7755,9.0,Cash Now,5,15.0
"",D,6,4,30.6,425,2025-06-29,BEN,Grade 5,24.857,24.383,23.624,6.907,7.25,GO GO JEFF,6,12.0
"",D,4,5,31.2,350,2025-06-25,HEA,Grade 5,19.889,19.491,19.491,6.71425,6.0,Cash Now,4,10.0
"",D,4,5,30.9,350,2025-06-20,HEA,Grade 5 T3,20.035,19.834,19.295,6.677,3.0,In Their Honour,4,8.5
3. BIG TRUCKER,D,8,1,37.6,435,2025-07-16,SAL,Grade 5 T3,25.063,24.333,24.333,5.3795,11.0,MATILDA ROSE,8,28.7
"",D,1,5,37.0,400,2025-07-10,WAR,Grade 5 T3,23.538,23.538,22.987,8.56,0.25,,1,4.6
"",D,8,5,36.8,425,2025-06-29,BEN,Grade 5,24.724,24.108,23.624,6.8195,9.25,WHATEVER HE SAID,8,8.5
"",D,3,8,36.6,400,2025-06-10,WAR,Grade 5,23.033,22.92,22.592,8.6175,1.75,HARLEY,3,5.0
"",D,1,3,36.2,400,2025-06-03,GEE,Grade 5,23.063,23.063,22.676,8.6125,0.25,ZINZAN PAPER,1,3.6
4. PARUMBA RUMBA,D,8,8,31.0,400,2025-07-10,WAR,Grade 5 T3,23.937,23.538,22.987,8.525,6.0,Inter Cyborg,8,8.0
"",D,2,2,30.7,435,2025-07-02,SAL,Grade 5 T3,25.309,25.286,24.796,5.23,0.5,DERMOTT ROSE,2,5.5
"",D,7,2,31.4,400,2025-06-03,WAR,Mixed 4/5,23.63,22.88,22.492,,11.25,DR. YANNICK,7,10.0
"",D,7,6,31.2,400,2025-05-27,WAR,Free For All,23.34,22.616,22.616,8.3425,11.0,Lightning Jewel,7,18.0
"",D,2,7,31.6,400,2025-05-13,WAR,Free For All,22.932,22.647,22.529,8.3325,4.5,Fernando Gomez,2,15.0
6. Joan's Gem,B,6,3,28.7,515,2025-07-14,SAN,Grade 5 No Penalty,30.955,30.086,29.457,,13.0,AFTERSHOCK,6,7.0
"",B,4,6,28.7,515,2025-06-30,SAN,Grade 5 No Penalty,30.453,29.814,29.444,,9.75,Cash Now,4,10.0
"",B,7,8,28.7,600,2025-06-14,MEA,Grade 5,35.56,34.72,34.609,,12.75,CHICKEN FISH,7,26.0
"",B,1,1,28.8,515,2025-05-05,SAN,Grade 5 No Penalty,30.207,30.207,29.054,5.2575,2.25,BENGAL BULLET,1,3.0
"",B,7,6,28.5,515,2025-04-28,SAN,Grade 5 No Penalty,30.403,29.788,29.495,5.247,9.25,WILD CUDDLE,7,14.0
7. Inter Cyborg,D,4,6,30.3,350,2025-07-13,HEA,S/E Veteran,19.78,19.701,18.958,6.617,1.25,Bumpy's Dad Roy,4,10.0
"",D,1,4,30.2,400,2025-07-10,WAR,Grade 5 T3,23.538,23.538,22.987,8.63,0.25,,1,16.0
"",D,7,1,30.0,350,2025-07-06,HEA,S/E Veteran,19.965,19.244,19.051,6.7825,11.0,Cash Now,7,6.5
"",D,1,5,29.9,435,2025-07-02,SAL,Grade 5 T3,25.233,25.233,24.796,5.28,1.75,RUPTURED,1,6.5
"",D,3,6,30.2,400,2025-06-26,WAR,Grade 5 T3,23.352,23.136,22.805,8.665,3.25,PAW HULL,3,4.6
8. TINKER JACK,D,4,4,29.9,400,2025-07-18,GEE,Grade 5,23.28,23.009,22.536,8.8365,4.25,Ace Is Fire,4,6.0
"",D,4,3,30.2,400,2025-07-15,WAR,Grade 5,23.442,22.99,22.535,8.54875,6.75,MR. PERSUADER,4,10.0
"",D,6,6,29.9,400,2025-07-11,GEE,Grade 5,23.154,22.504,22.258,,9.75,ZERO KILLER,6,6.0
"",D,5,3,30.2,390,2025-07-08,BAL,Grade 5,22.866,22.526,22.492,8.7195,5.25,Nineteen Crimes,5,6.0
"",D,3,6,30.0,390,2025-07-02,BAL,Restricted Win,22.782,22.582,22.076,,3.0,ELEVATE,3,6.0
