Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. THORKILDSEN,D,6,7,30.3,400,2025-07-25,WAR,Free For All,23.077,22.575,22.575,,7.5,DR. ASHER,6,16.0
"",D,1,7,29.4,515,2025-06-02,SAN,Grade 5 No Penalty,29.897,29.897,29.593,5.12,4.25,DROP OF INK,1,4.5
"",D,2,3,29.4,460,2025-05-29,WAR,Grade 5 T3,26.179,25.951,25.932,,3.5,DARNUM RAIN,2,2.6
"",D,7,1,29.7,460,2025-05-16,WAR,Grade 5,26.544,26.071,25.82,6.5275,7.25,JUMBUK JOHNNY,7,4.2
"",D,3,2,30.0,400,2025-05-06,WAR,Mixed 4/5,23.089,22.475,22.475,,9.25,TALK IS CHEAP,3,3.8
2. Speedy Swan,D,1,7,31.7,400,2025-06-17,WAR,Grade 5,22.839,22.839,22.676,8.31,0.5,PAW VANCOUVER,1,8.5
"",D,3,2,31.8,435,2025-06-08,SAL,Grade 5 Heat,24.683,24.54,24.053,,2.25,CHAVERO,3,21.0
"",D,1,1,31.6,400,2025-05-29,WAR,Grade 5 T3,22.98,22.98,22.955,8.37,3.25,ZIPPING VELMA,1,10.0
"",D,3,7,31.7,435,2025-05-21,SAL,Grade 5 T3,25.069,24.989,24.795,5.385,1.25,JUMBUK GERHARD,3,5.0
"",D,7,6,32.0,400,2025-05-15,WAR,Grade 5,23.231,22.803,22.551,8.438,6.5,Celtic Bouy,7,9.0
4. CORINTHIAN,D,5,4,31.7,435,2025-07-20,SAL,Free For All,24.805,24.283,24.283,5.277,8.0,MY NAME'S EDEN,5,9.0
"",D,8,8,31.6,425,2025-07-04,BEN,Group Listed,24.288,23.619,23.619,,10.0,IT'S MIKADO TIME,8,16.0
"",D,3,8,31.7,425,2025-06-29,BEN,S/E Heat,24.014,23.836,23.624,6.6545,2.75,INTREPIDUS,3,3.6
"",D,8,5,32.0,510,2025-06-22,SAL,Mixed 4/5,29.502,28.696,28.669,,12.25,DR. GILLIAN,8,6.0
"",D,2,4,32.0,460,2025-06-13,GEE,Group Listed,26.193,25.983,25.404,6.615,3.25,SHIMA TIME,2,7.0
5. DARNUM DIESEL,D,4,4,35.1,350,2025-07-20,HEA,Mixed 4/5,19.35,18.984,18.959,6.6515,5.5,CATCH SOME RAYS,4,14.0
"",D,3,2,35.1,435,2025-06-29,SAL,Free For All,24.577,24.406,24.357,,2.75,DR. YANNICK,3,10.0
"",D,4,4,35.4,350,2025-06-22,HEA,Mixed 4/5,19.553,19.398,18.976,6.768,2.5,RAGING STORM,4,4.2
"",D,6,7,35.8,460,2025-06-13,WAR,Grade 5,26.213,25.977,25.695,,3.75,BUSHMAN'S ARCHIE,6,8.0
"",D,2,8,35.7,435,2025-06-08,SAL,Mixed 3/4,24.147,24.087,24.053,,1.0,ASTON FANTASTIC,2,7.5
7. Eagles Fly Alone,D,4,8,32.8,400,2025-07-25,WAR,Grade 5,23.068,22.855,22.575,,3.25,GALLOPING JESSIE,4,10.0
"",D,1,2,32.7,400,2025-07-22,WAR,Grade 5,23.149,23.149,22.665,,0.5,TAKE THE EDGE,1,16.0
"",D,4,2,32.7,400,2025-07-11,WAR,Mixed 4/5,23.314,22.809,22.565,8.562,7.75,DR. UNITED,4,12.0
"",D,7,1,32.6,300,2025-07-06,HEA,Grade 5,17.267,16.748,16.688,4.1925,7.75,ZINZAN CHARLIE,7,5.5
"",D,5,6,31.5,515,2025-05-12,SAN,Grade 5 No Penalty,30.629,30.016,29.575,,9.25,BLACK IN STYLE,5,13.0
8. BEAR HAND,D,4,3,31.6,400,2025-07-25,WAR,Free For All,23.005,22.575,22.575,,6.5,DR. ASHER,4,7.5
"",D,3,8,31.5,300,2025-07-20,HEA,Grade 5,16.841,16.658,16.553,3.935,2.75,FLAMING FOX,3,4.6
"",D,2,6,31.7,400,2025-04-29,WAR,Grade 5 Final,22.677,22.634,22.485,8.44,0.75,SMOOTH COLLINDA,2,2.7
"",D,1,6,31.8,400,2025-04-22,WAR,Grade 5 Heat,22.446,22.446,22.446,,5.0,Best Of Colour,1,3.0
"",D,6,2,32.2,460,2025-03-18,WAR,Mixed 4/5,26.417,25.854,25.854,,8.5,PAW ROXY,6,7.5
