Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. LIZARD COUNTRY,D,4,5,34.9,500,2025-07-16,BEN,Grade 5 T3,28.776,28.485,28.054,6.844,4.5,UTAH ICON,4,8.0
"",D,8,7,34.2,500,2025-07-04,BEN,Grade 5,29.005,28.538,28.134,,7.0,PAW GREGSON,8,8.0
"",D,2,5,34.3,500,2025-06-25,BEN,Grade 5 T3,28.543,28.495,28.474,,0.75,Argyle Maggie,2,5.0
"",D,8,10,34.1,500,2025-06-20,BEN,Mixed 4/5,28.791,27.909,27.909,,13.25,Field Day,8,26.0
"",D,4,3,33.8,500,2025-06-13,BEN,Grade 5,28.788,28.653,28.377,,2.25,Cooper Summer,4,4.0
2. BUN QUAKE,D,3,8,30.2,545,2025-06-09,BAL,Grade 5 T3,31.941,31.49,31.49,,6.75,PAW JULIA,3,6.5
"",D,5,5,29.8,595,2025-06-02,SAN,Mixed 4/5,34.847,34.373,34.373,9.5325,7.25,PAW FABIAN,5,18.0
"",D,5,1,30.2,680,2025-05-22,GEE,Special Event,39.51,39.154,39.154,,5.5,THIS BAD BOY,5,26.0
"",D,6,7,29.9,600,2025-05-17,MEA,Grade 5,35.571,35.004,35.004,,8.5,PANAMA RHODE,6,34.0
"",D,3,2,29.7,600,2025-05-10,MEA,Grade 5,35.009,34.609,34.329,9.2975,6.0,PAW BARTON,3,18.0
3. COUNT THE STARS,D,1,8,30.8,500,2025-07-16,BEN,Tier 3 - Restricted Win,28.213,28.213,28.054,6.7075,7.0,THEO'S DIM SIM,1,4.8
"",D,5,7,30.6,525,2025-07-09,MEA,Mixed 6/7,30.91,30.296,30.145,5.267,9.25,IMPACTFUL,5,6.0
"",D,4,1,30.5,600,2025-07-02,MEA,Restricted Win,36.036,34.866,34.866,9.445,17.5,HANDSOME RATIO,4,4.0
"",D,4,5,30.3,525,2025-06-28,MEA,Grade 6,30.432,30.05,29.843,5.34425,5.75,DESIRED RANGE,4,16.0
"",D,3,7,30.1,600,2025-06-21,MEA,Restricted Win,35.342,34.797,34.69,9.22175,8.25,MEPUNGA LARA,3,10.0
