Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Secret Treasure,D,2,3,34.8,400,2025-06-22,DUBO,3/4,22.87,22.54,22.54,9.02,4.75,Fusion Mint,3222,16.0
"",D,3,2,34.8,330,2025-06-18,TEMA,NG1-4,18.84,18.72,18.72,,1.75,Corleone Flight,3,18.0
"",D,2,8,34.9,400,2025-06-14,DUBO,3/4,23.01,22.86,22.86,9.07,2.0,Fancy Mal,7222,21.0
"",D,3,2,34.9,318,2025-06-07,DUBO,4/5,18.72,18.38,18.23,4.87,4.75,Lucy Valentine,3633,4.4
"",D,2,6,34.7,318,2025-05-31,DUBO,4/5,18.64,18.11,18.11,4.87,7.5,Nangar Archie,6422,4.0
2. Shorty,D,5,8,28.6,400,2025-06-22,DUBO,3/4,23.11,22.54,22.54,9.11,8.25,Fusion Mint,7455,7.0
"",D,1,8,28.6,400,2025-06-14,DUBO,5,22.95,22.95,22.86,9.07,3.25,Miss Macie Lyn,6111,4.0
"",D,4,8,28.7,431,2025-06-08,GUNN,5,25.06,24.89,24.64,11.54,2.25,Armatree Violet,4444,8.0
"",D,3,1,28.7,340,2025-06-01,GUNN,5,20.0,19.41,19.41,6.9,8.25,Shorty Boy,7833,2.8
"",D,1,3,29.0,431,2025-05-28,GUNN,5,25.22,25.22,24.78,11.56,0.75,Mortar,2411,3.4
3. Armatree Violet,B,6,7,26.0,400,2025-06-22,DUBO,3/4,23.39,22.54,22.54,9.19,12.25,Fusion Mint,6566,16.0
"",B,7,3,26.3,400,2025-06-14,DUBO,3/4,23.91,22.86,22.86,9.57,15.0,Fancy Mal,3677,4.2
"",B,1,2,26.2,431,2025-06-08,GUNN,5,24.89,24.89,24.64,11.19,1.25,Rutland Snickers,1111,3.8
"",B,2,2,26.4,431,2025-06-01,GUNN,5,24.87,24.69,24.69,11.19,2.5,From The Disco,2222,2.6
"",B,2,7,26.9,431,2025-05-28,GUNN,5,24.91,24.78,24.78,11.21,1.75,Impress Spieth,2222,5.5
4. Fusion Mint,B,1,6,24.5,400,2025-06-22,DUBO,3/4,22.54,22.54,22.54,8.81,4.75,Secret Treasure,1111,1.6
"",B,5,2,24.0,350,2025-06-15,GRAF,NG,20.33,19.73,19.73,4.15,8.5,Badger's Beast,6665,10.0
"",B,1,6,24.4,318,2025-06-07,DUBO,NG,18.23,18.23,18.23,4.7,1.0,Fortified,2211,5.5
"",B,2,8,24.0,440,2025-03-21,GOUL,4/5,25.01,24.95,24.93,5.68,0.75,General Lee,11122,1.5
"",B,8,3,24.5,457,2025-03-09,TEMA,NG,26.99,25.42,25.42,,22.25,Power And Glory,8,3.6
6. From The Disco,B,3,1,26.7,400,2025-06-22,DUBO,3/4,22.99,22.54,22.54,9.07,6.25,Fusion Mint,2333,4.6
"",B,5,6,26.6,400,2025-06-14,DUBO,3/4,23.67,22.86,22.86,9.65,11.5,Fancy Mal,4555,6.5
"",B,1,1,26.8,431,2025-06-01,GUNN,5,24.69,24.69,24.69,11.17,2.5,Armatree Violet,1111,2.9
"",B,7,3,27.1,431,2025-05-28,GUNN,5,25.81,24.82,24.78,11.43,14.0,Rutland Snickers,3377,2.3
"",B,1,3,26.9,400,2025-05-24,DUBO,4/5,22.98,22.98,22.95,9.02,1.0,BOMB NOAH,1111,2.9
7. Fancy Mal,D,1,2,32.0,400,2025-06-14,DUBO,3/4,22.86,22.86,22.86,8.98,2.0,Secret Treasure,2111,3.1
"",D,7,5,32.1,527,2025-06-08,GUNN,NG,31.0,30.23,30.23,3.57,11.0,AUSSIE ZAC,446677,9.0
"",D,1,7,32.3,527,2025-06-01,GUNN,NG,30.38,30.38,30.24,3.5,3.0,AUSSIE ZAC,111,3.5
"",D,2,1,32.3,400,2025-05-17,DUBO,NG1-4,23.02,22.93,22.85,9.04,1.25,Armatree Violet,2322,2.15
"",D,5,8,32.2,516,2025-05-10,DUBO,NG,30.41,29.95,29.49,15.74,6.5,Out Of Style,777755,26.0
8. Better Light Up,D,4,2,34.1,400,2025-06-22,DUBO,3/4,23.1,22.54,22.54,9.24,8.0,Fusion Mint,4644,5.0
"",D,3,1,34.3,400,2025-06-14,DUBO,3/4,23.08,22.86,22.86,9.24,3.0,Fancy Mal,1333,2.6
"",D,4,3,34.0,431,2025-06-08,GUNN,5,25.58,25.14,24.64,11.79,6.25,Emerald Dancer,1444,2.7
"",D,5,8,34.0,431,2025-05-28,GUNN,5,25.58,25.22,24.78,11.38,5.25,Shorty,6255,2.15
"",D,3,7,34.3,400,2025-05-24,DUBO,4/5,23.17,22.98,22.95,9.24,2.5,From The Disco,6333,2.1
