Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. She's Silky,B,2,6,27.4,300,2025-07-20,TARE,5,17.52,17.38,17.34,6.39,2.0,Transpose,112,7.5
"",B,6,8,26.4,300,2025-06-28,TARE,4,17.79,17.54,17.33,6.57,3.5,Zig Zag Zeal,256,3.0
"",B,1,2,26.3,300,2025-06-25,TARE,5,17.5,17.5,17.26,6.46,0.75,Kiarni Bolt,211,5.0
"",B,2,8,25.6,300,2025-06-18,TARE,5,17.58,17.53,17.33,6.46,0.75,In So Far,112,4.8
"",B,5,1,26.7,300,2025-05-14,TARE,5,18.31,17.49,17.32,6.65,11.75,PIPPA,465,6.0
2. My Monica,B,5,4,27.0,300,2025-07-05,TARE,4,18.17,17.88,17.52,6.82,4.25,Gunnell Girl,545,4.0
"",B,3,3,26.5,300,2025-06-21,TARE,4,17.89,17.45,17.37,6.51,6.25,Transpose,113,5.5
"",B,1,7,26.2,297,2025-06-05,DAPT,5,17.22,17.22,16.96,5.36,3.75,Turbo Miss,111,7.0
"",B,3,1,25.8,297,2025-05-29,DAPT,5,17.53,17.15,17.0,5.41,5.25,Magic Linkin,133,14.0
"",B,7,7,26.2,297,2025-04-24,DAPT,5,17.89,17.17,17.04,5.42,10.25,SCOTT WEDNESDAY,377,13.0
3. Winlock Moment,D,4,5,33.0,300,2025-06-28,TARE,NG1-4,17.82,17.55,17.33,6.65,3.75,Scotch And Water,654,101.0
"",D,7,6,33.0,300,2025-06-21,TARE,NG1-4,18.06,17.37,17.37,6.74,9.75,Stockton Slap,777,81.0
"",D,5,2,32.9,272,2025-06-11,GRDN,4/5,16.16,15.72,15.66,4.65,6.25,Elle Robbo,245,71.0
"",D,7,9,32.9,272,2025-06-06,GRDN,4/5,16.41,15.82,15.82,4.73,8.25,Diva's Shine,887,31.0
"",D,5,4,32.8,272,2025-05-17,GRDN,4/5,16.2,15.69,15.69,4.69,7.25,Macho's Run,785,101.0
4. Red Aura,D,4,4,30.6,515,2025-06-14,GRDN,5,30.39,29.89,29.78,5.02,7.0,Major Flirt,2124,17.0
"",D,3,2,30.6,400,2025-06-06,GRDN,5,23.31,22.84,22.82,11.43,6.5,Cranky Cruiser,853,8.5
"",D,3,7,30.2,388,2025-05-31,GOSF,5,22.58,22.37,22.2,10.36,3.0,Fascinate Vern,4333,13.0
"",D,2,1,30.4,388,2025-05-20,GOSF,5,22.68,22.6,22.02,10.4,1.0,Scarlet Oak,2222,6.5
"",D,1,7,30.6,388,2025-05-13,GOSF,5,22.55,22.55,22.23,10.18,0.125,Bring On Bling,6111,7.0
5. Piqued Interest,B,6,7,26.2,300,2025-07-20,TARE,5,18.0,17.38,17.34,6.52,8.75,Transpose,236,23.0
"",B,7,8,25.6,300,2025-05-14,TARE,5,18.12,17.32,17.32,6.7,11.5,Flying Archie,577,15.0
"",B,7,2,25.5,300,2025-05-07,TARE,5,18.11,17.29,17.29,6.62,11.75,Weekend Scotch,677,7.0
"",B,1,4,25.4,300,2025-05-03,TARE,4,17.57,17.57,17.37,6.44,1.75,Blue Majestic,311,4.4
"",B,3,6,25.7,300,2025-04-26,TARE,4,17.76,17.45,17.29,6.52,4.25,Dashing Mimco,333,9.0
6. Kawasaki Girl,B,1,5,25.8,300,2025-07-20,TARE,5,17.46,17.46,17.34,6.43,3.5,Raining Bourbon,221,2.5
"",B,4,5,25.8,400,2025-07-14,MAIT,5,23.02,22.24,22.24,5.41,11.0,Tarawi Lock,3434,15.0
"",B,1,7,25.9,300,2025-07-09,TARE,5,17.49,17.49,17.19,6.5,0.75,Nabiac Jack,311,9.0
"",B,2,6,24.3,400,2025-05-26,MAIT,5,22.93,22.92,22.31,5.43,0.125,Kenzies Comet,6322,18.0
"",B,2,3,25.0,320,2025-05-14,RICH,5,18.55,18.36,18.16,2.12,2.5,Kiwi Kawa,1122,3.2
7. Alacrity Holly,B,2,3,27.2,300,2025-06-25,TARE,5,17.72,17.44,17.26,6.5,4.0,Ballyneale Bull,322,5.5
"",B,3,4,27.2,300,2025-06-18,TARE,5,17.8,17.61,17.33,6.65,2.5,PIPPA,523,5.0
"",B,1,5,26.7,400,2024-10-26,GRDN,5,23.06,23.06,22.9,11.17,2.5,Nana Mania,111,3.6
"",B,1,7,26.9,300,2024-10-16,TARE,5,17.44,17.44,17.33,6.44,2.75,Zipping Hoff,211,6.0
"",B,5,8,26.7,300,2024-10-09,TARE,5,17.98,17.57,17.12,6.65,5.75,Atomic Whacker,445,2.9
8. Park Key Paw,B,5,2,27.0,336,2025-07-19,MUSW,4,19.63,19.41,19.33,,3.0,Marvin Monelli,1255,6.0
"",B,3,8,27.0,336,2025-07-12,MUSW,4,19.79,19.64,19.38,,2.0,HAVANA ROSE,4433,9.5
"",B,5,6,27.3,300,2025-07-09,TARE,5,17.8,17.34,17.19,6.43,6.5,Kingsbrae Ted,115,41.0
"",B,1,4,27.2,300,2025-07-05,TARE,5,17.89,17.89,17.52,6.64,0.125,Stole My Bone,241,2.25
"",B,5,2,27.5,300,2025-06-28,TARE,4,17.76,17.54,17.33,6.49,3.0,Zig Zag Zeal,425,19.0
