Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. THIS BAD BOY,D,1,8,32.7,600,2025-07-30,MEA,Mixed 4/5,34.62,34.62,34.52,,0.25,TURN THE TIDE,1,6.0
"",D,1,2,33.0,600,2025-07-23,MEA,Mixed 4/5,34.691,34.691,34.691,9.42,1.75,PRETTY HOT,1,4.0
"",D,6,7,33.4,460,2025-07-12,GEE,Grade 5,26.481,25.604,25.448,6.88325,13.25,MEPUNGA POWER,6,8.5
"",D,5,4,33.5,715,2025-06-05,SAN,Mixed 4/5,42.649,42.218,42.218,,6.5,HENRY INTENTION,5,16.0
"",D,4,7,33.8,715,2025-05-29,SAN,Grade 5,42.603,42.143,42.143,,7.0,HENRY INTENTION,4,4.8
2. WITHOUT A TRACE,B,8,5,25.8,730,2025-07-26,MEA,S/E Group 3,44.098,43.001,43.001,4.97,16.5,ETHANOL WATER,8,2.8
"",B,1,3,26.0,730,2025-07-19,MEA,S/E Heat,42.738,42.738,42.738,,6.0,COPPER RUSH,1,1.8
"",B,1,2,25.7,660,2025-07-11,BEN,Mixed 4/5,37.59,37.59,37.59,,2.0,FADE TO BLACK,1,2.8
"",B,2,2,26.2,595,2025-07-03,SAN,S/E Group 2,34.383,34.16,34.16,,3.5,FERNANDO DUKE,2,3.4
"",B,1,7,26.2,595,2025-06-26,SAN,S/E Heat,34.314,34.314,34.095,9.3275,2.0,URANA COBALT,1,1.9
4. PAYBACK,B,4,2,27.8,600,2025-08-02,MEA,Grade 5,34.685,34.527,34.527,9.329,2.5,Flash On By,4,5.5
"",B,5,2,27.7,600,2025-07-26,MEA,Grade 5,34.821,34.596,34.467,9.2575,3.5,DESIRED RANGE,5,4.8
"",B,5,8,27.3,715,2025-05-29,SAN,Grade 5,42.625,42.143,42.143,,7.25,HENRY INTENTION,5,2.5
"",B,1,1,27.4,715,2025-05-19,SAN,Grade 5,41.772,41.772,41.772,6.4575,6.75,COPPER RUSH,1,1.5
"",B,6,6,27.8,715,2025-05-15,SAN,S/E Heat,42.141,41.535,41.535,6.4325,9.25,LADY WILSON,6,8.0
5. FLYING ENVY,B,3,4,28.2,715,2025-07-31,SAN,Grade 5,42.591,42.159,42.159,,6.5,SET TO SIZZLE,3,2.6
"",B,1,1,28.2,730,2025-07-26,MEA,Mixed 4/5,43.091,43.091,43.001,4.92,1.5,DESTINY LANE,1,1.4
"",B,6,7,28.2,730,2025-07-19,MEA,S/E Heat,43.932,42.738,42.738,,18.0,WITHOUT A TRACE,6,5.5
"",B,4,8,28.2,600,2025-07-12,MEA,Grade 5,34.98,34.552,34.552,9.555,6.5,SET TO SIZZLE,4,3.6
"",B,2,1,28.2,600,2025-07-09,MEA,Mixed 4/5,34.909,34.795,34.795,9.1975,1.75,PAW XANTIPPE,2,2.4
7. COPPER RUSH,D,6,5,31.2,715,2025-07-31,SAN,Grade 5,42.941,42.159,42.159,,11.75,SET TO SIZZLE,6,6.5
"",D,7,6,31.5,730,2025-07-26,MEA,S/E Group 3,43.814,43.001,43.001,4.9,12.25,ETHANOL WATER,7,26.0
"",D,2,1,31.1,730,2025-07-19,MEA,S/E Heat,43.135,42.738,42.738,,6.0,WITHOUT A TRACE,2,12.0
"",D,1,2,31.1,730,2025-07-12,MEA,Mixed 4/5,43.045,43.045,43.045,4.87,2.25,IF ONLY,1,14.0
"",D,8,7,31.6,660,2025-07-04,BEN,Mixed 4/5 Final,38.662,38.019,38.019,,9.75,FLYING PROUD,8,12.0
8. DESIRED RANGE,D,4,7,33.5,600,2025-08-02,MEA,Mixed 3/4,34.889,34.587,34.527,,4.75,PAW XANTIPPE,4,4.5
"",D,1,4,33.5,600,2025-07-26,MEA,Grade 5,34.596,34.596,34.467,9.1875,0.25,SHE'S WIRED,1,4.0
"",D,2,8,33.3,525,2025-07-19,MEA,S/E Heat,30.134,30.094,29.842,,0.75,SAQUON,2,15.0
"",D,3,1,33.2,525,2025-07-12,MEA,Grade 5,30.302,30.247,29.806,,1.0,GALENTO,3,4.0
"",D,3,1,33.2,525,2025-07-05,MEA,Grade 5,30.519,30.258,29.913,5.2025,4.0,SPEEDY RICCARDO,3,2.7
