Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Crackerjack Bull,D,5,5,30.7,545,2025-07-23,BAL,Mixed 4/5,31.295,31.046,31.046,,3.75,GOLD SCOTCH,5,6.0
"",D,2,8,30.9,425,2025-07-18,BEN,S/E Veteran,23.979,23.945,23.807,6.65,0.75,Blue Cabang,2,3.6
"",D,2,5,30.9,600,2025-07-12,MEA,Grade 5,34.764,34.552,34.552,9.0825,3.25,SET TO SIZZLE,2,7.0
"",D,4,2,30.8,485,2025-07-07,HOR,Mixed 4/5,27.533,27.221,27.221,,4.75,HIGHLY ABRASIVE,4,8.0
"",D,4,3,30.6,500,2025-06-27,BEN,Mixed 4/5,28.552,28.107,28.107,,6.75,Spring Regency,4,8.0
2. WARM HUGS,D,3,3,35.3,545,2025-07-23,BAL,Mixed 4/5,31.24,31.046,31.046,,3.0,GOLD SCOTCH,3,8.0
"",D,6,4,34.9,525,2025-07-19,MEA,S/E Heat,30.508,30.02,29.842,,7.5,UPSET SUNSET,6,18.0
"",D,2,8,34.9,460,2025-07-12,GEE,Mixed 4/5,25.656,25.592,25.448,6.6345,1.0,TRIBECA,2,5.5
"",D,5,4,34.7,515,2025-07-03,SAN,Grade 5,30.135,29.754,29.334,,5.75,BAYWARA,5,16.0
"",D,3,1,34.9,515,2025-06-26,SAN,Grade 5,29.799,29.718,29.363,5.31175,1.25,QILIN BALE,3,6.0
4. PAW NEBRASKA,B,4,1,24.5,650,2025-07-24,WAR,Grade 5,38.183,37.6,37.6,,8.75,SET TO SIZZLE,4,6.5
"",B,8,4,24.5,485,2025-07-15,HOR,Restricted Win Final,27.976,27.166,27.166,,12.25,SETTLE FOR LESS,8,9.0
"",B,2,6,24.7,485,2025-07-07,HOR,Restricted Win Heat,27.363,27.341,27.221,,0.5,Capybara,2,4.2
"",B,3,3,24.9,525,2025-07-02,MEA,Grade 5,30.775,30.403,30.144,5.575,5.75,Blue Vendetta,3,5.0
"",B,7,3,25.0,435,2025-06-29,SAL,Grade 5,25.158,24.749,24.357,5.341,6.25,Mr. Kia Ora,7,10.0
5. Compton Gold,B,3,3,27.5,600,2025-07-26,MEA,Grade 5,34.692,34.596,34.467,9.0125,1.5,DESIRED RANGE,3,2.7
"",B,1,1,27.5,595,2025-07-17,SAN,Grade 5,34.262,34.262,34.262,,1.25,SET TO SIZZLE,1,2.2
"",B,1,2,27.5,515,2025-07-07,SAN,Grade 5,29.43,29.43,29.335,5.0975,9.5,BLINKED,1,1.5
"",B,1,4,27.5,460,2025-07-01,WAR,Grade 5,26.063,26.063,26.063,,6.5,PAW ILLABO,1,5.5
"",B,6,5,27.3,515,2025-06-16,SAN,Grade 5 Heat,30.344,29.854,29.724,,7.5,Spring Miles,6,18.0
7. TURN THE TIDE,B,3,5,26.6,650,2025-07-24,WAR,Grade 5,38.165,37.6,37.6,,8.5,SET TO SIZZLE,3,4.2
"",B,2,8,26.3,515,2025-07-21,SAN,Grade 5,29.535,29.362,29.362,,2.75,ACCREDITED,2,5.0
"",B,6,5,26.3,485,2025-07-15,HOR,Mixed 4/5,27.722,27.202,27.166,,8.0,HIGHLY ABRASIVE,6,6.5
"",B,1,1,26.4,410,2025-07-07,HOR,Grade 5,23.001,23.001,23.001,,7.0,PAW KARSON,1,2.6
"",B,3,4,26.6,450,2025-07-02,BAL,Restricted Win,25.662,25.562,25.213,,1.5,PAW FUNK,3,2.4
8. THIS BAD BOY,D,1,2,33.0,600,2025-07-23,MEA,Mixed 4/5,34.691,34.691,34.691,9.42,1.75,PRETTY HOT,1,4.0
"",D,6,7,33.4,460,2025-07-12,GEE,Grade 5,26.481,25.604,25.448,6.88325,13.25,MEPUNGA POWER,6,8.5
"",D,5,4,33.5,715,2025-06-05,SAN,Mixed 4/5,42.649,42.218,42.218,,6.5,HENRY INTENTION,5,16.0
"",D,4,7,33.8,715,2025-05-29,SAN,Grade 5,42.603,42.143,42.143,,7.0,HENRY INTENTION,4,4.8
"",D,1,2,34.0,680,2025-05-22,GEE,Special Event,39.154,39.154,39.154,,1.0,SUNSET WISP,1,21.0
