Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Pure Silver,D,3,7,33.3,330,2025-07-09,TEMA,4,19.14,19.06,18.69,,1.0,Zipping Neymar,3,1.65
"",D,1,8,33.4,440,2025-07-04,GOUL,4/5,24.96,24.96,24.96,5.69,3.5,Motor City Sonny,11111,7.5
"",D,2,7,33.2,330,2025-07-02,TEMA,4/5,18.81,18.71,18.71,,1.5,Miss Fahrenheit,2,4.4
"",D,4,3,33.1,440,2025-06-27,GOUL,4/5,25.17,24.95,24.76,,3.0,Aussie Blend,45444,6.5
"",D,2,5,33.3,450,2025-06-15,GRAF,4/5,25.66,25.43,25.08,9.2,3.25,Calypso Rogue,6532,11.0
2. Spring Breezing,D,2,5,32.0,520,2025-07-05,W/PK,5,29.76,29.59,29.45,5.56,2.25,Woolgoolga Gal,2282,8.5
"",D,1,1,31.9,365,2025-06-30,NOWR,5,20.38,20.38,20.38,8.53,5.25,Fancy Bentley,11,1.15
"",D,2,10,32.0,520,2025-06-28,W/PK,5,29.96,29.74,29.48,5.55,3.0,Woolgoolga Gal,2232,19.0
"",D,1,3,32.0,365,2025-06-23,NOWR,5,20.59,20.59,20.47,8.58,2.0,Gramercy Garry,21,12.0
"",D,1,7,31.8,297,2025-06-19,DAPT,5,17.44,17.44,17.07,5.48,0.75,White And Black,411,3.5
3. Zipping Evania,B,2,2,26.5,520,2025-07-05,W/PK,5,29.72,29.67,29.45,5.51,0.75,Out Of Style,2322,3.5
"",B,2,7,26.6,520,2025-06-28,W/PK,5,29.88,29.73,29.48,5.49,2.0,UNLEASH IN MIAMI,1232,9.5
"",B,2,5,26.5,520,2025-06-21,W/PK,5,29.84,29.72,29.41,5.54,1.75,Allan Keeping,3332,3.1
"",B,3,5,26.5,520,2025-06-14,W/PK,5,29.85,29.63,29.63,5.5,3.0,Epic Story,2223,5.0
"",B,3,2,26.2,622,2025-06-06,RICH,5,35.6,35.44,35.44,9.65,2.25,Zig Zag Man,2223,3.7
4. George Taro,D,3,4,32.1,388,2025-07-08,GOSF,NG1-4,22.32,22.04,22.04,10.36,4.0,Beer Money,6663,11.0
"",D,1,8,31.7,388,2025-07-01,GOSF,M2/M3,22.37,22.37,22.24,10.29,2.0,Johnny Red,6211,2.6
"",D,2,8,31.6,520,2025-06-21,W/PK,M2/M3,30.36,30.34,29.41,5.58,0.25,Jo John John,4312,5.0
"",D,3,7,31.7,520,2025-06-14,W/PK,5,30.21,29.64,29.63,5.52,8.25,Rosa Marie,1233,13.0
"",D,1,2,31.8,527,2025-06-08,GUNN,4/5,30.41,30.41,30.23,3.58,4.75,Greener Pastures,111111,5.0
5. Balmoral Queen,B,3,8,26.4,520,2025-07-05,W/PK,5,29.98,29.59,29.45,5.57,5.5,Woolgoolga Gal,1323,13.0
"",B,3,1,26.3,525,2025-06-27,WAGA,4/5,30.45,30.36,30.36,5.33,1.25,Ozzie Nick,3,3.5
"",B,5,4,26.5,525,2025-06-20,WAGA,NG,30.74,30.48,30.48,5.44,3.75,Zadie Bale,5,3.7
"",B,4,6,26.4,520,2025-06-14,W/PK,5,30.14,29.63,29.63,5.68,7.25,Epic Story,5654,10.0
"",B,3,7,26.4,520,2025-05-29,DAPT,4/5,30.38,30.27,30.27,5.46,1.5,Saint Rico,1333,3.7
6. Zipping Kristoff,D,3,4,30.3,520,2025-06-07,W/PK,5,30.03,29.89,29.67,5.55,2.0,Robert Keeping,1543,3.4
"",D,2,5,30.2,520,2025-05-24,W/PK,5,30.12,29.98,29.79,5.5,2.0,Zipping Cruise,3222,4.0
"",D,3,2,30.4,516,2025-05-17,DUBO,NG,29.6,29.49,29.49,4.41,1.5,Gets Late Early,123333,7.0
"",D,2,1,30.2,516,2025-05-10,DUBO,NG,29.51,29.49,29.49,4.43,0.25,Gets Late Early,111122,1.85
"",D,5,3,30.0,520,2025-04-12,W/PK,5,29.94,29.47,29.15,5.55,6.5,VISTA YTTRIUM,7655,3.3
7. Honk Honk,B,1,7,28.8,515,2025-07-01,GOSF,4/5,29.08,29.08,29.08,4.41,11.25,Grand Blazer,11111,1.2
"",B,1,3,28.5,515,2025-06-24,GOSF,4/5,29.12,29.12,29.12,4.38,6.75,Zipping Fowler,111,1.22
"",B,2,7,28.5,515,2025-06-17,GOSF,4/5,29.61,29.33,29.33,4.51,4.0,She's That Girl,33322,2.5
"",B,2,6,28.6,520,2025-03-15,W/PK,NG,29.41,29.23,29.23,5.46,2.5,She's That Girl,2222,2.5
"",B,1,7,28.6,520,2025-03-08,W/PK,5,29.19,29.19,29.19,5.43,6.5,Taormina,2111,3.8
8. SCREECHING,D,1,2,30.4,515,2025-07-05,GRDN,4/5,29.61,29.61,29.61,5.13,2.5,Canya Brew It,7311,1.8
"",D,5,6,30.3,520,2025-06-28,W/PK,5,30.49,29.73,29.48,5.53,10.75,UNLEASH IN MIAMI,4355,13.0
"",D,2,3,30.2,520,2025-06-21,W/PK,5,29.86,29.41,29.41,5.44,6.25,Taormina,2222,7.5
"",D,1,3,29.8,388,2025-05-31,GOSF,5,22.2,22.2,22.2,10.2,4.75,Blue Key,3111,1.5
"",D,1,4,29.6,400,2025-05-16,GRDN,5,22.59,22.59,22.59,11.0,11.5,No Rupees,111,3.3
