Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. ELITE DOM,D,1,4,33.7,400,2025-08-15,WAGA,4/5,22.7,22.7,22.7,,3.5,SCOTT SHENANIGAN,1,2.9
"",D,3,3,33.8,400,2025-08-08,WAGA,4/5,23.19,22.98,22.8,,3.0,Chasin' Opie,3,3.4
"",D,3,2,34.0,320,2025-08-04,WAGA,NG1-4,18.62,18.39,18.28,,3.25,Talakai,3,8.0
"",D,4,2,32.8,400,2025-05-19,WAGA,NG1-4,23.57,23.01,23.01,,8.0,Shanti Bay,4,2.2
"",D,1,3,32.9,525,2025-05-16,WAGA,5,30.41,30.41,30.27,5.19,3.0,STAPLETON,1,6.0
2. Ozzie Nick,D,3,1,30.7,600,2025-08-07,DAPT,4/5,34.81,34.74,34.74,9.95,1.0,Jungle Shadow,4433,2.6
"",D,7,6,30.6,730,2025-07-19,MEA,S/E Heat,43.834,43.167,42.738,,10.0,ELLA'S BABE,7,18.0
"",D,2,4,30.8,570,2025-07-09,TEMA,5,33.19,33.06,33.06,,1.75,Moorong Marvel,2,1.8
"",D,1,3,30.7,525,2025-06-27,WAGA,4/5,30.36,30.36,30.36,5.43,0.75,Let's Go Legend,1,6.0
"",D,3,3,30.2,720,2025-06-14,W/PK,5,42.67,42.57,42.57,16.14,1.5,King Tide,1113,8.5
3. TALCOTT BALE,D,2,2,32.1,515,2025-08-16,SAN,Free For All,29.622,29.176,29.176,5.122,6.75,EXPLICIT,2,12.0
"",D,1,1,32.1,515,2025-08-07,SAN,Grade 5,29.43,29.43,28.933,5.04,2.25,EXTRADITED,1,7.5
"",D,2,6,32.0,525,2025-08-02,MEA,Free For All,30.063,30.046,30.046,,0.5,PAW OSWALD,2,12.0
"",D,1,1,32.0,525,2025-07-26,MEA,Grade 5,29.905,29.905,29.702,5.05,3.0,HIGHLY CONNECTED,1,5.0
"",D,8,7,31.9,400,2025-07-18,GEE,Mixed 3/4,23.018,22.658,22.536,8.62125,5.5,Spring Watch,8,3.4
4. PAW KRAMER,D,4,2,30.5,400,2025-08-08,GEE,Grade 5,22.721,22.481,22.304,8.415,3.75,LULU'S RIDE,4,4.6
