Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. So Certain,B,2,5,27.3,390,2025-07-23,BAL,Grade 5,22.282,22.229,22.053,,1.0,FROG MARCH,2,6.0
"",B,5,3,27.9,450,2024-08-29,WAR,Grade 5 Final,25.498,25.187,25.187,6.6995,4.75,CHEAP RED WINE,5,7.0
"",B,4,3,27.8,450,2024-08-22,WAR,Grade 5 Heat,25.587,25.292,24.977,6.8475,4.5,CHEAP RED WINE,4,8.0
"",B,8,6,27.8,525,2024-08-17,MEA,Grade 5,30.52,30.119,29.796,5.127,6.0,KINGSLEY BALE,8,11.2
"",B,7,5,27.0,515,2024-07-11,SAN,Mixed 4/5,30.087,29.535,29.535,5.2075,8.25,Fred Rose,7,4.0
2. SHE'S RELOADED,B,4,2,28.1,390,2025-07-23,BAL,Mixed 4/5,22.352,22.053,22.053,,4.5,Hard Style Leon,4,10.0
"",B,1,4,27.7,390,2025-07-16,BAL,Grade 5,22.199,22.199,21.708,,1.5,Gizmo's Girl,1,12.0
"",B,7,4,27.4,390,2025-05-07,BAL,Grade 5,22.849,22.151,21.962,,10.5,NORTH CAROLINA,7,16.0
"",B,3,1,27.7,390,2025-05-01,BAL,Grade 5,22.417,22.226,22.145,,3.0,PRETTY FOLLIE,3,7.5
"",B,2,2,27.5,400,2025-04-25,GEE,Grade 5,22.597,22.51,22.51,8.25,1.5,STARSHIP ATLAS,2,10.0
3. I'M FABULOUS,B,1,2,26.3,300,2025-07-27,HEA,Grade 5,16.677,16.677,16.566,3.89,2.0,LAMIA WHEEZE,1,8.5
"",B,3,8,26.6,400,2025-07-11,GEE,Grade 5,22.82,22.415,22.258,8.535,6.25,SPEEDY EASY,3,8.0
"",B,1,1,26.8,400,2025-07-08,WAR,Mixed 4/5,22.912,22.912,22.805,,1.0,LOVELY LAINEY,1,5.0
"",B,4,2,26.5,400,2025-07-01,WAR,Restricted Win Heat,24.022,23.042,22.631,,14.75,ENZOLA,4,7.5
"",B,8,3,26.1,435,2025-06-27,SAL,Mixed 4/5,25.084,24.249,24.249,,12.5,Golden Bear,8,7.5
4. ZOOM BOOM,D,2,1,36.1,350,2025-07-27,HEA,Mixed 4/5,19.457,19.042,18.9,6.62,6.25,Augustus Finch,2,18.0
"",D,3,6,35.9,300,2025-07-20,HEA,Free For All,16.767,16.553,16.553,4.029,3.25,Augustus Finch,3,21.0
"",D,8,7,35.7,390,2025-07-16,BAL,Mixed 4/5,22.821,22.075,21.708,,11.25,QUEEN AVENGER,8,10.0
"",D,3,1,36.1,390,2025-07-09,BAL,Grade 5 Heat,22.718,22.125,22.065,,9.0,Wario,3,7.5
"",D,1,5,36.3,300,2025-07-06,HEA,Grade 5,16.937,16.937,16.688,4.09875,3.0,KING CHERRY,1,5.5
5. Fantastic Zohan,D,3,1,33.4,400,2025-07-25,WAR,Free For All,22.842,22.575,22.575,,4.0,DR. ASHER,3,12.0
"",D,5,2,33.2,300,2025-07-20,HEA,Grade 5,17.016,16.658,16.553,4.005,5.5,FLAMING FOX,5,10.0
"",D,3,1,32.8,390,2025-07-09,BAL,Grade 5 Heat,22.61,22.458,22.065,,2.5,Butterflies Lad,3,4.2
"",D,1,4,34.6,435,2025-06-11,SAL,Grade 4,24.445,24.445,24.414,5.27,1.0,KIT,1,1.7
"",D,1,8,35.1,400,2025-06-03,WAR,Grade 5,22.91,22.91,22.492,,0.5,,1,2.2
6. MASSETER,B,3,4,26.0,300,2025-07-27,HEA,Grade 5,16.843,16.677,16.566,4.00375,2.5,I'M FABULOUS,3,4.4
"",B,3,1,25.9,350,2025-07-20,HEA,Mixed 4/5,19.298,18.984,18.959,6.4975,4.75,CATCH SOME RAYS,3,5.0
"",B,3,8,25.9,350,2025-07-13,HEA,Grade 5,19.511,19.379,18.958,6.507,2.0,KILL YOUR SMILE,3,3.4
"",B,3,7,25.6,390,2025-07-09,BAL,Grade 5 Heat,22.61,22.458,22.065,,2.5,Butterflies Lad,3,1.8
"",B,6,5,25.0,425,2025-06-29,BEN,S/E Heat,24.609,24.001,23.624,,9.25,DOONGALLA JESSIE,6,1.4
7. CHEMICAL EROSION,D,3,7,30.8,390,2025-07-23,BAL,Mixed 4/5,22.246,22.053,22.053,,3.0,Hard Style Leon,3,5.0
"",D,2,6,30.4,400,2025-07-18,GEE,Grade 5,22.659,22.536,22.536,8.29,2.0,GUNAI NUGGET,2,4.8
"",D,1,5,30.8,300,2025-06-22,HEA,Grade 5,16.632,16.632,16.519,,3.0,Easily Amused,1,3.6
"",D,6,1,30.5,300,2025-05-04,HEA,Grade 5,16.817,16.671,16.671,4.094,2.25,PEACHES,6,10.0
"",D,7,1,30.9,390,2025-02-21,BAL,Mixed 4/5,22.761,21.909,21.633,,12.75,MAKE THE CUT,7,3.6
8. KENTUCKY GUS,D,6,3,34.4,390,2025-07-21,SHE,Mixed 3/4,22.41,21.711,21.711,8.8025,10.5,ASTON FANTASTIC,6,21.0
"",D,5,1,34.0,390,2025-07-09,BAL,Grade 5 Heat,22.77,22.515,22.065,,4.0,Funny Old Fellow,5,7.5
"",D,6,8,34.1,390,2025-06-25,BAL,Grade 5,23.146,22.39,22.226,,11.5,BETTER BANJO,6,6.0
"",D,1,7,34.2,390,2025-06-09,SHE,Grade 4,22.189,22.189,21.907,,4.0,GOT A HABIT,1,16.0
"",D,2,1,34.1,390,2025-05-26,SHE,Free For All,22.085,21.927,21.908,,2.5,Imani,2,4.2
9. ZORBAS BALE,D,6,9,35.1,435,2025-07-27,SAL,Grade 5,25.173,24.784,24.282,,6.0,PAW UCARTY,6,6.0
"",D,8,2,34.9,390,2025-07-21,SHE,Grade 5,23.079,22.111,21.711,8.7795,14.5,TWILIGHT TORI,8,15.0
"",D,7,5,34.8,390,2025-07-16,BAL,Grade 5,22.91,22.071,21.708,,12.75,Ice Bath Forth,7,9.0
"",D,8,3,34.7,435,2025-06-29,SAL,Grade 5,25.444,24.788,24.357,,10.0,ONCE MORE,8,7.5
"",D,3,4,34.5,525,2025-06-25,MEA,Grade 5 T3,30.884,30.209,30.209,5.2575,10.25,UTTER MADNESS,3,3.8
