Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Lone Dazzler,B,4,8,26.4,330,2025-08-13,TEMA,M,19.52,18.83,18.68,,9.75,Ratbag Load,4,5.0
"",B,2,3,26.2,330,2025-08-06,TEMA,M,19.15,19.07,18.82,,1.0,Swanky Lemon,2,34.0
"",B,7,4,26.1,330,2025-07-23,TEMA,M,19.99,19.01,18.61,,14.0,Flashback Jim,7,34.0
"",B,6,2,26.2,318,2025-07-19,DUBO,M,19.28,18.49,18.45,4.92,11.25,Beer Tax,6666,6.5
2. Reefton Mischief,B,8,6,23.8,330,2025-08-13,TEMA,M,19.76,18.83,18.68,,13.25,Ratbag Load,8,101.0
"",B,7,4,24.0,330,2025-08-06,TEMA,M,19.78,19.07,18.82,,10.0,Swanky Lemon,7,101.0
"",B,8,3,24.1,330,2025-07-30,TEMA,M,20.01,18.84,18.74,,16.75,Irinka Fred,8,101.0
"",B,8,7,23.5,330,2025-07-02,TEMA,M,20.26,19.47,18.71,,11.25,Move Over Joe,8,71.0
"",B,7,1,23.7,330,2025-05-14,TEMA,M,20.04,18.92,18.56,,16.0,Indentations,7,41.0
3. Baz Intention,D,2,1,33.7,330,2025-08-13,TEMA,M,19.15,18.7,18.68,,6.25,Ledger's Desire,2,11.0
"",D,6,4,33.8,330,2025-08-06,TEMA,M,19.8,18.96,18.82,,12.0,Leg It Lucy,6,9.0
"",D,4,7,34.1,330,2025-07-30,TEMA,M,19.3,18.84,18.74,,6.5,Irinka Fred,4,23.0
"",D,5,9,34.3,330,2025-07-16,TEMA,M,19.43,18.87,18.68,,8.0,Itchy's Magic,5,21.0
"",D,8,5,34.9,330,2025-07-09,TEMA,M,19.94,19.24,18.69,,10.0,Billie Girl,8,12.0
4. HOUSE MONEY,D,5,2,31.8,450,2025-08-11,BAL,Tier 3 - Maiden,26.564,25.748,25.541,,12.25,FURIOUS WHISPER,5,2.8
"",D,2,1,31.7,425,2025-07-30,BEN,Tier 3 - Maiden,24.519,24.417,24.005,,1.75,PITMAN GO WELL,2,3.6
"",D,2,9,31.3,450,2025-07-24,SHE,Tier 3 - Maiden,25.845,25.631,25.518,,3.25,TOMMY MARRA,2,6.0
"",D,4,2,31.3,450,2025-07-21,BAL,Tier 3 - Maiden,26.356,25.729,25.61,6.83375,9.5,BIT OF POTASH,4,8.0
"",D,4,6,31.3,425,2025-07-16,BEN,Tier 3 - Maiden,24.806,24.332,23.987,6.79,7.25,KRAKEN TOMMY,4,5.0
5. Silvertree Scar,B,8,5,23.3,330,2025-06-11,TEMA,M,19.89,18.94,18.79,,13.5,Blue Swallow,8,16.0
"",B,4,3,23.5,330,2025-05-21,TEMA,M,19.41,18.58,18.57,,11.75,Ding's Sandy,4,14.0
"",B,4,6,23.7,330,2025-05-14,TEMA,M,19.19,18.92,18.56,,3.75,Indentations,4,7.5
"",B,2,8,23.8,330,2025-05-07,TEMA,M,19.36,19.26,18.59,,1.5,Manila Shelby,2,3.9
"",B,3,4,24.0,330,2025-04-30,TEMA,M,19.25,18.87,18.57,,5.25,Benny Moko,3,23.0
6. ALABAMA ANGEL,B,6,8,25.2,330,2025-08-06,TEMA,M,19.67,19.07,18.82,,8.5,Swanky Lemon,6,16.0
"",B,7,8,25.3,330,2025-07-30,TEMA,M,19.53,18.84,18.74,,9.75,Irinka Fred,7,41.0
"",B,6,4,26.2,390,2025-06-09,WAR,Maiden,23.916,22.843,22.309,,16.25,BEDEVILLED,6,21.0
"",B,6,7,25.7,390,2025-06-04,WAR,Maiden,23.243,22.398,21.749,9.08175,12.75,BLACK NEVERA,6,10.0
"",B,6,7,25.6,390,2025-05-22,WAR,Maiden,23.599,22.426,21.937,,17.75,HOLYFIELD CHIC,6,8.0
7. Smokin' Wal,D,3,4,36.6,330,2025-08-13,TEMA,M,19.29,18.7,18.68,,8.25,Ledger's Desire,3,8.0
"",D,2,2,36.7,330,2025-08-06,TEMA,M,19.23,18.96,18.82,,3.75,Leg It Lucy,2,8.0
"",D,6,9,36.7,340,2025-07-30,GUNN,M,20.51,20.12,19.55,6.91,5.5,Stratavon Sissy,8766,19.0
"",D,5,6,36.9,330,2025-07-23,TEMA,M,19.8,19.01,18.61,,11.25,Flashback Jim,5,19.0
"",D,5,1,36.9,340,2025-07-16,GUNN,M,20.64,20.15,19.38,6.84,7.0,Lunar Blast,5555,2.6
8. Silent Minute,D,2,7,32.9,350,2025-08-15,GOUL,M,20.25,19.9,19.81,6.45,5.0,Bandit Blaze,1122,8.5
"",D,3,8,32.9,350,2025-08-08,GOUL,M,20.05,19.69,19.63,,5.25,Spring Steffi,3233,3.5
"",D,3,8,32.3,350,2025-08-01,GOUL,M,20.07,19.9,19.63,,2.25,Turbo Mouse,6233,8.0
"",D,4,8,32.8,330,2025-07-09,TEMA,M,19.4,19.24,18.69,,2.25,Billie Girl,4,4.2
"",D,3,4,32.7,330,2025-07-02,TEMA,M,19.75,19.47,18.71,,4.0,Move Over Joe,3,5.0
