Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Hip Hop,B,4,3,25.6,318,2025-08-02,DUBO,5,18.83,18.54,18.08,4.66,4.25,Miss Switzerland,2244,16.0
"",B,8,1,25.7,318,2025-07-26,DUBO,5,19.21,18.46,18.25,4.79,10.5,Spring Fred,1588,12.0
"",B,5,4,25.6,340,2025-07-23,GUNN,5,20.57,19.71,19.64,6.8,12.25,Laurie's Ferrari,3755,7.5
"",B,7,1,25.5,318,2025-07-12,DUBO,5,18.99,18.73,18.28,4.75,3.75,Cindy's Secret,1147,7.0
"",B,1,3,25.2,318,2025-07-05,DUBO,M,18.77,18.77,18.21,4.74,1.0,Rockholes Viv,3111,3.1
2. Kiando Brooklyn,B,6,1,26.5,320,2025-08-01,WAGA,5,19.35,18.66,18.28,,9.75,BRACE FOR KAOS,6,26.0
"",B,1,1,27.0,318,2025-07-28,DUBO,5,18.78,18.78,18.51,4.74,0.0,,1111,5.5
"",B,7,7,26.8,320,2025-07-25,WAGA,5,19.2,18.67,18.24,,7.5,He's Wanted,7,10.0
"",B,7,8,27.3,340,2025-07-21,GUNN,5,20.7,20.0,19.56,6.74,10.0,Whiskey Red,3377,5.0
"",B,7,1,26.9,320,2025-07-18,WAGA,5,19.15,18.56,18.36,,8.25,Angel's Emma,7,26.0
3. CRYPTO WARRIOR,B,8,5,29.4,340,2025-07-30,GUNN,5,20.95,20.07,19.55,6.91,12.5,Rhi's Girl,3788,23.0
"",B,1,1,29.0,340,2025-07-21,GUNN,5,20.05,20.05,19.56,6.67,5.5,Two Odd Socks,2111,7.5
"",B,7,8,29.9,400,2025-04-21,GEE,Grade 7,24.051,23.008,22.839,9.03175,15.75,AUSTIN TEXAS,7,6.5
"",B,1,7,29.9,390,2025-04-10,SHE,Maiden,22.766,22.766,22.412,,5.25,TAT BUDDY,1,15.0
"",B,6,5,30.1,400,2025-03-20,WAR,Tier 3 - Maiden,24.613,23.293,22.784,9.0445,19.75,STARLIGHT KIYOKO,6,10.0
4. Sketchy Stories,B,8,7,24.4,340,2025-07-30,GUNN,5,21.23,19.72,19.55,6.75,21.5,Rutland Jack,4388,16.0
"",B,3,3,24.3,340,2025-07-23,GUNN,5,20.52,19.71,19.64,6.7,11.5,Laurie's Ferrari,1233,8.5
"",B,3,7,24.2,340,2025-07-21,GUNN,5,20.45,20.05,19.56,6.72,5.75,CRYPTO WARRIOR,7233,4.2
"",B,7,5,24.4,340,2025-07-16,GUNN,5,20.73,20.13,19.38,6.71,8.5,Zulu May,1477,34.0
"",B,7,4,24.5,340,2025-07-02,GUNN,5,20.64,19.73,19.57,6.85,13.0,Rutland Snickers,4677,81.0
5. Mini Whisper,B,4,1,23.8,340,2025-07-30,GUNN,5,20.54,19.72,19.55,6.72,11.75,Rutland Jack,1244,3.8
"",B,8,8,25.2,318,2025-06-28,DUBO,5,19.49,18.28,18.07,4.88,17.25,Peach Mac,1688,21.0
"",B,2,1,24.6,318,2025-06-22,DUBO,5,18.85,18.32,18.13,4.8,7.5,Peach Mac,1222,5.5
"",B,8,3,24.4,431,2025-02-11,IPTU,5,26.4,25.21,24.97,14.07,17.0,Ringbark Larry,68,14.0
"",B,5,4,24.4,331,2025-02-02,APSU,5,20.08,19.26,19.03,7.41,11.75,Howdy Rose,45,3.0
6. Lunar Blast,B,6,9,25.6,365,2025-08-04,NOWR,5,21.33,20.72,20.4,9.0,8.75,Elkie Mcgraw,76,34.0
"",B,7,4,26.1,320,2025-07-25,WAGA,5,19.19,18.88,18.24,,4.25,Reborn Ruby,7,7.5
"",B,1,5,26.3,340,2025-07-16,GUNN,M,20.15,20.15,19.38,6.78,1.25,Self Inflicted,2311,6.0
"",B,4,6,26.3,400,2025-07-05,DUBO,M,23.85,23.11,22.65,9.49,10.5,Terry Keeping,5544,15.0
"",B,7,2,26.8,400,2025-06-22,DUBO,M,24.41,23.3,22.54,9.72,15.75,Ada Taro,3477,4.8
7. Wreck It Rex,D,3,4,28.2,400,2025-08-08,GRDN,5,23.27,23.19,22.61,11.56,1.0,Housie Bob,743,10.0
"",D,6,4,27.9,340,2025-07-30,GUNN,5,20.42,19.9,19.55,7.04,7.5,TARGET TIME,6666,3.3
"",D,7,6,28.0,431,2025-07-23,GUNN,5,26.13,24.98,24.85,12.12,16.25,Motor City Hawk,6677,4.6
"",D,4,1,28.0,400,2025-07-18,GRDN,5,23.38,23.2,23.0,,2.5,Barsando,154,7.5
"",D,6,6,28.2,340,2025-07-16,GUNN,5,20.89,19.94,19.38,7.19,13.5,Fulfilment,6666,4.4
8. Split 'Em,B,5,3,25.6,340,2025-06-23,GUNN,5,20.86,20.05,19.66,6.94,11.5,Kiando Brooklyn,4655,5.5
"",B,7,1,25.5,340,2025-05-14,GUNN,5,20.45,19.71,19.57,6.93,10.5,Talk About Betty,2777,41.0
"",B,3,3,25.5,340,2025-05-07,GUNN,5,20.8,20.22,19.57,6.9,8.25,Spirit Chana,3633,11.0
"",B,5,7,25.8,340,2025-05-05,GUNN,5,20.44,19.91,19.58,6.84,7.5,Ballina,7555,4.4
"",B,8,1,25.2,340,2025-04-09,GUNN,5,20.73,19.89,19.41,,12.0,Tralee Rogue,8888,10.0
