Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. On The Razzle,D,7,8,33.2,520,2025-07-05,W/PK,5,30.83,29.92,29.45,5.8,13.0,Taw Commander,6747,17.0
"",D,4,3,33.2,630,2025-06-23,NOWR,5,37.6,36.75,36.75,10.35,12.25,Zipping Trucker,224,12.0
"",D,8,2,33.3,520,2025-06-19,W/PK,4/5,30.82,29.89,29.62,5.8,13.25,Zipping Hasler,8888,34.0
"",D,6,7,33.3,520,2025-06-16,NOWR,4/5,30.42,29.9,29.79,4.54,7.5,Flying Aussie,766,15.0
"",D,5,6,33.3,520,2025-06-12,W/PK,4/5,30.61,29.81,29.53,5.71,11.5,Coast Rig,5655,34.0
2. Zipping Hasler,D,5,3,32.6,520,2025-07-03,W/PK,4,30.34,29.73,29.54,5.69,8.75,Talk About It,7655,5.5
"",D,2,4,32.6,520,2025-06-26,W/PK,4,29.9,29.89,29.75,5.8,0.125,Go Lani,6662,5.5
"",D,1,1,32.8,520,2025-06-19,W/PK,4/5,29.89,29.89,29.62,5.59,0.75,Ritza Ken,6421,1.6
"",D,4,1,32.5,520,2025-06-12,W/PK,4/5,30.18,29.81,29.53,5.57,5.25,Coast Rig,4344,1.6
"",D,7,8,32.4,520,2025-06-05,W/PK,4/5,30.71,29.62,29.58,5.77,15.5,Zipping Grinch,7777,4.6
3. Ritza Ken,D,3,3,32.1,520,2025-07-03,W/PK,5,29.9,29.54,29.54,5.64,5.25,Ritza Benji,7733,8.5
"",D,5,8,31.9,520,2025-06-26,W/PK,5,30.3,29.79,29.75,5.59,7.25,Tiki Magic,4465,6.5
"",D,2,7,31.9,520,2025-06-19,W/PK,4/5,29.93,29.89,29.62,5.45,0.75,Zipping Hasler,1112,5.5
"",D,1,3,31.9,400,2025-06-09,MAIT,5,22.61,22.61,22.47,5.34,1.5,Fortune Hunter,1331,6.0
"",D,3,2,31.9,400,2025-06-06,GRDN,5,23.34,22.96,22.82,11.6,5.25,Wade's Edge,763,2.6
4. Santino Kade,D,1,10,33.4,520,2025-07-05,W/PK,5,29.69,29.69,29.45,5.58,6.0,Shaq Keeping,4211,2.25
"",D,2,1,33.6,520,2025-07-03,W/PK,5,29.68,29.54,29.54,5.56,2.0,Ritza Benji,3522,1.8
"",D,4,2,33.7,520,2025-06-26,W/PK,5,30.32,30.14,29.75,5.56,2.5,We Can't Stop,3234,1.26
"",D,4,3,33.7,401,2025-06-20,RICH,4/5,23.51,22.6,22.6,7.07,13.0,Chief Lightning,7874,2.5
"",D,1,8,33.5,401,2025-06-15,RICH,4/5,22.59,22.59,22.44,6.81,3.75,Boston Banner,5221,1.8
5. Motor City Sonny,D,2,2,30.1,440,2025-07-04,GOUL,4/5,25.21,24.96,24.96,,3.5,Pure Silver,65422,19.0
"",D,5,1,29.9,520,2025-06-26,W/PK,5,30.4,30.14,29.75,5.58,3.75,We Can't Stop,5425,5.0
"",D,7,1,29.6,520,2025-06-21,W/PK,5,30.58,29.72,29.41,5.77,12.25,Allan Keeping,7767,10.0
"",D,2,7,29.4,520,2025-06-12,W/PK,5,30.01,29.81,29.53,5.54,2.75,Big Town Skye,3212,4.4
"",D,4,2,29.5,520,2025-06-07,W/PK,5,30.2,29.67,29.67,5.62,7.5,Overflow Jill,7334,11.0
6. Meniketti,D,5,6,33.9,520,2025-07-03,W/PK,5,30.27,29.54,29.54,5.55,10.25,Ritza Benji,5455,18.0
"",D,5,5,33.8,401,2025-06-18,RICH,5,23.26,22.79,22.71,6.92,6.5,Energy Wave,3555,4.0
"",D,1,4,34.0,401,2025-06-11,RICH,5,22.59,22.59,22.59,6.65,8.5,Emgrand Drive,1111,2.25
"",D,4,1,34.0,401,2025-06-04,RICH,5,23.29,22.76,22.68,6.85,7.5,Energy Wave,5444,1.65
"",D,3,8,34.1,401,2025-05-28,RICH,5,22.99,22.81,22.72,6.99,2.5,She's Special,6533,4.0
7. Ayden's Warrior,D,6,6,32.7,520,2025-07-03,W/PK,4,30.39,29.73,29.54,5.66,9.25,Talk About It,2466,2.3
"",D,4,4,32.4,520,2025-06-19,W/PK,NG1-4,30.27,30.2,29.62,5.69,1.0,Both Bowers Ace,4654,2.5
"",D,2,4,32.4,520,2025-06-12,W/PK,NG1-4,29.53,29.53,29.53,5.63,0.031,Zipping Chaplin,5522,3.7
"",D,2,1,32.5,520,2025-06-07,W/PK,NG1-4,29.74,29.7,29.67,5.66,0.75,My Pharaoh,6622,3.5
"",D,2,4,32.5,520,2025-05-31,W/PK,NG1-4,29.9,29.66,29.66,5.64,3.5,Speedy Pie,5632,7.5
8. Zipping Megatron,D,2,5,36.4,520,2025-06-26,W/PK,5,30.01,29.79,29.75,5.83,3.0,Tiki Magic,6652,1.8
"",D,5,4,36.5,520,2025-06-20,RICH,4/5,30.33,29.78,29.78,4.49,7.75,Might Have Been,46555,1.55
"",D,2,7,36.8,520,2025-06-14,W/PK,NG1-4,29.84,29.74,29.63,5.61,1.5,Overflow Jill,7532,6.5
"",D,4,8,36.2,520,2025-06-07,W/PK,NG1-4,29.97,29.7,29.67,5.66,3.75,My Pharaoh,8744,3.9
"",D,3,7,36.4,472,2025-05-20,BUL,4/5,26.55,26.24,26.24,10.28,4.25,Promises Three,5643,1.5
