Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. ATTICUS,D,2,2,28.3,425,2025-07-18,BEN,Maiden Heat,24.184,24.163,23.807,,0.5,SLICK TOMMY,2,4.8
2. CACO MISSILE,D,7,5,33.4,450,2025-08-13,BAL,Mixed 6/7,25.929,25.329,25.095,,9.0,CANYA BOLT,7,12.0
"",D,7,1,33.6,460,2025-08-01,GEE,Mixed 6/7,26.435,25.636,25.636,6.827,12.0,BAROOGA JIM,7,8.0
"",D,1,6,33.5,410,2025-07-22,HOR,Maiden,23.745,23.745,23.314,,0.5,RIVER GREY,1,10.0
3. LITTLE TIC,B,5,3,28.4,425,2025-08-16,BEN,Grade 7,24.922,24.477,24.017,,6.75,WEST TWO AFFAIR,5,21.0
"",B,8,8,27.8,425,2025-08-08,BEN,Grade 7,25.069,24.368,23.892,,10.5,KRAKEN MILLY,8,51.0
"",B,6,1,28.7,425,2025-07-25,BEN,Grade 7,24.751,24.075,23.769,,10.25,NO MORE BEER,6,16.0
"",B,6,8,28.9,390,2025-07-21,SHE,Mixed 6/7,22.839,22.185,21.711,8.8475,10.0,ROYAL RUPEE,6,21.0
"",B,7,2,28.2,425,2025-04-09,BEN,Tier 3 - Grade 7,24.885,24.396,24.205,,7.5,ROCK ETERNAL,7,16.0
4. FLAMING SMOOTH,D,4,6,31.7,390,2025-08-18,SHE,Maiden,22.768,22.274,22.13,8.69875,7.5,GOT A RUSTLER,4,9.7
5. CARLEY'S IMAGE,B,4,2,28.8,450,2025-08-13,BAL,Maiden,25.882,25.56,25.095,,5.0,CACO MAGIC,4,10.0
6. CORDOVA,B,8,5,27.5,400,2025-05-01,WAR,Tier 3 - Grade 7,23.487,22.69,22.69,9.0675,12.0,SARILDA,8,6.0
"",B,4,8,28.0,435,2025-03-05,SAL,Tier 3 - Restricted Win,25.371,24.551,24.388,5.402,12.25,STAR STATUS,4,6.5
"",B,7,8,27.9,435,2025-02-26,SAL,Grade 7,25.413,24.69,24.307,5.4145,11.0,COLLINDA DOUGIE,7,6.5
"",B,8,3,27.7,515,2025-01-13,SAN,Grade 7,30.434,29.559,29.434,5.31425,13.25,MIKAELA'S JOY,8,12.0
"",B,2,10,28.5,435,2025-01-05,SAL,Grade 7,24.959,24.676,24.302,,4.25,ASTON WALKER,2,16.0
7. OH BISCUIT,B,2,6,27.0,390,2025-08-13,BAL,Maiden,22.281,21.872,21.872,,6.25,ROBINSON,2,6.0
8. TURBO TERROR,D,6,3,33.5,425,2025-07-19,BEN,Grade 7,25.162,24.182,24.132,,14.75,CHILL OUT PLATE,6,6.5
"",D,5,1,34.0,460,2025-06-03,GEE,Mixed 6/7,26.729,26.256,25.925,,7.25,WIZIN WOODHOUSE,5,3.8
"",D,8,8,34.5,500,2025-05-30,BEN,Mixed 6/7,29.366,28.379,28.005,,14.75,ZIPPING ANDORA,8,12.0
"",D,3,2,35.3,450,2025-05-22,SHE,Grade 7,25.545,25.173,25.173,6.58,5.75,TURN THE TIDE,3,12.0
"",D,6,5,34.7,390,2025-05-12,SHE,Mixed 6/7 Heat,22.879,21.987,21.729,8.7565,13.5,THIS BLACK DUCK,6,51.0
