Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. All Up Pete,D,4,3,31.7,320,2025-07-30,RICH,5,19.14,18.73,18.06,2.26,5.75,Tap Out Beau,5574,5.0
"",D,8,5,31.9,401,2025-06-29,RICH,5,24.52,22.81,22.81,7.15,24.25,Premier Status,4678,13.0
"",D,3,8,33.6,320,2025-05-04,RICH,5,18.59,18.15,18.15,2.21,6.25,My Friend Bec,3333,3.7
"",D,6,3,33.7,320,2025-03-23,RICH,5,18.97,18.27,18.15,2.18,10.0,Black Limit,5576,6.0
"",D,2,3,34.6,401,2025-03-02,RICH,5,23.14,23.11,22.59,6.83,0.5,Missy's Girl,2222,9.0
2. Done By Noon,D,8,4,30.5,320,2025-08-20,RICH,5,20.06,18.35,18.17,2.23,24.25,Simply The Best,5568,17.0
"",D,1,1,32.0,320,2025-06-06,RICH,M,18.41,18.41,18.16,2.17,3.75,Phoenix Moon,2211,2.25
"",D,4,6,32.5,320,2025-06-02,RICH,M,19.0,18.92,18.21,2.34,1.0,Reborn Darkness,8874,3.7
3. CANYA RAPID FIRE,D,5,3,34.6,388,2025-08-19,GOSF,5,22.91,22.55,22.15,10.57,5.25,Daphne Zacapa,65,5.0
"",D,4,8,34.8,401,2025-08-13,RICH,5,23.44,22.88,22.76,6.91,8.0,Grand Artist,3434,13.0
"",D,3,4,34.5,388,2025-08-05,GOSF,5,22.53,22.36,21.79,10.27,2.25,Tarawi Queenie,5223,5.5
"",D,4,2,34.4,401,2025-08-01,RICH,5,23.2,22.77,22.22,6.88,6.0,Reborn Dawn,5444,9.5
"",D,4,4,34.4,401,2025-07-25,RICH,5,23.53,23.15,22.43,7.02,5.25,Libby Keeping,7224,61.0
4. Summer Dream,B,2,1,27.1,320,2025-08-20,RICH,5,18.76,18.35,18.17,2.22,5.75,Simply The Best,6622,2.2
"",B,1,7,26.9,320,2025-08-13,RICH,M,18.18,18.18,18.12,2.15,4.25,Three Hundred,2211,6.0
5. Humble Tigress,B,7,4,28.6,340,2025-08-19,BUL,5,19.86,19.1,19.1,3.45,10.75,Cambo's Ethics,5587,19.0
"",B,3,5,28.6,297,2025-08-14,DAPT,5,17.3,17.07,16.91,5.45,3.25,Fantastic Power,233,3.9
"",B,5,5,28.6,340,2025-08-12,BUL,5,19.54,19.17,19.17,3.53,5.25,Desi's Dream,7755,16.0
"",B,4,2,28.9,350,2025-08-08,GOUL,5,20.18,19.71,19.63,,6.5,Spring Goolagong,2344,41.0
"",B,2,1,28.7,340,2025-08-05,BUL,5,19.6,19.28,19.19,3.41,4.5,Trunkey Villain,2212,19.0
6. Saint Barry,D,7,4,31.8,520,2025-06-25,RICH,5,30.94,29.97,29.97,4.49,13.75,Zipping Admiral,15557,81.0
"",D,7,3,31.6,520,2025-06-18,RICH,MX,31.08,30.2,29.45,4.6,12.5,Zipping Admiral,15667,21.0
"",D,2,3,32.6,472,2025-06-10,BUL,MX,27.06,27.06,26.33,10.39,0.031,TROPIC SANDS,2442,61.0
"",D,5,6,32.5,520,2025-06-04,RICH,5,30.9,29.72,29.72,4.54,16.75,Shaq Keeping,36655,41.0
"",D,4,3,32.4,340,2025-05-27,BUL,5,19.82,19.6,19.2,3.47,3.0,Wicked Comet,3364,26.0
7. On A Dime,D,4,1,29.5,320,2025-07-27,RICH,5,18.6,18.43,17.8,2.13,2.25,Infamous Statham,2214,1.22
"",D,1,4,30.4,320,2025-06-15,RICH,5,18.17,18.17,18.17,2.15,5.25,UNACCEPTABLE AXE,3311,3.0
"",D,1,6,30.3,320,2025-06-11,RICH,5,18.15,18.15,18.15,2.12,1.75,So Irrelevant,2211,1.33
"",D,3,4,30.6,320,2025-06-04,RICH,M,18.62,18.09,17.86,2.17,7.5,Too Busy,5533,3.3
"",D,1,8,30.9,320,2025-05-28,RICH,M,18.37,18.37,17.9,2.2,2.5,Too Busy,2211,5.0
8. Spring Fred,D,2,3,31.8,318,2025-08-02,DUBO,5,18.92,18.29,18.08,4.9,9.0,Coco Mac,3222,3.4
"",D,1,2,31.6,318,2025-07-26,DUBO,5,18.46,18.46,18.25,4.74,2.5,Copernicus,2111,2.7
"",D,7,6,32.0,318,2025-06-28,DUBO,5,19.42,18.28,18.07,4.8,16.25,Peach Mac,4277,4.4
"",D,1,8,31.9,318,2025-04-19,DUBO,5,18.35,18.35,18.26,4.76,2.0,From The Disco,5111,2.6
"",D,3,6,32.2,318,2025-01-18,DUBO,5,18.61,18.35,18.25,4.82,3.75,Tin Roof Rusty,3233,7.5
9. Big Surprise,D,6,3,32.1,320,2025-06-04,RICH,5,18.88,18.3,17.86,2.29,8.25,Wick's Bullet,8876,9.0
"",D,8,6,31.5,320,2025-05-11,RICH,5,19.66,18.36,18.07,2.39,18.5,She's Special,8888,9.0
"",D,1,6,32.1,320,2025-04-23,RICH,M,18.73,18.73,18.33,2.2,3.0,Run For Dad,1111,9.5
10. Raining Wine,B,4,8,26.6,320,2025-08-15,RICH,5,18.92,18.43,18.13,2.25,7.0,Bullemor Banner,4424,19.0
"",B,8,3,26.5,388,2025-07-15,GOSF,5,23.44,22.72,22.26,10.73,10.25,QUEST FOR BUCKS,8888,17.0
"",B,3,1,27.1,388,2025-06-07,GOSF,4,22.82,22.37,22.21,10.37,6.25,TRICKLE,1123,14.0
"",B,6,3,26.8,388,2025-05-29,GOSF,5,23.38,22.76,22.32,10.72,8.75,Marshall Kade,6566,18.0
"",B,5,6,26.3,400,2025-05-03,GRDN,5,23.38,22.78,22.54,11.19,8.5,Get Up Tiger,115,19.0
