Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Tide In,D,5,2,35.3,472,2025-04-01,BUL,4/5,26.86,26.22,26.22,10.33,9.25,Dynamic Drummer,6555,21.0
"",D,5,1,36.2,400,2025-03-25,BUL,4/5,22.83,22.32,22.32,6.66,7.25,Stop It,2565,9.5
"",D,6,1,35.5,520,2025-03-03,NOWR,5,30.52,29.92,29.77,4.47,8.5,Nara Spirit,656,2.8
"",D,1,3,35.9,400,2025-02-04,BUL,5,22.6,22.6,22.34,6.61,2.25,Flo Magic,2221,2.8
"",D,1,2,36.4,400,2024-12-24,BUL,4/5,22.65,22.65,22.36,6.65,1.75,Marvel Zombie,3231,5.5
2. Open Road,D,6,2,35.9,320,2025-08-15,RICH,4/5,18.94,18.46,18.13,2.24,6.75,Kenzies Comet,7776,19.0
"",D,2,7,35.6,320,2025-08-10,RICH,5,18.55,18.41,18.16,2.1,2.0,Zipping Elijah,1122,18.0
"",D,5,8,35.4,320,2025-08-06,RICH,4/5,18.57,18.25,18.18,2.07,4.5,Still Around,1115,81.0
"",D,6,4,36.0,340,2025-02-16,BUL,5,19.94,19.68,19.11,3.47,3.75,Mighty Seven,6676,18.0
"",D,4,1,36.2,401,2025-02-12,RICH,4/5,23.21,22.53,22.53,6.79,9.75,King Can't Win,4334,13.0
3. Waltzin' Ethics,B,3,5,25.0,350,2025-08-15,GOUL,5,20.25,19.97,19.81,,4.0,Be Nimble,5433,6.5
"",B,5,3,24.8,320,2025-08-08,RICH,5,18.46,18.07,18.05,2.16,5.5,Sunnybrook,7755,6.5
"",B,3,5,25.1,340,2025-08-05,BUL,5,19.43,19.19,19.19,3.51,3.5,Fancy Lena,8833,3.8
"",B,3,1,25.2,300,2025-07-30,TARE,5,17.69,17.33,17.28,6.55,5.25,Kingsbrae Ted,233,7.0
"",B,2,1,25.4,340,2025-07-15,BUL,5,19.38,19.35,19.14,3.39,0.5,Reggae Ethics,2212,2.1
4. I'm Better,D,5,4,31.6,320,2025-08-10,RICH,5,18.72,18.24,18.16,2.34,6.75,Confectionery,7775,41.0
"",D,5,3,31.3,320,2025-08-06,RICH,5,18.78,18.18,18.18,2.2,8.5,Irish Bullet,5555,18.0
"",D,5,3,31.5,401,2025-05-14,RICH,5,23.13,22.73,22.73,6.85,5.75,My Gain,5465,26.0
"",D,3,4,31.5,320,2025-05-09,RICH,4/5,18.39,18.12,18.12,2.21,3.75,Lucifer's Bullet,4443,34.0
"",D,5,5,31.2,401,2025-05-02,RICH,5,23.41,23.26,22.7,6.85,2.0,Soul Ablaze,1455,23.0
5. Loco Express,D,3,7,32.3,320,2025-08-15,RICH,4/5,18.53,18.46,18.13,2.18,1.0,Kenzies Comet,4433,11.0
"",D,7,5,32.6,320,2025-08-10,RICH,5,19.01,18.41,18.16,2.14,8.5,Zipping Elijah,2237,6.0
"",D,4,8,32.4,320,2025-08-03,RICH,FFA,18.69,18.47,18.11,2.23,3.0,Zipping Strop,4444,16.0
"",D,4,1,32.2,320,2025-07-30,RICH,4/5,18.7,18.4,18.06,2.22,4.25,Hendrix,4434,3.9
"",D,1,6,31.8,320,2025-07-23,RICH,4/5,18.45,18.45,18.28,2.15,0.125,Her Reason,1111,13.0
6. Blackpool Dozer,D,4,2,36.4,350,2025-08-15,GOUL,5,20.48,19.97,19.81,,7.25,Be Nimble,4244,34.0
"",D,3,7,35.9,350,2024-12-27,GOUL,5,20.46,19.69,19.64,,11.0,Maestro Ethics,333,6.5
"",D,7,2,35.7,390,2024-08-18,BAL,Grade 5 T3,22.946,22.214,22.214,8.74125,11.0,Believing,7,4.8
"",D,8,3,35.7,410,2024-07-16,HOR,Grade 5,24.324,23.339,23.339,10.63,14.75,SHOW CAUSE,8,4.9
"",D,4,2,36.2,390,2024-06-26,BAL,Grade 5,22.659,22.417,22.009,8.825,3.75,Georgie Bale,4,1.8
7. Rob You Blind,B,4,4,27.4,340,2025-08-12,BUL,4/5,19.56,19.39,19.17,3.31,2.25,Swan's Spirit,1124,3.2
"",B,2,3,27.3,340,2025-08-05,BUL,4/5,19.51,19.5,19.19,3.3,0.125,Prince Of Panama,1112,3.5
"",B,6,7,27.3,340,2025-07-29,BUL,NG1-4,19.69,19.19,19.14,3.39,7.0,HELLO EASY,6,5.5
"",B,2,1,27.4,340,2025-07-22,BUL,4/5,19.21,18.96,18.96,3.27,3.5,Angelo,1122,3.2
"",B,3,3,27.3,340,2025-07-15,BUL,4/5,19.35,19.14,19.14,3.27,3.0,HELLO EASY,2223,6.0
8. SCOTT WEDNESDAY,B,5,6,28.9,297,2025-08-14,DAPT,3/4,17.35,17.0,16.91,5.45,5.0,Corless Insane,455,23.0
"",B,7,7,28.7,340,2025-08-12,BUL,4/5,19.71,19.39,19.17,3.54,4.5,Swan's Spirit,7767,19.0
"",B,4,1,29.1,350,2025-08-08,GOUL,4/5,20.19,19.99,19.63,,2.75,All Calm,1244,8.5
"",B,3,5,29.0,340,2025-08-05,BUL,4/5,19.69,19.5,19.19,3.4,2.5,Prince Of Panama,4433,51.0
