Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Hip Hop,B,5,4,25.6,340,2025-07-23,GUNN,5,20.57,19.71,19.64,6.8,12.25,Laurie's Ferrari,3755,7.5
"",B,7,1,25.5,318,2025-07-12,DUBO,5,18.99,18.73,18.28,4.75,3.75,Cindy's Secret,1147,7.0
"",B,1,3,25.2,318,2025-07-05,DUBO,M,18.77,18.77,18.21,4.74,1.0,Rockholes Viv,3111,3.1
"",B,3,6,25.2,318,2025-06-28,DUBO,M,18.77,18.54,18.07,4.73,3.25,Hard Style Chick,1133,26.0
"",B,4,8,25.3,318,2025-05-26,DUBO,M,19.13,18.58,18.47,4.86,7.75,Feathers My Mate,6444,2.5
2. Spring Fred,D,7,6,32.0,318,2025-06-28,DUBO,5,19.42,18.28,18.07,4.8,16.25,Peach Mac,4277,4.4
"",D,1,8,31.9,318,2025-04-19,DUBO,5,18.35,18.35,18.26,4.76,2.0,From The Disco,5111,2.6
"",D,3,6,32.2,318,2025-01-18,DUBO,5,18.61,18.35,18.25,4.82,3.75,Tin Roof Rusty,3233,7.5
"",D,1,1,32.1,320,2024-11-08,RICH,M,18.48,18.48,17.88,2.22,2.0,Raining Bourbon,3311,1.3
"",D,5,3,31.8,305,2024-10-05,CBLE,M,18.96,17.93,17.34,,14.5,SILVERTREE POP,5,2.0
3. Miss Ciardo,B,4,7,27.9,400,2025-07-07,DUBO,5,26.92,23.33,23.33,11.61,51.25,Merry Merriwa,7544,4.4
"",B,5,1,27.6,318,2025-06-28,DUBO,5,19.06,18.29,18.07,4.97,11.0,Red Rock Royals,7455,3.3
"",B,2,6,27.3,400,2025-06-22,DUBO,5,23.36,22.92,22.54,9.14,6.25,Red Rock Royals,3322,21.0
"",B,3,2,27.5,318,2025-06-14,DUBO,5,18.61,18.17,18.17,4.81,6.25,Amazing Gem,4333,5.5
"",B,3,8,27.8,318,2025-06-07,DUBO,5,18.7,18.52,18.23,4.96,2.5,Bullet The Brute,4333,5.0
4. One Number Away,B,3,6,27.1,340,2025-07-21,GUNN,5,20.35,20.0,19.56,6.75,5.0,Whiskey Red,4433,8.0
"",B,3,4,27.5,318,2025-07-19,DUBO,5,18.9,18.76,18.45,4.92,2.0,PASS THE GLASS,6433,26.0
"",B,2,2,27.5,318,2025-07-12,DUBO,5,18.73,18.62,18.28,4.79,1.5,Explode Opal,1122,9.0
"",B,5,4,27.2,318,2025-06-14,DUBO,5,19.23,18.61,18.17,4.9,8.75,CAR WASH CHAOS,4555,15.0
"",B,8,2,26.6,340,2025-06-04,GUNN,5,20.41,19.83,19.61,6.83,8.25,Dam Panama,8888,61.0
5. SHUFFLE,D,5,4,29.7,320,2025-07-16,RICH,5,18.88,18.38,18.13,2.23,7.0,Valley Cash,7755,2.7
"",D,1,2,30.6,330,2025-06-25,TEMA,5,19.17,19.17,18.92,,1.5,Spring Dazzler,1,1.65
"",D,1,7,30.8,330,2025-06-18,TEMA,M,18.91,18.91,18.72,,9.25,Impress Seminyak,1,2.0
"",D,5,8,30.9,460,2025-03-25,WAR,Maiden Heat,26.693,26.393,25.771,6.705,4.5,COINCIDENCE,5,8.5
"",D,2,8,30.4,350,2025-03-09,HEA,Maiden Heat,19.544,19.538,18.974,6.56,0.25,BARKING BLUE,2,3.0
6. Charge The Card,B,5,5,28.8,318,2025-07-12,DUBO,5,18.99,18.73,18.28,4.83,3.75,Cindy's Secret,5475,2.5
"",B,1,5,28.7,318,2025-07-07,DUBO,5,18.58,18.58,18.43,4.78,1.75,Media Magnate,1111,2.15
"",B,2,8,28.5,318,2025-07-05,DUBO,5,18.76,18.75,18.21,4.8,0.125,Hard Style Chick,5122,2.8
"",B,3,5,28.1,318,2025-06-28,DUBO,5,19.02,18.28,18.07,4.83,10.5,Peach Mac,5333,9.0
"",B,2,1,28.0,318,2025-06-14,DUBO,5,18.3,18.17,18.17,4.75,1.75,Amazing Gem,1222,3.2
7. Canya Ablaze,D,1,8,36.9,336,2025-06-14,MUSW,5,19.34,19.34,19.34,,4.25,Zipping Astrid,211,1.95
"",D,2,8,36.2,336,2025-05-10,MUSW,5,19.7,19.54,19.19,,2.25,Cody The Champ,5322,1.95
"",D,6,7,36.6,300,2025-04-19,TARE,5,18.32,17.85,17.38,6.55,6.5,Tralee Richie,526,2.0
"",D,1,6,36.1,336,2025-04-03,MUSW,5,19.36,19.36,18.87,,1.5,Real Express,1,4.6
"",D,4,2,36.5,324,2025-01-30,RICS,5,18.01,17.77,17.27,7.15,3.5,Turbo Harry,5324,4.0
8. Hard Style Chick,B,1,6,27.2,318,2025-07-05,DUBO,5,18.75,18.75,18.21,4.75,0.125,Charge The Card,2211,4.2
"",B,1,1,26.9,318,2025-06-28,DUBO,M,18.54,18.54,18.07,4.77,2.75,Itchy's Magic,2211,2.7
"",B,5,3,27.1,318,2025-06-22,DUBO,M,19.27,18.46,18.13,4.89,11.5,MINH TOMMY,4855,1.4
"",B,3,3,27.3,318,2025-06-14,DUBO,M,18.88,18.51,18.17,4.93,5.25,Belly Up,1333,2.3
9. Copernicus,D,7,6,32.2,318,2025-07-19,DUBO,5,19.18,18.76,18.45,4.93,6.0,PASS THE GLASS,7777,2.7
"",D,1,8,32.1,318,2025-07-07,DUBO,4,18.45,18.45,18.43,4.82,1.0,Midnight Mack,4311,4.4
"",D,6,1,32.6,400,2025-06-22,DUBO,5,24.08,23.32,22.54,9.59,10.75,Slippery Bogan,4766,4.4
"",D,3,4,32.2,318,2025-06-14,DUBO,5,18.67,18.59,18.17,4.92,1.0,Denawen Beach,7433,4.8
"",D,4,5,32.6,318,2025-06-07,DUBO,5,19.06,18.57,18.23,4.85,7.0,Cindy's Secret,3444,4.0
10. Miss Switzerland,B,4,7,24.5,318,2025-07-19,DUBO,5,19.05,18.59,18.45,4.91,6.5,Skystrike,6444,4.2
"",B,1,4,24.5,318,2025-07-12,DUBO,M,18.55,18.55,18.28,4.79,4.0,Greysynd Gina,2111,6.0
"",B,5,7,24.9,318,2025-07-07,DUBO,M,18.95,18.61,18.43,4.86,4.75,Tommy Taro,7855,3.0
"",B,3,2,24.5,318,2025-04-07,DUBO,M,19.05,18.91,18.34,4.76,2.0,Guiding Star,1133,4.0
