Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. ORIENTAL OPHELIA,B,3,4,26.8,390,2025-07-14,SHE,Mixed 3/4,22.29,21.968,21.935,,5.0,Hard Style Leon,3,4.6
"",B,2,3,26.7,425,2025-07-11,BEN,Grade 5,24.073,23.858,23.858,,3.25,DASH OF WHISKY,2,4.0
"",B,1,5,26.5,390,2025-07-07,SHE,Mixed 4/5,22.025,22.025,22.025,,1.0,ESSENCE,1,26.0
"",B,2,1,26.4,390,2025-06-30,SHE,Grade 5,22.149,21.99,21.894,8.39,2.5,PAW ROXY,2,10.0
"",B,7,3,26.1,390,2025-06-23,SHE,Mixed 4/5,22.691,21.918,21.918,8.58925,11.75,Cookie Man,7,15.0
2. GOT A HABIT,D,4,4,32.7,390,2025-07-21,SHE,Mixed 3/4,22.23,21.711,21.711,8.47,7.75,ASTON FANTASTIC,4,6.5
"",D,2,8,32.7,390,2025-07-14,SHE,Mixed 3/4,22.034,21.968,21.935,,1.0,Hard Style Leon,2,8.5
"",D,6,3,33.0,390,2025-06-23,SHE,Restricted Win Final,22.903,22.014,21.918,8.7795,13.5,RECKLESS,6,5.5
"",D,1,6,33.0,390,2025-06-16,SHE,Restricted Win Heat,22.251,22.251,21.963,,4.5,COCO TOMMY,1,3.2
"",D,2,8,32.8,390,2025-06-09,SHE,Grade 4,22.452,22.189,21.907,,4.0,KENTUCKY GUS,2,5.0
3. PAW QUEBEC,D,4,1,34.8,450,2025-07-24,WAR,Mixed 4/5,25.726,25.12,25.12,,9.25,QILIN BALE,4,4.0
"",D,1,4,34.8,400,2025-07-15,WAR,Mixed 4/5,22.535,22.535,22.535,,6.0,MAVIS TOLMIE,1,2.5
"",D,1,4,34.5,410,2025-07-07,HOR,Mixed 4/5,23.18,23.18,23.001,10.34,0.5,SHAKER STICKER,1,9.0
"",D,5,2,34.1,400,2025-07-01,WAR,Grade 5,23.17,22.685,22.631,,7.25,FLYING DOORMAT,5,10.0
"",D,3,1,34.0,450,2025-06-26,WAR,Mixed 4/5,25.687,25.276,25.276,,6.25,PAW WHISTLER,3,4.6
4. JETSTREAM ICON,D,2,5,32.5,390,2025-07-21,SHE,Mixed 3/4,21.955,21.711,21.711,8.505,3.75,ASTON FANTASTIC,2,5.0
"",D,5,3,32.5,390,2025-07-14,SHE,Mixed 3/4,22.322,21.968,21.935,,5.5,Hard Style Leon,5,6.5
"",D,2,3,32.4,525,2025-06-18,MEA,Free For All,30.358,30.276,29.967,5.19,1.25,Sweet Sundown,2,5.0
"",D,8,5,32.7,460,2025-06-13,GEE,Group Listed,26.238,25.404,25.404,6.61625,12.5,Matt Loch,8,21.0
"",D,2,2,32.6,450,2025-06-05,SHE,S/E Heat,25.125,24.875,24.875,6.615,3.75,EXPLICIT,2,34.0
