Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. PAW EVA,B,8,3,27.4,530,2025-07-10,AP/K,5,31.47,30.67,30.04,,11.5,Majestic Mclaren,8,15.0
"",B,4,7,27.1,530,2025-07-04,AP/K,5,31.26,30.33,30.33,5.44,13.25,Dakota Ava,64444,16.0
"",B,5,8,26.9,530,2025-06-26,AP/K,5,30.92,30.44,30.01,5.3,6.75,URIEL BALE,33345,17.0
"",B,2,1,27.0,530,2025-06-19,AP/K,5,31.01,30.95,30.18,5.39,0.75,Princess Tilley,21112,3.3
"",B,1,6,27.2,455,2025-06-13,MBR,6,25.66,25.66,25.39,8.17,1.75,GOLD BENZ,1,1.7
2. Aussie Wish,D,2,8,31.9,395,2025-06-27,MBR,5,22.68,22.33,22.2,5.25,5.0,Unique Destiny,2222,34.0
"",D,3,8,31.6,395,2025-06-20,MBR,5,22.45,22.0,22.0,5.21,6.25,Cubit Monelli,5333,34.0
"",D,5,8,31.6,455,2025-06-13,MBR,5,26.09,25.75,25.39,8.24,4.75,Hey You Guys,5,51.0
"",D,8,7,31.7,400,2025-06-06,GAWL,5,23.69,22.83,22.64,9.16,12.25,Candyman Can,8,18.0
"",D,4,8,31.8,400,2025-05-30,GAWL,5,22.97,22.65,22.41,9.24,4.5,Slim Rusty,3444,21.0
3. Forgotten Fury,B,2,6,23.1,400,2025-07-17,MT/G,TG5+W,23.55,23.28,22.91,11.09,3.75,Yvonne's Pick,2,4.2
"",B,4,2,23.5,300,2025-07-13,MBR,5,16.95,16.67,16.67,4.52,4.0,Hunter Fred,4,41.0
"",B,1,2,22.9,300,2025-07-08,MBS,5,16.97,16.97,16.44,4.5,0.125,Todd's James,1,5.0
"",B,6,5,22.5,342,2025-07-03,AP/K,6,20.36,19.69,19.5,4.76,9.5,Breaker Of Rules,6666,26.0
"",B,2,8,22.7,400,2025-06-25,GAWL,TG5+W,23.32,23.27,22.87,8.84,0.75,Two Hands George,1112,5.0
4. Zinfandel Austin,D,5,7,33.9,342,2025-07-15,AP/K,TG5+W,20.23,19.74,19.73,4.8,7.0,Lucinda Grey,5,2.9
"",D,7,8,34.0,300,2025-07-08,MBS,OPEN,17.0,16.58,16.44,4.56,6.0,Dark Moonshine,7,6.5
"",D,3,6,33.0,300,2025-07-01,MBS,OPEN,16.96,16.69,16.6,4.47,3.75,Beast Cut Loose,1333,3.0
"",D,7,7,32.7,400,2025-06-29,GAWL,5,23.57,22.88,22.8,9.08,9.75,Pet Detective,7767,8.0
"",D,1,8,33.4,300,2025-05-27,MBS,5,16.66,16.66,16.66,4.45,2.25,LET'S GO SAM,3211,1.5
6. Hunter Fred,D,1,6,32.5,300,2025-07-13,MBR,5,16.67,16.67,16.67,4.43,0.5,Beast Cut Loose,1,3.5
"",D,7,4,32.4,395,2025-06-27,MBR,5,23.28,22.33,22.2,5.11,13.5,Unique Destiny,3777,2.7
"",D,3,3,33.2,390,2025-03-31,SHE,Mixed 4/5,22.086,21.718,21.718,,5.5,Sweet Valentine,3,4.0
"",D,3,2,33.0,390,2025-03-26,BAL,Mixed 4/5,22.27,22.08,21.729,,3.0,LEAP OF FAITH,3,1.9
"",D,7,1,33.0,425,2024-12-13,BEN,Mixed 4/5,24.285,23.949,23.664,,5.25,PAW TABITHA,7,1.65
7. My Rusty Halo,B,4,7,25.2,342,2025-07-14,AP/K,2/3/4,19.64,19.25,19.25,4.55,5.5,SHORT AND STUMPY,4,23.0
"",B,7,2,25.5,342,2025-07-07,AP/K,2/3/4,20.13,19.38,19.38,4.56,10.5,SHORT AND STUMPY,5777,10.0
"",B,1,8,25.1,342,2025-06-30,AP/K,3/4/5,19.69,19.69,19.66,4.53,0.031,Footrot Fan,2221,5.0
"",B,3,1,25.5,342,2025-06-23,AP/K,3/4,19.86,19.46,19.43,4.5,5.75,Toora Terry,2333,3.3
"",B,6,7,25.7,342,2025-06-19,AP/K,5,19.97,19.34,19.34,4.57,9.0,Grand Chief,3566,11.0
8. Peaky Boo,D,1,4,33.6,300,2025-07-08,MBS,5,16.56,16.56,16.44,4.48,2.5,Techno Kelli,1,1.18
"",D,1,8,33.1,300,2025-06-24,MBS,6,16.71,16.71,16.23,4.51,1.5,Honeypark,3211,1.3
"",D,6,8,34.2,530,2025-02-06,AP/K,2/3/4,31.07,30.64,30.57,5.36,6.0,Fantastic Spike,6,3.4
"",D,8,6,34.0,530,2025-01-16,AP/K,OPEN,31.57,30.55,30.47,5.34,14.5,CABAO OPAL,8,3.1
"",D,1,1,34.0,530,2025-01-09,AP/K,OPEN,30.11,30.11,30.11,5.27,6.25,Zinfandel Trace,1,1.55
