Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Rolled You,D,2,4,29.3,300,2025-08-16,TARE,5,17.82,17.69,17.28,6.59,1.75,Keylin,552,9.0
"",D,3,1,29.4,300,2025-07-26,TARE,4/5,17.91,17.48,17.47,6.58,6.0,Barefoot Chaos,443,7.5
"",D,6,4,30.1,336,2025-07-19,MUSW,5,20.11,19.68,19.33,,6.0,Light My Fire,1666,6.5
"",D,2,4,30.1,336,2025-07-12,MUSW,5,19.74,19.61,19.38,,1.75,Mum A Key,1222,5.0
"",D,8,6,29.6,388,2025-07-08,GOSF,5,23.35,22.35,22.04,10.54,14.25,Electric Assent,5488,101.0
2. Cundle Zack,D,7,7,35.5,525,2025-08-13,TARE,NG,31.32,30.3,30.13,3.95,14.5,Rosa Marie,2177,101.0
"",D,4,5,36.0,300,2025-08-06,TARE,5,17.85,17.49,17.18,6.58,5.25,Transpose,144,51.0
"",D,1,3,35.9,300,2025-08-02,TARE,5,17.77,17.77,17.77,6.49,2.0,Kiarni Phantom,111,6.0
"",D,2,6,35.8,300,2025-07-26,TARE,4/5,17.75,17.48,17.47,6.49,3.75,Barefoot Chaos,122,15.0
"",D,6,8,35.5,525,2025-07-02,TARE,5,31.33,30.61,30.57,4.0,10.25,Spunky Monkey,4336,18.0
3. She's Silky,B,2,1,28.6,300,2025-08-16,TARE,5,17.64,17.45,17.28,6.5,2.5,Majestic Fred,222,3.3
"",B,2,1,28.2,300,2025-08-13,TARE,5,17.7,17.66,17.51,6.48,0.75,Let's Trot Vixen,312,3.1
"",B,4,4,28.1,300,2025-08-06,TARE,5,18.06,17.72,17.18,6.61,4.75,Kenzies Comet,334,7.0
"",B,6,1,27.5,300,2025-07-26,TARE,4,18.36,17.62,17.47,6.65,10.5,Kawasaki Girl,276,2.7
"",B,2,6,27.4,300,2025-07-20,TARE,5,17.52,17.38,17.34,6.39,2.0,Transpose,112,7.5
4. Sunshine Mia,B,5,8,26.8,300,2025-08-09,TARE,NG1-4,18.1,17.5,17.5,6.64,8.5,Twelve Men,775,23.0
"",B,7,4,26.8,300,2025-04-30,TARE,4/5,18.31,17.34,17.34,6.73,13.75,Overriding,887,26.0
"",B,4,1,27.0,336,2025-04-03,MUSW,4/5,19.59,18.87,18.87,,10.25,Boom Boom,4,6.5
"",B,8,5,26.6,400,2025-03-15,GRDN,NG1-4,23.87,22.86,22.6,11.54,14.25,She's A Bumpy,278,81.0
"",B,8,3,27.0,300,2025-03-12,TARE,NG1-4,17.89,17.41,17.4,6.61,6.75,Catch The Tiger,888,81.0
5. Wonder Kid,D,4,2,31.5,300,2025-08-16,TARE,NG1-4,17.58,17.28,17.28,6.51,4.25,Young Energy,254,15.0
"",D,7,5,31.2,300,2025-08-13,TARE,4/5,17.93,17.54,17.51,6.73,5.5,Twelve Men,177,23.0
"",D,3,4,31.2,300,2025-08-09,TARE,NG1-4,17.77,17.5,17.5,6.52,3.75,Twelve Men,133,6.5
"",D,3,8,31.3,300,2025-08-06,TARE,4/5,17.84,17.63,17.18,6.58,3.0,Giggling Dixie,243,16.0
"",D,4,1,31.1,300,2025-07-26,TARE,NG1-4,17.76,17.52,17.47,6.55,3.5,Young Energy,354,8.5
6. Zig Zag Zeal,B,7,5,26.4,300,2025-07-20,TARE,5,18.06,17.38,17.34,6.57,9.75,Transpose,357,9.0
"",B,1,4,26.0,300,2025-06-28,TARE,4,17.54,17.54,17.33,6.57,1.5,Majestic Tyson,341,7.5
"",B,6,5,26.1,300,2025-06-18,TARE,5,18.86,17.61,17.33,6.89,17.75,PIPPA,776,8.5
"",B,3,2,26.1,350,2025-06-10,GRAF,5,20.72,20.23,20.1,4.18,7.0,Great Marlow,2333,7.0
"",B,6,1,26.1,350,2025-06-01,GRAF,5,20.77,20.23,19.97,4.21,7.75,Epifanio,1366,10.0
7. Not A Boodie,B,1,7,30.2,300,2025-08-16,TARE,5,17.73,17.73,17.28,6.52,2.5,White Key Hole,111,9.0
"",B,4,9,29.9,300,2025-08-13,TARE,5,17.97,17.66,17.51,6.62,4.25,Let's Trot Vixen,654,26.0
"",B,3,1,30.5,300,2025-08-09,TARE,5,17.99,17.51,17.5,6.52,6.75,MISS BRONX,233,7.0
"",B,7,4,30.0,300,2025-08-06,TARE,5,18.3,17.64,17.18,6.75,9.25,Kiarni Phantom,167,34.0
"",B,3,1,31.0,300,2025-06-28,TARE,5,18.0,17.72,17.33,6.58,4.0,What A Secret,413,3.0
8. Kawasaki Girl,B,6,8,25.7,300,2025-08-16,TARE,NG1-4,17.69,17.28,17.28,6.5,5.75,Young Energy,646,7.0
"",B,4,2,25.8,300,2025-08-13,TARE,5,17.72,17.55,17.51,6.52,2.25,Katie's Quick,434,3.6
"",B,7,4,25.6,400,2025-08-09,GRDN,5,23.59,22.98,22.71,11.5,8.75,Ava's Milo,467,8.5
"",B,2,2,25.7,300,2025-08-06,TARE,5,17.73,17.72,17.18,6.59,0.125,Kenzies Comet,422,2.9
"",B,8,5,25.4,300,2025-07-30,TARE,5,18.28,17.33,17.28,6.61,13.5,Kingsbrae Ted,578,9.0
9. Wally Wombat,D,6,9,30.8,400,2025-07-28,MAIT,5,23.47,22.87,22.38,5.63,8.5,Sherry Not Berry,8866,26.0
"",D,6,2,31.3,300,2025-06-21,TARE,4,18.24,17.45,17.37,6.71,11.25,Transpose,686,23.0
"",D,7,3,31.3,300,2025-04-19,TARE,3,17.94,17.39,17.38,6.71,7.75,Liar Guy,887,51.0
"",D,6,3,30.9,525,2025-04-16,TARE,NG,31.17,30.58,30.09,4.23,8.25,YOGEN BALE,7776,81.0
"",D,4,8,31.1,300,2025-04-12,TARE,NG1-4,18.15,17.59,17.58,6.76,8.0,You're So Fine,774,19.8
10. Cosmic Nugget,B,8,3,29.4,300,2025-05-14,TARE,5,19.34,17.92,17.32,7.1,20.25,Sea Shine,778,71.0
"",B,7,7,29.3,400,2025-05-10,GRDN,5,24.53,23.31,22.76,11.94,17.25,Sea Surge,367,61.0
"",B,7,7,29.1,300,2025-05-03,TARE,5,18.75,17.93,17.37,6.76,11.75,Red Rudolph,257,41.0
"",B,7,4,28.9,300,2025-04-09,TARE,5,18.62,17.33,17.33,6.81,18.25,PIPPA,887,61.0
"",B,7,4,28.9,300,2025-04-05,TARE,5,18.89,18.09,17.38,6.93,11.5,Another One,367,61.0
