Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Mount Parnis,D,3,1,31.5,520,2025-07-12,W/PK,5,30.32,30.05,29.56,5.77,3.75,Glitzy Ethics,6653,5.0
"",D,2,3,31.3,520,2025-07-03,W/PK,5,30.18,30.1,29.54,5.69,1.0,Vintage Flair,6832,23.0
"",D,5,8,31.4,520,2025-06-09,NOWR,5,30.09,29.67,29.56,4.51,6.0,Zipping Ariel,865,81.0
"",D,6,7,31.2,520,2025-05-31,W/PK,5,31.24,30.12,29.66,5.69,16.0,Impulsive Miss,5676,23.0
"",D,4,5,31.4,720,2025-05-22,W/PK,MX,43.3,42.78,42.78,16.69,7.5,Winifred Nora,3334,5.0
2. Real Express,D,4,3,32.5,401,2025-07-11,RICH,5,23.37,22.92,22.67,7.04,6.25,Greta,6754,8.5
"",D,3,1,32.2,320,2025-07-06,RICH,5,18.45,18.34,18.2,2.25,1.5,Wick's Bullet,6643,5.0
"",D,7,8,32.1,388,2025-07-01,GOSF,5,23.25,22.83,22.24,10.82,6.0,Fascinate John,8867,10.0
"",D,3,4,32.1,320,2025-06-27,RICH,5,18.59,18.46,18.25,2.22,1.75,SANDY BALE,3333,6.0
"",D,4,8,32.1,365,2025-06-23,NOWR,5,21.41,20.94,20.47,8.94,6.5,Cumbria Meg,54,2.9
3. Zipping Hedwig,B,8,5,25.7,400,2025-07-11,GRDN,5,23.77,23.03,22.74,11.71,10.5,Snidely Whiplash,688,6.5
"",B,1,8,25.7,400,2025-07-07,MAIT,5,22.73,22.73,22.4,5.42,5.5,Big Shot,6221,1.5
"",B,4,5,25.7,401,2025-06-25,RICH,5,23.27,23.01,22.97,6.83,3.75,Hendrix,3544,6.5
"",B,7,2,25.9,520,2025-06-12,W/PK,5,30.56,30.04,29.53,5.75,7.5,Promises Three,7777,31.0
"",B,6,5,26.0,520,2025-06-05,W/PK,5,31.23,30.01,29.58,5.61,17.25,Go Forward Jacki,4566,15.0
