Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Next Of Kin,D,4,5,30.9,400,2025-08-15,WAGA,4/5,23.12,22.7,22.7,,6.0,ELITE DOM,4,21.0
"",D,5,5,30.8,320,2025-08-08,WAGA,3/4,18.93,18.29,18.25,,9.25,Got A Depart,5,51.0
"",D,5,1,30.6,330,2025-08-06,TEMA,M2/M3,19.55,19.11,18.82,,6.25,Shima Snake,5,5.0
"",D,2,2,30.4,320,2025-08-01,WAGA,M2/M3,18.51,18.49,18.28,,0.25,Ponzi,2,3.0
"",D,3,4,30.3,330,2025-07-23,TEMA,M1/M2/M3,19.19,19.01,18.61,,2.5,Dana Billy,3,9.9
2. Dana Mac,D,1,8,31.4,330,2025-08-13,TEMA,4/5,19.28,19.28,18.68,,0.25,Buddy Moses,1,18.0
"",D,3,7,31.1,330,2025-08-06,TEMA,5,19.14,19.04,18.82,,1.5,Westside Bullet,3,19.0
"",D,3,1,31.3,330,2025-07-30,TEMA,4/5,19.16,18.74,18.74,,6.0,Fully Equipped,3,10.0
"",D,7,5,31.6,330,2025-07-16,TEMA,4/5,19.57,19.13,18.68,,6.25,Miss Macie Lyn,7,11.0
"",D,2,2,31.2,330,2025-07-09,TEMA,4,19.07,19.06,18.69,,0.125,Zipping Neymar,2,16.0
3. My Mate Timmy,D,2,2,30.0,330,2025-08-13,TEMA,FFA,18.9,18.72,18.68,,2.5,Pigeon's Desire,2,11.8
"",D,4,7,29.3,330,2025-08-06,TEMA,NG1-4,19.07,18.85,18.82,,3.0,TURBO GEORGE,4,13.0
"",D,3,1,29.3,330,2025-07-23,TEMA,NG1-4,19.02,18.61,18.61,,5.75,Miss Fahrenheit,3,9.5
"",D,5,6,29.3,330,2025-07-16,TEMA,NG1-4,19.19,18.68,18.68,,7.25,TURBO GEORGE,5,26.0
"",D,6,4,29.1,330,2025-07-09,TEMA,FFA,19.17,18.69,18.69,,6.75,TURBO GEORGE,6,16.0
4. Westside Bliss,B,2,6,27.6,320,2025-08-15,WAGA,NG1-4,18.23,18.06,18.04,,2.25,Cawbourne Sassy,2,6.0
"",B,2,3,27.8,400,2025-07-25,WAGA,NG1-4,23.32,23.21,23.21,,1.5,Let's Go Legend,2,11.0
"",B,1,2,28.2,431,2025-07-16,GUNN,4/5,25.06,25.06,24.7,11.33,0.031,Fancy Chick,1111,3.0
"",B,1,4,28.1,431,2025-07-09,GUNN,5,25.12,25.12,24.59,11.38,0.5,Snooping,2211,2.5
"",B,5,7,27.7,516,2025-06-22,DUBO,5,30.39,29.59,29.59,4.43,11.5,Greener Pastures,623655,6.5
5. Totally Deluded,B,2,2,27.8,330,2025-08-13,TEMA,M1/M2/M3,18.96,18.68,18.68,,4.0,Nangar Archie,2,7.4
"",B,2,4,28.1,350,2025-08-08,GOUL,4/5,20.05,19.99,19.63,,0.75,All Calm,4522,11.0
"",B,4,4,27.6,330,2025-07-30,TEMA,4/5,19.16,18.74,18.74,,6.0,Fully Equipped,4,6.0
"",B,4,7,27.3,330,2025-07-23,TEMA,M1/M2/M3,19.28,19.01,18.61,,3.75,Dana Billy,4,5.9
"",B,3,5,27.2,330,2025-07-16,TEMA,NG1-4,19.05,18.68,18.68,,5.25,TURBO GEORGE,3,41.0
6. Potent Cartier,D,3,5,32.5,330,2025-08-13,TEMA,4/5,19.32,19.28,18.68,,0.75,Dana Mac,3,3.3
"",D,3,8,32.6,330,2025-08-06,TEMA,NG1-4,19.02,18.85,18.82,,2.25,TURBO GEORGE,3,9.0
"",D,1,7,32.8,330,2025-07-30,TEMA,5,18.75,18.75,18.74,,7.75,Magical Ethics,1,2.4
"",D,7,3,33.3,440,2025-07-25,GOUL,4/5,25.29,24.71,24.6,,8.25,Tin Roof Rusty,87577,81.0
"",D,5,6,32.8,400,2025-07-18,WAGA,4/5,23.52,22.93,22.93,,8.25,Chasin' Opie,5,9.5
7. Pigeon's Desire,D,1,5,36.0,330,2025-08-13,TEMA,FFA,18.72,18.72,18.68,,2.5,My Mate Timmy,1,2.2
"",D,2,8,35.7,330,2025-07-16,TEMA,NG1-4,18.82,18.68,18.68,,2.0,TURBO GEORGE,2,2.4
"",D,5,1,35.4,330,2025-07-09,TEMA,FFA,18.99,18.69,18.69,,4.25,TURBO GEORGE,5,2.7
"",D,7,4,36.0,330,2025-06-18,TEMA,NG1-4,19.49,18.72,18.72,,11.0,Corleone Flight,7,2.9
"",D,1,6,35.2,330,2025-05-28,TEMA,NG1-4,19.14,19.14,18.79,,0.75,My Mate Timmy,1,2.9
8. TURBO GEORGE,D,5,4,33.2,330,2025-08-13,TEMA,FFA,19.2,18.72,18.68,,6.75,Pigeon's Desire,5,2.6
"",D,1,4,33.3,330,2025-08-06,TEMA,NG1-4,18.85,18.85,18.82,,0.125,Trixie's Chance,1,2.2
"",D,1,7,33.3,330,2025-07-16,TEMA,NG1-4,18.68,18.68,18.68,,2.0,Pigeon's Desire,1,4.4
"",D,1,2,33.0,330,2025-07-09,TEMA,FFA,18.69,18.69,18.69,,2.25,Longest Road,1,4.2
"",D,1,1,33.0,330,2025-07-02,TEMA,NG1-4,18.84,18.84,18.71,,2.0,Peppa's Daughter,1,2.9
