Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Lone Chime,B,8,8,27.8,330,2025-08-13,TEMA,5,19.76,19.02,18.68,,10.5,Allergy Free,8,26.0
"",B,5,4,27.4,457,2025-08-06,TEMA,5,26.43,25.71,25.71,,10.25,Flying High,5,26.5
"",B,6,1,27.4,440,2025-08-01,GOUL,5,25.72,24.71,24.53,,14.25,Lucky Blue Book,33666,41.0
"",B,2,1,27.5,400,2025-07-28,DUBO,5,23.56,23.02,23.01,9.28,7.75,Arctic Image,2322,5.5
"",B,7,4,27.4,400,2025-07-19,DUBO,5,24.06,23.12,22.73,9.84,13.25,Terry Keeping,3777,81.0
2. Allergy Free,D,1,3,30.8,330,2025-08-13,TEMA,5,19.02,19.02,18.68,,3.0,Lumeah Max,1,3.6
"",D,1,7,30.6,330,2025-08-06,TEMA,5,18.97,18.97,18.82,,2.5,RUN BINDI RUN,1,2.15
"",D,2,5,30.7,330,2025-07-30,TEMA,5,19.24,19.2,18.74,,0.75,Darby Said,2,3.2
"",D,4,7,30.6,457,2025-07-23,TEMA,5,26.17,25.75,25.75,,6.0,Indentations,4,10.0
"",D,2,4,30.2,330,2025-07-16,TEMA,5,19.17,18.96,18.68,,3.0,Sea Of Fusion,2,4.8
3. UNIQUE STAR,D,5,3,31.2,425,2025-08-08,BEN,Grade 7,24.723,24.368,23.892,,5.5,KRAKEN MILLY,5,6.5
"",D,4,4,31.3,450,2025-07-28,SHE,Mixed 6/7,25.707,25.467,25.168,6.942,3.75,ANGRY MURRAY COD,4,4.6
"",D,2,4,31.4,390,2025-07-21,SHE,Mixed 6/7,22.323,22.185,21.711,8.84925,2.25,ROYAL RUPEE,2,5.0
"",D,1,7,31.3,390,2025-06-23,SHE,Maiden,22.197,22.197,21.918,8.56,5.5,TOMMY MARRA,1,2.4
"",D,2,4,31.3,390,2025-06-16,SHE,Maiden,22.594,22.391,21.963,,3.25,TRAJECTORY,2,2.8
4. PHOENIX SILVER,D,2,8,32.9,525,2025-08-15,WAGA,5,30.43,30.38,30.38,5.37,0.75,Merry Merriwa,2,8.0
"",D,5,7,33.1,375,2025-08-03,BKHL,MX,22.41,21.83,21.62,,8.25,Skedaddle Boss,5,2.9
"",D,3,7,33.0,330,2025-07-30,TEMA,5,19.28,19.2,18.74,,1.0,Darby Said,3,2.5
"",D,1,7,33.4,450,2025-07-02,BAL,Maiden,25.711,25.711,25.213,,1.0,ASCEND IGLOO,1,4.6
"",D,2,7,33.1,450,2025-06-25,BAL,Maiden,26.373,26.365,25.722,,0.25,DIM SIM NODDY,2,3.4
5. Temora Terror,D,1,3,31.5,457,2025-07-30,TEMA,M,25.82,25.82,25.74,,2.5,DOUBLE BINGO,1,9.5
"",D,7,1,31.5,440,2025-07-25,GOUL,M,25.34,24.6,24.6,,10.5,Classy Bandit,66677,7.0
6. Lone Maverick,D,3,9,31.8,330,2025-08-13,TEMA,5,19.34,19.25,18.68,,1.25,Rupee Shark,3,71.0
"",D,5,1,31.6,330,2025-08-06,TEMA,5,19.46,19.16,18.82,,4.25,Dana Curly,5,21.0
"",D,6,5,31.6,350,2025-08-01,GOUL,5,21.12,19.87,19.63,,17.75,Foxy Fawn,666,81.0
"",D,8,4,31.8,400,2025-07-28,DUBO,5,24.41,23.02,23.01,9.44,19.75,Arctic Image,7688,8.5
"",D,7,8,31.8,330,2025-07-23,TEMA,5,19.82,19.08,18.61,,10.5,Even Bigger Deal,7,2.1
7. Irinka Brett,D,1,7,33.5,457,2025-08-13,TEMA,M,25.81,25.81,25.81,,3.25,Irinka Wayne,1,1.4
"",D,3,2,33.5,440,2025-08-01,GOUL,M,24.71,24.53,24.53,,2.5,Classy Bandit,72233,34.0
"",D,2,6,33.8,440,2025-07-25,GOUL,M,25.24,24.87,24.6,,5.25,Magic Bandit,66522,11.0
8. WYONG JAMESON,B,6,4,27.3,525,2025-08-15,WAGA,5,31.09,30.38,30.38,5.42,10.0,Merry Merriwa,6,9.0
"",B,6,7,27.3,525,2025-08-08,WAGA,5,31.67,30.7,30.7,5.45,13.75,Summer Faith,6,3.6
"",B,2,3,27.2,525,2025-08-01,WAGA,MX,30.83,30.75,30.75,5.41,1.0,Irinka Ted,2,3.8
"",B,5,3,27.4,457,2025-07-30,TEMA,5,26.55,25.94,25.74,,8.75,Indentations,5,71.0
"",B,2,5,27.0,525,2025-07-25,WAGA,5,30.54,30.43,30.43,5.36,1.5,Paw Perez,2,3.4
