Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. FLIPPER PENNY,B,5,6,27.5,300,2025-07-17,MAND,FFA,17.57,17.11,17.0,6.84,6.5,Princess Mila,45,8.0
"",B,2,4,27.5,300,2025-07-10,MAND,FFA,17.14,17.0,16.97,6.66,2.0,Elite General,22,7.5
"",B,1,4,26.9,400,2025-03-11,MAND,5,22.45,22.45,22.11,6.32,2.0,Must Be Speedy,111,1.8
"",B,4,2,27.1,400,2025-03-04,MAND,5,22.88,22.52,22.35,6.27,5.25,PATRIOT JAMES,144,3.2
"",B,5,6,27.0,400,2025-02-21,MAND,FFA,22.86,22.43,22.39,6.33,6.0,DIVA ERADICATOR,555,26.0
2. Simplicity,D,2,1,33.2,297,2025-07-14,NOR,FFA,17.22,17.14,17.14,,1.0,Night Lighter,222,1.65
"",D,1,1,33.4,297,2025-07-07,NOR,FFA,17.06,17.06,17.06,,0.125,Night Lighter,221,2.0
"",D,1,4,33.1,297,2025-06-30,NOR,3/4,17.6,17.6,16.99,,0.75,Fearless Parker,321,2.3
"",D,1,5,33.0,297,2025-06-23,NOR,FFA,17.21,17.21,17.21,,1.75,Elite General,211,9.0
"",D,5,7,33.0,297,2025-06-16,NOR,FFA,17.72,16.96,16.96,,10.75,Night Lighter,755,12.0
3. Go Gettem Col,D,4,4,35.1,400,2025-06-06,MAND,FFA,22.56,22.31,22.31,6.34,3.5,CRACKERJACK SCUD,544,11.0
"",D,3,8,35.1,400,2025-05-30,MAND,FFA,22.65,22.28,22.28,6.44,5.25,Farmer Russell,433,2.75
"",D,1,8,35.2,400,2025-05-23,MAND,FFA,22.47,22.47,22.43,6.36,1.5,DIVA ERADICATOR,221,7.5
"",D,2,5,35.3,400,2025-05-16,MAND,4,22.51,22.38,22.25,6.41,1.75,What A Ripper,222,5.5
"",D,1,7,35.3,400,2025-05-09,MAND,5,22.32,22.32,22.32,6.28,3.5,Pingelly Prince,111,3.7
4. Fancy That Fred,D,1,3,30.7,300,2025-06-26,MAND,FFA,17.05,17.05,17.04,6.47,1.0,OSPREY WIZARD,11,3.1
"",D,3,1,30.2,488,2025-06-13,MAND,FFA,27.7,27.64,27.64,5.58,0.75,Sunset Hornet,1113,7.5
"",D,2,1,29.9,400,2025-06-06,MAND,FFA,22.53,22.31,22.31,6.2,3.0,CRACKERJACK SCUD,112,7.5
"",D,3,3,30.2,300,2025-05-08,MAND,FFA,17.09,17.04,16.91,6.59,0.75,Princess Mila,23,3.8
"",D,2,7,30.4,400,2025-05-02,MAND,FFA,22.55,22.24,22.24,6.22,4.25,Surf The Sun,122,3.2
5. Ned,D,3,1,28.6,300,2025-07-17,MAND,FFA,17.51,17.11,17.0,6.86,5.75,Princess Mila,53,2.45
"",D,1,3,28.2,300,2025-07-10,MAND,3/4,16.97,16.97,16.97,6.58,6.25,Fearless Parker,11,2.9
"",D,1,5,27.9,300,2025-07-03,MAND,4,17.2,17.2,17.13,6.69,3.25,Trunkey Bling,21,2.25
"",D,5,7,28.1,300,2025-06-26,MAND,FFA,17.3,17.05,17.04,6.8,3.5,Fancy That Fred,75,8.0
"",D,2,1,28.0,300,2025-06-19,MAND,4,17.1,17.09,17.08,6.71,0.125,Fearless Russ,22,1.34
6. Sunset Bubbles,B,2,3,28.0,300,2025-07-17,MAND,FFA,17.39,17.11,17.0,6.75,4.0,Princess Mila,22,6.0
"",B,6,5,28.8,300,2025-07-10,MAND,FFA,17.41,17.0,16.97,6.81,5.75,Elite General,66,3.6
"",B,3,2,28.8,300,2025-06-26,MAND,FFA,17.17,17.05,17.04,6.59,1.75,Fancy That Fred,33,2.4
"",B,6,7,28.5,300,2025-06-19,MAND,FFA,17.56,17.17,17.08,6.75,5.5,OSPREY WIZARD,46,2.75
"",B,1,5,28.2,300,2025-06-05,MAND,FFA,17.06,17.06,17.06,6.52,1.25,OSPREY WIZARD,11,3.5
7. Princess Mila,B,1,8,28.2,300,2025-07-17,MAND,FFA,17.11,17.11,17.0,6.69,4.0,Sunset Bubbles,11,10.0
"",B,4,3,27.8,300,2025-07-10,MAND,FFA,17.38,17.0,16.97,6.9,5.25,Elite General,74,6.0
"",B,1,7,27.8,300,2025-07-03,MAND,FFA,17.13,17.13,17.13,6.7,2.0,Liberty Star,21,5.5
"",B,4,6,27.8,300,2025-06-26,MAND,FFA,17.23,17.05,17.04,6.67,2.5,Fancy That Fred,44,14.0
"",B,5,6,27.9,300,2025-06-19,MAND,FFA,17.52,17.17,17.08,6.91,5.0,OSPREY WIZARD,85,6.0
8. Federal Focus,B,4,8,28.2,520,2025-06-07,CANN,5,30.31,29.75,29.56,5.52,8.0,Timmy Tesla,33334,7.5
"",B,6,8,28.2,520,2025-05-31,CANN,OPEN,30.76,30.2,29.6,5.64,8.0,Chef's Dream,57876,6.0
"",B,2,2,28.3,520,2025-05-24,CANN,OPEN,30.34,30.25,29.76,5.42,1.25,Sunset Owlet,11112,4.8
"",B,6,8,28.0,488,2025-05-09,MAND,OPEN,27.95,27.54,27.23,5.89,5.75,Rosie Browne,6566,5.0
"",B,3,6,28.2,488,2025-05-02,MAND,OPEN,27.41,27.33,27.1,5.62,1.0,Next Thing Uno,1223,3.7
