Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Stagger Out Mike,D,8,5,31.8,324,2025-08-07,RICS,4/5,18.51,18.19,17.63,7.4,4.5,Straight Out,4888,17.0
"",D,1,1,31.8,320,2025-08-01,WAGA,5,18.33,18.33,18.28,,3.75,Cheerful Cow,1,3.1
"",D,3,4,31.8,320,2025-07-25,WAGA,5,18.76,18.46,18.24,,4.25,Edge Of Faith,3,4.6
"",D,4,7,31.9,320,2025-07-18,WAGA,5,18.98,18.5,18.36,,6.75,Bobby Boucher,4,2.3
"",D,2,3,31.0,320,2025-07-11,WAGA,5,18.35,18.22,18.22,,1.75,Tommy's Ava,2,12.0
2. Buddy Moses,D,2,1,34.0,330,2025-08-13,TEMA,4/5,19.3,19.28,18.68,,0.25,Dana Mac,2,4.4
"",D,5,4,33.7,330,2025-08-06,TEMA,5,19.27,19.04,18.82,,3.25,Westside Bullet,5,7.0
"",D,1,4,33.8,330,2025-07-30,TEMA,5,18.81,18.81,18.74,,0.75,BENNY ROCKS,1,31.0
"",D,3,9,33.8,330,2025-07-23,TEMA,5,19.54,18.77,18.61,,11.0,My Three Boys,3,23.0
"",D,8,6,33.8,340,2025-07-16,GUNN,5,20.83,20.1,19.38,6.63,10.25,Samurai,1288,31.0
3. Dana Zena,B,3,7,26.6,320,2025-08-15,WAGA,4/5,18.57,18.04,18.04,,7.5,Roy Kent,3,61.0
"",B,1,2,27.0,400,2025-08-08,WAGA,5,23.43,23.43,22.8,,3.0,Kim's Chance,1,13.0
"",B,4,1,26.8,330,2025-08-06,TEMA,5,19.23,19.04,18.82,,2.5,Westside Bullet,4,71.0
"",B,5,6,26.6,320,2025-08-01,WAGA,5,18.86,18.28,18.28,,8.25,In The Klondike,5,23.0
"",B,4,3,26.6,330,2025-07-23,TEMA,5,19.76,18.77,18.61,,14.0,My Three Boys,4,61.0
4. Westside Storm,B,4,7,27.0,330,2025-08-13,TEMA,FFA,19.03,18.72,18.68,,4.25,Pigeon's Desire,4,12.1
"",B,7,3,27.3,431,2025-07-30,GUNN,5,25.49,24.75,24.75,11.51,10.5,Bandit Bugsy,3377,5.5
"",B,5,2,26.6,330,2025-07-23,TEMA,NG1-4,19.12,18.61,18.61,,7.25,Miss Fahrenheit,5,5.5
"",B,6,5,26.8,431,2025-07-16,GUNN,4/5,25.52,25.06,24.7,11.61,6.5,Westside Bliss,6666,7.0
"",B,4,7,26.6,431,2025-07-09,GUNN,4/5,25.18,24.59,24.59,11.48,8.25,Molly Miss,7444,10.0
5. Westside Bullet,D,6,4,32.3,330,2025-08-13,TEMA,4/5,19.93,19.28,18.68,,9.25,Dana Mac,6,6.5
"",D,1,8,32.4,330,2025-08-06,TEMA,5,19.04,19.04,18.82,,0.125,MALA ANGEL,1,8.5
"",D,4,8,32.3,400,2025-08-01,WAGA,4/5,23.57,22.63,22.63,,13.25,Total Faith,4,14.0
"",D,6,4,32.2,320,2025-07-25,WAGA,5,19.03,18.57,18.24,,6.5,Mr. Kambosos,6,6.5
"",D,4,8,33.0,431,2025-07-16,GUNN,5,25.5,24.7,24.7,11.57,11.5,Molly Miss,4444,17.0
6. Soda Spartan,B,7,3,28.3,320,2025-08-08,WAGA,5,19.52,18.25,18.25,,18.0,ASTON NETWORK,7,12.0
"",B,2,8,28.9,320,2025-03-21,WAGA,5,18.89,18.67,18.15,,3.0,ASTON CREOLE,2,2.25
"",B,1,8,28.8,320,2025-03-14,WAGA,5,18.35,18.35,18.12,,2.5,ASTON PRESIDENT,1,3.0
"",B,1,8,28.8,320,2025-02-28,WAGA,5,18.41,18.41,18.21,,2.0,Jomon,1,1.75
"",B,1,8,28.8,320,2025-02-24,WAGA,5,18.43,18.43,18.43,,3.0,Bobby Boucher,1,1.3
7. Ponzi,D,4,5,30.3,320,2025-08-15,WAGA,NG1-4,18.49,18.06,18.04,,6.0,Cawbourne Sassy,4,26.0
"",D,2,2,30.7,330,2025-08-06,TEMA,M2/M3,19.17,19.11,18.82,,0.75,Shima Snake,2,5.0
"",D,1,7,30.5,320,2025-08-01,WAGA,M2/M3,18.49,18.49,18.28,,0.25,Next Of Kin,1,3.6
"",D,5,1,30.0,320,2025-06-20,WAGA,4/5,18.8,18.41,18.4,,5.5,Tiny Bianca,5,5.9
"",D,7,8,31.0,330,2025-06-11,TEMA,M2/M3,19.73,18.79,18.79,,13.25,Totally Deluded,7,6.0
8. Black Granite,D,5,2,37.9,400,2025-08-15,WAGA,4/5,23.16,22.7,22.7,,6.5,ELITE DOM,5,12.0
"",D,3,2,37.3,400,2025-08-01,WAGA,4/5,23.48,22.63,22.63,,12.25,Total Faith,3,13.0
"",D,4,1,37.1,457,2025-07-23,TEMA,4/5,26.3,25.82,25.75,,6.75,JOLLY OLLIE,4,22.5
"",D,1,5,36.5,330,2025-07-16,TEMA,5,19.01,19.01,18.68,,1.5,Bronte Pearl,1,9.5
"",D,1,6,36.8,330,2025-07-09,TEMA,5,19.08,19.08,18.69,,2.0,Bridge Wednesday,1,11.0
9. Westside Thunder,D,5,8,29.9,350,2025-08-08,GOUL,4/5,20.2,19.99,19.63,,3.0,All Calm,5355,10.0
"",D,2,7,29.4,320,2025-08-04,WAGA,NG1-4,18.57,18.39,18.28,,2.5,Talakai,2,8.5
"",D,7,8,29.2,330,2025-07-30,TEMA,4/5,19.39,18.74,18.74,,9.25,Fully Equipped,7,2.9
"",D,6,8,28.8,330,2025-07-23,TEMA,NG1-4,19.17,18.61,18.61,,8.0,Miss Fahrenheit,6,7.0
"",D,1,2,29.4,330,2025-07-09,TEMA,5,18.95,18.95,18.69,,0.125,Maestro Ethics,1,4.2
