Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Late Night News,D,2,7,31.4,720,2025-08-14,W/PK,NG,41.98,41.92,41.92,16.48,0.75,LADY WILSON,6332,7.0
"",D,4,4,31.9,720,2025-08-02,W/PK,NG,42.58,42.1,42.1,16.72,6.75,I'M Sally,5554,2.6
"",D,5,2,32.1,730,2025-07-26,MEA,S/E Group 3,43.376,43.001,43.001,5.166,5.75,ETHANOL WATER,5,6.5
"",D,2,2,32.2,730,2025-07-19,MEA,S/E Heat,43.25,43.167,42.738,,1.25,ELLA'S BABE,2,3.2
"",D,6,7,32.3,660,2025-07-16,GRAF,NG,38.71,38.04,38.04,21.02,9.5,Goldmine Fire,7776,3.8
2. WINCEY BALE,B,4,7,31.2,520,2025-08-09,W/PK,4,30.28,29.81,29.56,5.75,6.5,Ashby Flash,4554,7.0
"",B,5,5,31.0,720,2025-08-02,W/PK,NG,42.92,42.1,42.1,16.65,11.75,I'M Sally,3445,9.5
"",B,4,7,31.2,520,2025-07-26,W/PK,NG1-4,29.89,29.29,29.29,5.67,8.5,Taormina,6764,34.0
"",B,1,4,31.0,520,2025-07-19,W/PK,5,30.05,30.05,29.37,5.68,0.25,Ferrero Girl,5741,10.0
"",B,2,7,31.1,720,2025-06-14,W/PK,5,42.66,42.57,42.57,16.48,1.25,King Tide,7332,1.75
4. Suribachi,B,3,4,27.0,720,2025-08-14,W/PK,NG,42.28,41.92,41.92,16.88,5.25,LADY WILSON,8863,8.0
"",B,1,1,27.0,720,2025-07-31,W/PK,4/5,41.95,41.95,41.95,16.32,0.75,Alakazam,3321,3.9
"",B,1,2,27.0,720,2025-07-19,W/PK,5,41.97,41.97,41.97,16.2,2.0,Zig Zag Man,1111,3.3
"",B,3,6,26.6,720,2025-07-10,W/PK,5,42.59,42.57,42.57,16.35,0.25,Go Forward Sky,1343,1.7
"",B,1,5,26.8,720,2025-06-28,W/PK,5,41.74,41.74,41.74,16.15,2.5,Sneaky Tycoon,5211,3.3
5. LADY WILSON,B,1,6,28.3,720,2025-08-14,W/PK,NG,41.92,41.92,41.92,16.08,0.75,Late Night News,2111,5.5
"",B,2,2,28.3,720,2025-08-02,W/PK,NG,42.32,42.1,42.1,16.61,3.0,I'M Sally,4332,2.2
"",B,4,8,28.3,720,2025-07-26,W/PK,NG,42.15,41.85,41.85,16.34,4.25,Firethorn,6654,2.2
"",B,1,7,28.4,600,2025-07-19,GRDN,NG,34.68,34.68,34.68,9.68,3.75,SCREECHING,1531,3.3
"",B,1,3,28.3,710,2025-06-26,QTT,OPEN,41.51,41.51,41.24,4.74,1.0,Light Of Mine,4421,3.1
7. Kangaroo Jack,D,5,5,34.8,520,2025-08-09,W/PK,4,30.61,29.81,29.56,5.68,11.5,Ashby Flash,5445,4.2
"",D,1,3,34.3,520,2025-07-26,W/PK,M2/M3,29.63,29.63,29.29,5.51,6.0,Blue Goose Boy,1111,2.9
"",D,4,7,34.0,520,2025-07-19,W/PK,M1/M2/M3,30.26,29.91,29.37,5.58,5.0,Zadie Bale,3334,8.0
"",D,3,7,33.9,520,2025-07-12,W/PK,M2/M3,30.25,29.86,29.56,5.68,5.5,Total Faith,5543,3.2
"",D,5,8,34.1,520,2025-07-05,W/PK,M1/M2/M3,30.32,29.86,29.45,5.61,6.5,Father Rick,6665,6.0
8. I'M Sally,B,6,2,23.8,720,2025-08-14,W/PK,NG,42.71,41.92,41.92,16.83,11.25,LADY WILSON,4786,7.5
"",B,1,1,23.7,720,2025-08-07,W/PK,5,41.88,41.88,41.88,16.29,10.0,Miss Bansky,1111,1.6
"",B,1,7,23.7,720,2025-08-02,W/PK,NG,42.1,42.1,42.1,16.33,3.0,LADY WILSON,1111,13.0
"",B,3,8,23.8,570,2025-07-23,TEMA,4/5,33.4,32.98,32.98,,6.0,Magical Star,3,2.6
"",B,3,8,23.9,720,2025-07-17,W/PK,NG,42.37,42.18,42.18,16.53,2.5,Glitzy Ethics,2443,3.1
