Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. BOGAN BEND,B,8,4,32.1,500,2025-06-25,BEN,Grade 5 T3,29.488,28.495,28.474,,15.0,Argyle Maggie,8,12.0
"",B,5,3,32.1,425,2025-06-21,BEN,Grade 5,25.028,24.58,24.051,,6.75,Artificial Blue,5,8.0
"",B,7,2,31.6,485,2025-05-02,HOR,Grade 5 No Penalty,28.84,27.855,27.305,,14.75,TRUE TEMPER,7,10.0
"",B,8,5,31.1,460,2025-04-16,GEE,Grade 5 T3,26.891,26.239,26.234,6.911,9.75,Gizmo's Girl,8,6.5
"",B,6,7,31.4,450,2025-04-07,SHE,Grade 5 Heat,26.056,25.668,25.355,6.8435,6.0,PEGLEG PETE,6,6.5
2. Mepunga Tilly,B,7,5,29.0,450,2025-06-26,SHE,Grade 5,27.116,25.796,25.222,,19.75,Mist Fred,7,5.5
"",B,6,7,29.7,390,2025-06-16,SHE,Grade 5,23.439,22.7,21.963,8.89,11.25,NOLAN BALE,6,8.0
"",B,5,3,29.8,390,2025-06-09,SHE,Grade 5,22.695,22.154,21.907,,8.25,NO WORDS,5,7.5
"",B,3,2,30.4,450,2025-05-29,SHE,Grade 5,25.633,25.39,25.335,,3.75,Twilight Jet,3,4.6
"",B,8,6,30.8,450,2025-05-12,SHE,Grade 5,25.936,25.341,25.084,,9.0,ONE WORD ANSWER,8,5.5
3. MORAINE JOKER,D,1,4,29.1,450,2025-06-30,WAR,Mixed 6/7,25.572,25.572,25.55,,5.25,LEMON PEPPER,1,6.0
"",D,5,5,29.1,450,2025-06-25,BAL,Mixed 6/7 Final,26.474,26.02,25.722,,7.0,PAW INFLAME,5,23.0
"",D,4,4,29.1,450,2025-06-18,BAL,Mixed 6/7 Heat,26.148,25.944,25.124,,3.25,PAW INFLAME,4,14.0
"",D,4,4,29.2,450,2025-06-14,BAL,Mixed 6/7,26.131,25.721,25.721,6.865,6.25,FORBES LIGHTNING,4,7.5
"",D,1,2,29.3,450,2025-06-09,WAR,Mixed 6/7,25.901,25.901,25.379,,1.5,MERMAID LADY,1,7.5
4. HOT SPOT,B,3,3,26.4,525,2025-06-11,MEA,Grade 5 T3,30.898,30.528,30.153,5.325,5.75,Our Jojo,3,12.0
"",B,2,4,26.2,500,2025-06-04,BEN,Grade 5,28.698,28.555,28.555,,2.25,ARGYLE AXLE,2,3.0
"",B,6,6,26.3,500,2025-05-28,BEN,Grade 5 T3,29.008,28.39,28.39,,9.25,Maddie Odd Sock,6,3.2
"",B,1,7,26.7,350,2025-05-23,HEA,Tier 3 - Restricted Win,19.926,19.926,19.603,6.712,0.75,JEWEL MAGIC,1,5.5
"",B,5,7,26.1,425,2025-05-17,BEN,Grade 6,25.018,24.827,24.291,,3.0,GUMTREE HILL,5,5.0
5. UNCLE ERNEST,D,7,6,33.5,450,2025-06-30,SHE,Grade 5 Heat,25.707,25.298,25.168,6.7275,6.25,PAW WAVERLY,7,8.5
"",D,1,8,33.3,390,2025-06-23,SHE,Restricted Win,22.431,22.431,21.918,8.61,0.75,GOLD HARADA,1,3.2
"",D,7,4,33.1,390,2025-06-16,SHE,Mixed 6/7,23.17,22.402,21.963,,11.5,LETHAL FORCE,7,5.0
