Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Bandit Daryl,D,4,2,32.7,450,2025-06-19,WAR,Restricted Win Final,25.76,24.716,24.716,,15.75,MEPUNGA FLYER,4,10.0
"",D,1,6,32.7,450,2025-06-12,WAR,Restricted Win Heat,25.529,25.529,24.946,,1.0,PROCLIVITY,1,10.0
"",D,4,3,32.4,720,2025-02-15,W/PK,5,42.98,42.54,42.54,17.08,6.25,My Lucy Rose,6664,1.3
"",D,2,5,32.2,590,2025-02-09,BUL,5,32.95,32.72,32.72,16.51,3.25,Jungle Johnny,2222,8.0
"",D,3,6,31.8,720,2025-01-18,W/PK,NG,42.31,41.6,41.6,16.82,10.0,Late Night News,6653,23.0
2. AUSSIE FRED,D,3,3,30.3,515,2025-06-19,SAN,Grade 5,29.763,29.572,29.269,,3.0,MITZI ROCKS,3,16.0
"",D,2,2,30.2,515,2025-06-09,SAN,Mixed 4/5,29.952,29.916,29.916,5.207,0.75,ASTON RAYNER,2,7.5
"",D,5,4,30.8,525,2025-05-31,MEA,Grade 5,30.444,29.945,29.892,5.335,7.5,Field Day,5,15.0
"",D,2,7,30.4,515,2025-05-26,SAN,Mixed 4/5,29.685,29.61,29.256,5.1345,1.25,DESIRABILITY,2,11.0
"",D,5,6,30.3,515,2025-05-19,SAN,Grade 5,30.031,29.676,29.355,5.3195,5.5,PAW HARRIS,5,12.0
3. CANYA MAYHEM,D,6,5,29.1,525,2025-06-21,MEA,Grade 5,30.461,30.014,30.014,5.212,6.75,PAW ZURI,6,2.5
"",D,1,8,29.1,515,2025-06-12,SAN,Mixed 6/7,29.432,29.432,29.432,,1.75,VALEDICTORIAN,1,4.6
"",D,2,5,29.1,425,2025-05-30,BEN,Mixed 6/7 Final,24.189,24.038,23.747,,2.5,HAPPY AND NUMB,2,2.8
"",D,1,5,28.8,425,2025-05-23,BEN,Mixed 6/7 Heat,23.773,23.773,23.773,,9.0,ASGARI BOY,1,2.8
"",D,1,3,28.4,425,2025-05-16,BEN,Restricted Win,23.811,23.811,23.636,6.54,4.0,ZIPPING BENJI,1,2.0
4. KENSINGTON FLYER,D,2,7,27.7,525,2025-06-21,MEA,Grade 5,30.543,30.346,30.014,5.162,3.0,WYONG GRESHAM,2,6.5
"",D,7,2,27.9,525,2025-06-14,MEA,Grade 5,31.156,30.121,29.917,5.12425,15.5,Delicate,7,15.0
"",D,1,1,27.7,515,2025-06-09,SAN,Grade 5,30.005,30.005,29.916,,1.0,STITCH AND SHOUT,1,5.5
"",D,5,1,27.8,525,2025-05-31,MEA,Grade 5,30.481,30.121,29.892,5.19,5.5,VILMA BALE,5,6.5
"",D,3,4,27.9,525,2025-05-24,MEA,Grade 5 Final,30.217,30.168,30.1,,0.75,CHEAP RED WINE,3,9.5
6. HOT NANU,D,1,6,31.6,525,2025-06-21,MEA,Mixed 6/7,30.136,30.136,30.014,5.07,4.25,WEBLEC JOEL,1,7.5
"",D,3,8,31.6,525,2025-06-14,MEA,Mixed 6/7,30.434,30.153,29.917,5.08,4.25,BRUTE FORCE,3,4.8
"",D,1,8,31.6,525,2025-06-07,MEA,Grade 7,30.007,30.007,29.914,5.12,6.75,BILLY BUST UP,1,4.2
"",D,2,8,31.9,525,2025-05-24,MEA,Mixed 6/7,30.285,30.244,30.1,5.1,0.75,ZELDA COVILHA,2,7.0
"",D,8,7,32.4,515,2025-04-10,SAN,S/E Semi Final,30.725,29.275,28.953,5.1985,21.75,WYONG DALLAS,8,51.0
7. COOPER'S LEGACY,D,4,1,33.0,525,2025-06-21,MEA,Grade 5,30.335,30.014,30.014,5.2295,5.0,PAW ZURI,4,6.5
"",D,6,5,33.0,525,2025-06-14,MEA,Grade 5,30.655,29.974,29.917,5.22125,10.25,PAW YANELLE,6,8.0
"",D,7,4,33.0,525,2025-06-07,MEA,Grade 5,30.592,29.914,29.914,,10.25,WERRIS BALE,7,6.5
"",D,4,5,33.3,525,2025-06-04,MEA,Grade 5 Heat,30.61,30.256,29.847,5.282,5.5,KNURLING,4,1.9
"",D,1,1,33.2,530,2025-05-29,AP/K,SE,30.63,30.63,30.52,5.32,0.125,Wicket,44331,2.1
8. Gremlin,D,3,7,29.4,500,2025-06-20,BEN,Mixed 4/5,28.349,27.909,27.909,,6.75,Field Day,3,10.0
"",D,7,2,29.8,525,2025-06-14,MEA,Grade 5,31.572,29.974,29.917,5.16875,24.0,PAW YANELLE,7,26.0
"",D,2,1,30.0,525,2025-06-07,MEA,Grade 5,30.219,29.925,29.914,,4.5,SHE'S WIRED,2,6.5
"",D,2,7,29.7,525,2025-05-31,MEA,Grade 5,30.279,30.138,29.892,5.2075,2.25,KRAKEN PADDY,2,6.5
"",D,2,1,29.7,500,2025-05-23,BEN,Mixed 4/5,28.528,28.29,28.216,,3.75,PAW XANTIPPE,2,16.0
