Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. How's Warren,D,5,1,33.6,407,2025-08-10,ROCK,5,24.48,24.23,23.47,9.29,3.5,Kerri Beach,5,3.6
"",D,5,8,33.4,407,2025-07-30,ROCK,5,24.36,24.17,23.62,9.21,2.5,Jester Beach,5,5.0
"",D,4,3,33.6,407,2025-07-09,ROCK,5,24.57,23.9,23.67,9.35,9.5,Pink Car,4,6.0
"",D,2,3,33.2,407,2025-07-02,ROCK,5,24.07,23.97,23.46,9.22,1.5,PAW VALENTINA,2,2.15
"",D,2,8,33.4,407,2025-06-25,ROCK,5,24.13,23.83,23.54,9.31,4.25,Velocity Smolder,2,8.0
2. Farmor Jacuzzis,B,1,7,25.7,407,2025-08-10,ROCK,5,23.64,23.64,23.47,8.9,3.5,Unstable Mable,1,2.4
"",B,1,2,25.4,407,2025-08-03,ROCK,6,24.14,24.14,23.7,9.16,0.75,Even Backwards,1,1.9
"",B,1,3,25.4,407,2025-07-27,ROCK,M,24.27,24.27,23.65,9.26,9.25,Boonie's Rose,1,1.33
3. Riding Solo,D,2,8,32.4,510,2025-07-23,ROCK,5,30.06,29.84,29.84,4.85,3.0,Arnie Ferrari,2,1.22
"",D,1,2,32.4,510,2025-07-16,ROCK,5/6,29.91,29.91,29.91,4.7,7.0,Dance That Tide,1,1.22
"",D,4,6,32.2,407,2025-07-09,ROCK,4,24.14,23.86,23.67,9.45,4.0,Zipping Bonanza,4,1.6
"",D,1,3,31.8,407,2025-07-02,ROCK,4/5,23.46,23.46,23.46,8.94,7.0,ABRAXAS BALE,1,1.9
"",D,1,9,31.9,407,2025-06-25,ROCK,OPEN,23.54,23.54,23.54,9.1,0.5,Farmor Bacardi,1,14.0
4. Tusken Raider,D,4,5,27.2,407,2025-08-10,ROCK,5,24.1,23.64,23.47,9.19,6.5,Farmor Jacuzzis,4,6.5
"",D,7,6,26.5,407,2025-08-03,ROCK,R/W,24.75,23.91,23.7,9.49,12.0,Velocity Radiate,7,15.0
"",D,1,1,26.1,407,2025-07-20,ROCK,6,24.2,24.2,23.8,9.19,1.75,Wow She's Quick,1,1.3
"",D,5,1,25.7,407,2025-07-16,ROCK,M,24.37,23.74,23.66,9.26,9.0,Playing To Win,5,2.6
"",D,1,8,26.2,407,2025-07-09,ROCK,M,24.09,24.09,23.67,9.12,1.25,Playing To Win,1,5.5
